time;row_1;
0;1.6968628664696634;
1;5.7252901767574125;
2;9.041213121341125;
3;17.52040652568523;
4;14.34085691940893;
5;20.04597849623964;
6;22.16385853692934;
7;24.466390516726545;
8;24.859944816989522;
9;23.37735527728529;
10;23.96147561163608;
11;25.28086756567944;
12;25.095798203875805;
13;19.652309258226037;
14;16.619059576429915;
15;9.858999984721855;
16;9.736136471219599;
17;9.43626966894237;
19;2.7683755644519343;
20;1.2858550791079737;
21;-1.795668831686453;
22;-1.2401659123742605;
23;-4.100689406811596;
24;-3.907556536102981;
25;-1.355475106253289;
26;-2.6954397647706094;
27;-1.9607208250524568;
28;-10.60273819757558;
29;-2.2658307733761403;
30;-8.17994781319266;
31;-8.358125634128584;
32;-9.640887566836408;
33;-6.793172790715423;
35;0.7544199642742517;
36;-2.0616766482835915;
37;4.00817929290113;
38;3.8106366274408723;
39;9.283732228943347;
40;16.813166089644515;
41;26.421973497054562;
42;33.214796871582166;
43;42.71244892366927;
44;50.05237905447749;
45;65.73567410944503;
46;80.28961231281089;
48;1.7295933536695782;
49;-3.07737344918346;
50;4.007272710257217;
51;10.239525125693262;
52;8.704378265189852;
53;18.318961622744876;
54;23.97479082904521;
55;29.662504713638743;
56;38.61491372760705;
57;54.173094706405536;
58;62.54033694175559;
59;80.32181562021312;
61;1.5082087918852112;
62;3.133708967211632;
63;0.03376108857259874;
64;4.1685651221787134;
65;9.997442733211281;
66;17.24861794347234;
67;23.902003390294364;
68;37.53910045994521;
69;38.58711194618157;
70;53.847095206083566;
71;66.10505317625233;
72;79.05658627134524;
74;-2.4156061627048304;
75;0.5405468669801325;
76;3.8844991838075407;
77;4.869609156159539;
78;10.026647718953729;
79;15.430474195490605;
80;24.637223461581108;
81;28.28464340018821;
82;42.86092539134638;
83;51.97454745113291;
84;67.25181526462073;
85;77.06179028605699;
87;-1.2051271187248933;
88;-4.610825367199279;
89;-10.335443229703962;
90;-18.621506548152812;
91;-20.935108494045647;
92;-22.12119002954797;
93;-25.790732705368345;
94;-22.451134352214375;
95;-25.683353051897225;
96;-23.232105738756097;
97;-19.478119122117715;
98;-12.441510184610047;
99;-12.284255490702733;
101;-1.4531329827571684;
102;1.2180139735075242;
103;2.4658043196738664;
104;5.34384688780383;
105;10.479497801961475;
106;14.664234831178007;
107;21.72840659824619;
108;30.154506420959013;
109;41.449096489960134;
110;53.82846102684837;
111;61.897091679611364;
112;79.94167228538382;
114;-0.8325530081888516;
115;1.1285264040990641;
116;2.351770876221676;
117;1.5370028283879051;
118;2.456657189310537;
119;2.762351273672931;
120;2.1204461658108396;
121;2.7393809384313133;
122;5.461307552417681;
123;6.2361546240961845;
124;13.507118036067512;
125;5.547578357433881;
127;-0.06194115504601766;
128;-0.7886903250155133;
129;-4.858894110495591;
130;-3.2930387990137175;
131;0.6704589614956737;
132;-3.894670109582238;
133;-6.413751933225457;
134;-3.063753231768266;
135;-7.199642172691279;
136;-6.987946013651461;
137;-2.278387577531376;
138;-4.199661253082279;
139;-8.311474380183366;
140;-8.654204202427604;
141;-8.910097295187834;
