time;row_1;
0;-3.6673183880810694;
1;4.462817832754515;
2;6.296781790658319;
3;11.31304085421203;
4;18.23847882238418;
5;18.429084718708076;
6;23.532416952893627;
7;23.875575937176436;
8;21.787554397604755;
9;24.52160399590796;
10;26.06349773624782;
11;27.487791144590403;
12;24.952833200766964;
13;19.062590022403576;
14;23.87969375047668;
15;18.058696682844946;
16;7.199361352521564;
17;7.462204337794928;
19;-0.2910186578945356;
20;1.0547332518626886;
21;10.305496579984888;
22;12.718012740764793;
23;18.358464074628237;
24;19.161677560839777;
25;23.056939124043573;
26;20.566826678779776;
27;24.529503414623793;
28;21.351373007638283;
29;26.35464130615418;
30;23.28923924552675;
31;20.776259580840108;
32;19.129647776848024;
33;17.74155244986714;
34;15.551850516761522;
35;10.948404916775482;
36;3.7441929874154765;
38;-1.0482194875720554;
39;-34.571219327581495;
40;-64.92281247225314;
41;-84.40680996702172;
42;-102.91734926465767;
43;-108.30002341795684;
44;-116.84737695408234;
45;-123.55468421086333;
46;-119.95877455395745;
47;-126.32798127043309;
48;-126.2370105550181;
49;-127.90100442761837;
50;-124.90538784182642;
51;-128.90946832845776;
52;-132.4229104789119;
53;-143.20198783849744;
54;-155.4197638575945;
55;-177.01688833324863;
56;-196.54100051979813;
58;-1.6366327811030106;
59;6.037245357592601;
60;9.427102454431774;
61;11.030320825063816;
62;15.955620508330728;
63;22.080520216120718;
64;22.53910629529546;
65;21.195696449357428;
66;21.53991536313538;
67;22.139887525205545;
68;22.961268075346734;
69;25.887286940974867;
70;24.869956555879906;
71;25.816449905291332;
72;18.20675982344569;
73;15.56130097408828;
74;8.273941413467425;
75;8.22928180407941;
77;3.0096210506479792;
78;-34.23089004333397;
79;-60.88077224060579;
80;-84.59115129397371;
81;-98.19387074831639;
82;-109.51418190183207;
83;-117.55504794550157;
84;-120.88392603950662;
85;-124.10002601848016;
86;-124.50479781113656;
87;-124.08042394618523;
88;-125.44975907433447;
89;-123.1028558083931;
90;-129.78770617800785;
91;-135.79581165257073;
92;-144.76087657181586;
93;-159.0003815259231;
94;-174.6349287175507;
95;-197.9771675167714;
97;-0.6956300492922876;
98;60.29720709103548;
99;94.09428119179829;
100;114.05434183100748;
101;124.05534156341686;
102;118.62875931600955;
103;124.92725629114891;
104;134.7857533141943;
105;146.62471548392563;
106;184.25380520865565;
108;1.3692234866995268;
109;-0.3535813255160472;
110;-3.1059066656680123;
111;3.2729415339584005;
112;7.192943770389749;
113;9.846476982459803;
114;16.047583337851748;
115;21.86454480492555;
116;32.49512773586285;
117;38.298238696948346;
118;47.368559317179134;
119;54.830741863217334;
120;68.9976266491059;
121;81.72157128817932;
123;0.9160010696796794;
124;-36.16470192512814;
125;-58.117585983764;
126;-84.44629125263322;
127;-96.60109783194628;
128;-109.09746564884958;
129;-116.33885446180112;
130;-120.92610215494642;
131;-126.34431964706982;
132;-125.53578101870829;
133;-127.09662614148205;
134;-123.26977837265956;
135;-126.13470040067772;
136;-126.4046593115604;
137;-134.16141125655295;
138;-142.4702680984262;
139;-155.94186644638992;
140;-175.130658215991;
141;-196.9548748539044;
143;-0.5958439970164594;
144;-35.172334169303376;
145;-59.725990309151136;
146;-81.42367592236903;
147;-98.88889906339352;
148;-106.05876132050072;
149;-117.92997144206788;
150;-118.82969098143961;
151;-124.383825096448;
152;-121.40181689430854;
153;-124.65149894309388;
154;-126.53914457748819;
155;-125.0551439219102;
156;-127.38426038124959;
157;-133.9776251259337;
158;-142.00536986128932;
159;-155.5583282876902;
160;-172.73881117282306;
161;-196.2005991532171;
163;2.2551464793282143;
164;-32.88295592505039;
165;-61.65062312198885;
166;-83.60085601906249;
167;-98.0423083317041;
168;-113.03229048975659;
169;-117.816634413418;
170;-121.56791953811735;
171;-126.20492401049711;
172;-125.92121653247894;
173;-125.23013708186406;
174;-123.15243805135871;
175;-123.25400247108881;
176;-129.20956542751077;
177;-136.68856321803665;
178;-142.61855949741548;
179;-154.70894966668445;
180;-172.37400487410946;
181;-196.23822977816343;
