time;row_1;
0;-4.208129300599963;
1;-1.8767727228377966;
2;-0.9119707807102146;
3;-2.3866363287278163;
4;-7.2010077344356205;
5;-4.3439457387159015;
6;-5.601950217725628;
7;-4.485126912837905;
8;-6.749006098094079;
9;-4.029549200721046;
10;-5.980049097961765;
11;-7.907741965683067;
12;-10.371569730373416;
13;-9.944232411694804;
14;-10.219903494740745;
16;-0.9575717629877514;
17;-0.9711196251929887;
18;2.8058447833439404;
19;1.9798500572518194;
20;-0.08246117919328944;
21;0.9205423052733133;
22;7.27510829441702;
23;6.204267938193046;
24;4.22338834795986;
25;0.7838535346268012;
26;5.649891953971751;
27;2.1637088857991658;
28;3.839338985087672;
29;9.157276961241195;
30;5.243127918485143;
31;6.771524755456411;
32;12.340480743609653;
33;11.67187817339955;
35;-0.6157156826670326;
36;-0.6304747276553561;
37;0.7768921459961231;
38;1.4685842759172765;
39;14.44768790962664;
40;14.26111550295051;
41;20.508930514410117;
42;31.133564896935074;
43;39.70760736382406;
44;51.50494960916935;
45;61.45492748327615;
46;78.90205555396199;
48;1.8668718439853393;
49;-1.4729699067620223;
50;2.211192334649163;
51;2.52847407773759;
52;8.793453518857257;
53;14.947191546591341;
54;25.252444547474255;
55;24.761782465045698;
56;39.13017599635858;
57;51.877750538678555;
58;64.8821286780634;
59;76.3620326031069;
61;-0.5211341324157781;
62;-1.20671248142537;
63;-0.5563331272310926;
64;1.6550652240225059;
65;1.6850710002603622;
66;0.4786185198829278;
67;-7.413500456616851;
68;-3.684183141520462;
69;-7.972792756245035;
70;-8.418845407592771;
71;-5.623346770877902;
72;-5.7448018922103365;
73;-5.787909764664657;
74;-8.841492451800516;
75;-6.154576880692362;
77;-1.9298988677433708;
78;-8.062392569341997;
79;-15.44949043054983;
80;-21.195646245882223;
81;-24.550556255987274;
82;-22.480049462597627;
83;-24.364385063499387;
84;-25.652684762669686;
85;-20.81301369737422;
86;-21.25671509158831;
87;-12.293769300938521;
89;1.9959258472927544;
90;-42.30775197848752;
91;-72.91827295713388;
92;-94.53652818062483;
93;-110.5262170708913;
94;-119.54795149050648;
95;-119.8773380309802;
96;-124.33993837243943;
97;-129.10177244420126;
98;-127.03739709110668;
99;-131.08204218070884;
100;-133.94355214568924;
101;-152.06562274079593;
102;-166.27057474199694;
103;-193.9835094761758;
105;0.5902543318880608;
106;-40.89864795590985;
107;-70.87696624842667;
108;-98.9987870845943;
109;-111.98827928241874;
110;-119.9977659008412;
111;-119.12167749883338;
112;-124.4817190857527;
113;-125.23110585795935;
114;-124.3208766123187;
115;-125.93509437359282;
116;-134.3207667501308;
117;-150.32026419610463;
118;-164.40523848382853;
119;-193.81770793930298;
121;-1.640700047817403;
122;1.641360540554722;
123;-0.36493679013756974;
124;-4.266712906299593;
125;-3.4579744764430247;
126;-2.401504377312909;
127;-6.180341933180056;
128;-4.334011489421816;
129;-1.36498162624925;
130;-6.056166217717122;
131;0.7500264909082333;
132;-9.573724481396212;
133;-6.012645938971179;
134;-10.301833380225974;
135;-6.141449118073878;
137;-0.07698040662977873;
138;3.258879648126027;
139;-3.1269877702622537;
140;-1.4415705762885596;
141;-1.8130859089730311;
142;-3.618170248231044;
143;-8.062807895824037;
144;-3.5297459447186985;
145;-6.021043408316713;
146;-4.649807339159191;
147;-5.41930701734872;
148;-6.388662058551853;
149;-6.963252060732525;
150;-9.081007114490356;
151;-9.334982918075724;
