time;row_1;
0;1.0902944326073651;
1;0.07218498306961008;
2;4.61967484045624;
3;7.114198297817278;
4;12.424945429511638;
5;20.657056242387547;
6;33.49090513541072;
7;50.153987364731464;
8;65.96172759296253;
9;79.76852107899015;
11;0.6840337514477846;
12;11.568044871508278;
13;11.09130866299917;
14;16.941366577185025;
15;20.365930203108817;
16;22.332561147376232;
17;23.209368496884405;
18;23.316970601096894;
19;25.08391057986424;
20;22.98728880591083;
21;17.575369524140246;
22;13.609588373029027;
23;5.004671393571259;
25;1.1868486773987545;
26;1.45440459392363;
27;-0.6633908933509741;
28;-1.9371561421790315;
29;-2.250816091993335;
30;-2.087058824853364;
31;-3.965686278466206;
32;-7.786513863594369;
33;-3.2159942769296803;
34;-9.11528767276467;
35;-3.908054237884502;
36;-6.870403590783003;
37;-5.854529666509212;
38;-8.202991175800152;
39;-9.353780656451976;
41;0.9938902987704138;
42;3.794609222435491;
43;2.5049566516651494;
44;9.00575176906069;
45;16.798088389874714;
46;28.380127166619005;
47;31.702306284367413;
48;47.487719569156056;
49;61.93269095278268;
50;79.09044418355502;
52;-0.594652017116385;
53;7.282411218459259;
54;10.829279396991259;
55;14.118568793644942;
56;17.994942101958056;
57;22.599655816725853;
58;29.617118722411426;
59;24.21396982593312;
60;24.691224536141714;
61;25.249950004511813;
62;19.381032940463538;
63;13.888153442913048;
64;4.060070154639122;
66;-1.8399441007705795;
67;1.7291208737315422;
68;0.7489080541159746;
69;-1.9003225925038487;
70;3.8346941108979946;
71;5.366410432899276;
72;7.17345276142753;
73;6.863012795461124;
74;7.410518470615926;
75;10.366301946455941;
76;9.73150901296298;
78;2.7811974434085003;
79;-7.167490643070704;
80;-12.729290762111075;
81;-18.37175600831913;
82;-19.993062179092;
83;-24.53373346459332;
84;-23.995569454956257;
85;-27.738776469060067;
86;-22.67431745443345;
87;-21.134459537462792;
88;-23.179857341422714;
89;-15.419057290212304;
90;-8.723395960456306;
92;-3.0978707950052518;
93;0.11892651834953138;
94;-0.20972822957282822;
95;1.9615304812473808;
96;2.3079986998280577;
97;2.002457087956466;
98;2.0689225887103535;
99;9.24464851968746;
100;3.801021921801934;
101;6.215111535699978;
102;7.865356118086819;
104;0.6018077650157544;
105;38.59840547896273;
106;65.43425178578524;
107;82.6705877356739;
108;98.85994367792853;
109;112.1679132773812;
110;120.00769689466267;
111;120.61740035416214;
112;123.59135992599431;
113;123.86977301624492;
114;121.4353963010958;
115;127.40237626952099;
116;128.63184400820734;
117;131.25496202945106;
118;138.12894128016418;
119;149.99064897289287;
120;161.6574527513551;
121;185.93610788185856;
122;212.21627323638674;
124;-0.21284773348610728;
125;38.81893229573512;
126;65.12280848637025;
127;81.24631321290336;
128;103.67113898502447;
129;114.74002871276268;
130;120.03696044014073;
131;123.72762383713288;
132;124.32948329000277;
133;124.53260734381271;
134;125.3696354438475;
135;126.22488342616536;
136;125.46375990928031;
137;134.1983297374168;
138;134.41798302816963;
139;149.74500059229058;
140;164.27891940428802;
141;185.1466691295432;
142;214.26856603538184;
