time;row_1;
0;2.0637854448249255;
1;1.9867363774754905;
2;-1.891201278650756;
3;-4.16255579586478;
4;-1.2767075133196628;
5;-4.5598436447319415;
6;-2.2638168275898307;
7;-0.9910351996055287;
8;-6.494173939757119;
9;-3.8421164038923994;
10;-6.589237919265159;
11;-7.646284967710146;
12;-7.866361393893005;
13;-4.651166862965265;
14;-8.028023345181383;
15;-7.7529695985248965;
16;-6.859592507008401;
17;-10.793873932055682;
18;-8.188672844949231;
20;-0.8007179927164326;
21;5.69469559843981;
22;11.339036581366928;
23;15.898496163952267;
24;19.491218405471976;
25;19.074811776912245;
26;21.05318008825039;
27;24.405632557366015;
28;26.708299912296535;
29;24.757654836024816;
30;22.821680280021653;
31;25.587027451739957;
32;19.619824507929206;
33;19.699254730263515;
34;15.423093944169135;
35;7.86884291542699;
36;9.98786889316331;
38;-1.2925362900663193;
39;36.686364984418745;
40;60.591363521246855;
41;86.6892908012632;
42;96.6564606344078;
43;108.45655629934015;
44;115.1964792205636;
45;120.59433161337343;
46;124.75235860902869;
47;122.6418659764155;
48;125.42485857110897;
49;128.14972853031836;
50;126.21796365828489;
51;129.85432405127247;
52;133.26505185909755;
53;140.47937063132622;
54;159.4360531024286;
55;181.7385702909965;
56;196.6791573333355;
58;1.9894136035466088;
59;0.9844611054138049;
60;-2.684024656767031;
61;-2.370417705463844;
62;-2.8655641672791012;
63;-0.3718416746612552;
64;-4.3591227276249445;
65;-6.786998504824305;
66;-4.010420962811499;
67;-4.60330983585744;
68;-5.424585203113367;
69;-5.786593361745275;
70;-6.52964358913688;
71;-7.152439762789208;
72;-11.289570623086238;
73;-6.752606274561874;
74;-7.563190211675666;
75;-9.421071077106507;
76;-9.729404363042466;
78;-1.0856963857807136;
79;33.92283026627082;
80;60.878997314366416;
81;81.96832444822442;
82;98.60677892279654;
83;108.6637898442897;
84;116.89916341994179;
85;125.44500613602052;
86;120.37227042669083;
87;123.04298470112857;
88;122.44629289083596;
89;125.32121774375621;
90;125.72720295301134;
91;129.22250543246815;
92;135.28236072629355;
93;145.06846281634168;
94;155.41945679083238;
95;175.87949659118985;
96;197.21390477399254;
98;1.0352745274268937;
99;1.1052587693161755;
100;-2.292233996519986;
101;6.243385926821416;
102;2.2963122308716435;
103;-2.8102592151647108;
104;6.725849927874479;
105;1.8354258824360037;
106;1.3069807711766628;
107;5.599434438478241;
108;5.4980220816341285;
109;6.971524912154947;
110;9.17602282856972;
111;7.149902279298606;
112;8.656122058398761;
113;11.59335506916439;
115;-0.24250760652759937;
116;-2.0770944733244714;
117;-1.0479196506028594;
118;7.576100252065846;
119;3.877085908553835;
120;14.452035421398778;
121;19.848652619167826;
122;30.064835483695845;
123;36.69845493454427;
124;42.30326177086451;
125;55.977442870627954;
126;67.52614818615403;
127;76.8482209252611;
129;0.6095281670958583;
130;3.5079784244935186;
131;0.3785582680200841;
132;2.9538696972062035;
133;1.2914002070227453;
134;4.046689174944594;
135;5.494783682325554;
136;5.8998148973935;
137;2.5821716900469673;
138;5.661177908258887;
139;5.305415280354449;
140;5.955540840027501;
141;8.266746640480058;
142;7.162849649457687;
143;5.474405267412235;
144;11.42577415511097;
146;0.00873460014119772;
147;-5.2076007801278426;
148;-9.743513047671135;
149;-14.7314316658207;
150;-13.596538159284995;
151;-17.680328209844237;
152;-24.93420301620854;
153;-22.593320990705223;
154;-23.82946669317713;
155;-24.39182892833243;
156;-24.01619607330198;
157;-26.34215216612868;
158;-21.71896460742708;
159;-19.694134704483883;
160;-16.88322461707894;
161;-11.349577089478172;
162;-8.693023937294742;
164;-2.2307153640702695;
165;-40.185492209991565;
166;-62.472258250044376;
167;-88.27813014500171;
168;-101.1582500011632;
169;-113.65209508519534;
170;-123.17900545923959;
171;-124.74983802635656;
172;-126.68003501679138;
173;-123.63313554049722;
174;-124.19276459939918;
175;-126.44614567996248;
176;-129.42719727708652;
177;-137.49795433986571;
178;-142.87954170017215;
179;-157.15074366010737;
180;-182.70551442714873;
181;-206.21387337509185;
