time;row_1;
0;1.2436236415498068;
1;-1.2509570001705956;
2;-0.8600454090848543;
3;0.013287799297318159;
4;1.2002966843240617;
5;-7.48810206680878;
6;-8.711930328156246;
7;-6.354096812120102;
8;-9.182608506248773;
9;-9.964739932978611;
10;-10.086964106764368;
12;-2.6253754505900813;
13;-34.742605251384504;
14;-60.18445415592086;
15;-82.04750269266805;
16;-98.64457956770087;
17;-111.54447386448518;
18;-121.41456540748275;
19;-123.16652186362765;
20;-124.50692220271121;
21;-123.63667543977223;
22;-123.98536497392092;
23;-122.16287315560169;
24;-130.68628372781066;
25;-131.39767452171324;
26;-136.62223219247213;
27;-146.87602336792898;
28;-158.2040364524224;
29;-182.58741609622533;
30;-209.59235713366465;
32;-2.167235303713546;
33;4.951497301913169;
34;11.668869753052435;
35;15.631005781692592;
36;19.516232631325316;
37;22.146288206379538;
38;23.480289822508375;
39;25.218276333024754;
40;24.93392355569529;
41;22.886847757021624;
42;20.972946490761764;
43;16.312722410479143;
44;7.603008657502472;
46;-3.680846921308759;
47;-6.703783418306296;
48;-13.16860010704414;
49;-17.626842390544873;
50;-15.606522752650065;
51;-21.758059467572803;
52;-19.536070184074628;
53;-20.82367730219368;
54;-21.610667435885524;
55;-23.547647143790496;
56;-19.69034701127002;
57;-22.182917117483875;
58;-24.52762591302922;
59;-17.171181697522574;
60;-12.613369232456458;
61;-10.213667669779;
63;-4.87993761907524;
64;-8.973717370333508;
65;-7.680989095418791;
66;-15.76244657810397;
67;-19.128874549165594;
68;-21.347310299299878;
69;-24.653875219397182;
70;-25.581655086238218;
71;-24.208501284415412;
72;-26.173619762450663;
73;-23.906032857177262;
74;-21.568139018346194;
75;-17.29121555872359;
76;-19.262563139073194;
77;-14.205304880136396;
78;-11.686537536086744;
80;2.565612589725955;
81;-6.978514503177473;
82;-9.493553600139528;
83;-17.45760620332546;
84;-15.15441059490227;
85;-19.773624359524174;
86;-27.23785391668787;
87;-24.074414695669308;
88;-27.113898832510735;
89;-25.932594367363553;
90;-25.00062528360736;
91;-21.627352451392273;
92;-22.227886249476125;
93;-16.885460295447615;
94;-14.318146037062535;
95;-7.501773264541616;
97;-0.9920066072670289;
98;-34.17010970828125;
99;-63.085778445035764;
100;-85.53395982347945;
101;-101.05857539630485;
102;-110.40966891687457;
103;-118.84589632485525;
104;-122.14497127360639;
105;-126.22632003292996;
106;-125.53663096472283;
107;-126.19977544042035;
108;-124.38896157548093;
109;-125.24141508081584;
110;-132.85416538205004;
111;-134.42791725547218;
112;-147.93746172252966;
113;-157.95977147316478;
114;-178.70745725288126;
115;-209.2384057242318;
117;3.9335091621294365;
118;-3.9201218673618237;
119;-2.0953232147704037;
120;1.6166986726202641;
121;3.198719176682203;
122;4.680458838002058;
123;9.007183381066882;
124;6.4545245559460795;
125;5.747357304470185;
126;6.911342915666224;
127;4.261808193161555;
128;3.9090102257073283;
129;9.103599138466286;
130;5.7191487621250126;
131;4.766600108465791;
132;8.880220795411713;
133;6.5512247782146105;
134;8.74582608019341;
136;0.7270868005200289;
137;-1.7921370042990232;
138;-3.248497920684687;
139;-6.488450710157363;
140;-2.4702950193435154;
141;-4.286188480688781;
142;-5.939984330933106;
143;-2.5738839547119317;
144;-6.318276613151097;
145;-4.611833495707421;
146;-11.395389156622207;
148;-1.4099743111799365;
149;4.193581174253707;
150;11.557941752218927;
151;18.737123134434693;
152;22.640502932895032;
153;20.851092655923182;
154;22.99616569273745;
155;20.196716390331595;
156;25.202241889021145;
157;21.88512293220095;
158;21.473283108504557;
159;13.856607157490973;
160;11.002466402308855;
