time;row_1;
0;-2.049905533579443;
1;56.87796312465469;
2;90.64113772372274;
3;108.08876512093826;
4;122.90375098811077;
5;125.30637444658691;
6;126.00264602736331;
7;127.7769149258455;
8;134.843324925486;
9;149.8349420587005;
10;178.31584479692953;
12;0.03887834645224397;
13;-6.755606082029308;
14;-15.95840204840265;
15;-20.571473937777068;
16;-21.780843083828444;
17;-27.01229165242427;
18;-27.11677685652836;
19;-21.720665063489786;
20;-22.283084134431007;
21;-12.661091702456135;
23;2.118597448008744;
24;1.4074343813526187;
25;1.6785758823908608;
26;6.468484754479684;
27;5.759694796091024;
28;7.525448474779027;
29;5.189517172890756;
30;6.091744717113422;
31;3.220171497955123;
32;4.364294603132927;
33;10.738541248466799;
34;5.671769418747086;
36;1.175938871389034;
37;-6.836518636097596;
38;-18.186004651387112;
39;-17.457563427132037;
40;-22.670924176725638;
41;-24.708973294002174;
42;-23.716279557752404;
43;-23.34585478425552;
44;-17.531457221197034;
45;-13.003119027440126;
47;1.2811660074578723;
48;-1.7792788856526265;
49;1.6872817109412166;
50;2.5483982568087282;
51;1.9512561490661455;
52;1.5867705338622784;
53;9.293329689106017;
54;5.892448106970341;
55;8.939890084584949;
56;8.272441573113548;
57;6.797244124529058;
58;7.4907510499677485;
60;-0.250774282454724;
61;-49.986558573044405;
62;-93.05612261285358;
63;-110.31584193204623;
64;-121.2820329177706;
65;-124.37313257772206;
66;-126.1190508815495;
67;-122.97950151783624;
68;-128.32744187317314;
69;-140.01389750002957;
70;-165.5783142561917;
72;1.6056491567595337;
73;9.141664939629024;
74;10.69755579591387;
75;15.955564673149539;
76;14.829347607449744;
77;16.48070181285089;
78;21.110662897442417;
79;22.952674349715192;
80;27.003831800393346;
81;21.325166755027343;
82;24.302067985496482;
83;20.635953591940513;
84;19.447641344566232;
85;20.47263454497118;
86;18.045338533394105;
87;15.476810500503246;
88;15.960336619278088;
89;7.752644641661253;
91;2.722278083196901;
92;-0.005285070858532692;
93;0.7124404216919755;
94;1.251967358496604;
95;2.4894588615614497;
96;3.6179382116948515;
97;6.662999666533457;
98;7.976744277893808;
99;8.522194023044293;
100;6.502962125880735;
101;7.770985509555243;
102;9.43335965748901;
104;-1.6040694106133022;
105;3.9576942386664475;
106;6.678104937253494;
107;17.263654410298454;
108;17.97843225019359;
109;22.32123771596547;
110;22.971380445854614;
111;25.076531367305346;
112;22.36880896632848;
113;24.859591045683107;
114;26.97570966385401;
115;23.486249196236447;
116;21.130193999542588;
117;22.17648071930843;
118;16.697184080572082;
119;15.505045945568655;
120;10.877244793865636;
121;6.882229064234174;
123;-1.5814083461690407;
124;-0.10363810582531574;
125;0.1472261566106412;
126;4.533557653750725;
127;10.758927769147864;
128;15.34761488004022;
129;26.054655093811473;
130;36.85549140599923;
131;44.06595904928544;
132;59.25440082217403;
133;69.97439538744007;
