time;row_1;
0;-0.5159637873996714;
1;-38.80370782081627;
2;-64.819341854214;
3;-84.74110905521631;
4;-103.05184991734384;
5;-113.79243195745089;
6;-123.5488536524351;
7;-123.46096894072652;
8;-126.61485401199462;
9;-125.49580466065916;
10;-127.2891829585344;
11;-121.72135957282372;
12;-126.6868726806159;
13;-132.41464476040855;
14;-140.70888966342778;
15;-149.24330202632953;
16;-164.91487162904554;
17;-189.16803130077506;
18;-213.72847677054614;
20;2.31714309212436;
21;-0.892262855289535;
22;1.7846489678973563;
23;6.643922866678931;
24;9.802385375695794;
25;12.780450789837687;
26;21.946136403879624;
27;26.145970941179797;
28;37.70819556179723;
29;45.078291087444306;
30;53.912822070958214;
31;70.24352856821052;
32;79.21630402518375;
34;-2.5488255130455446;
35;-33.916924010732004;
36;-63.65055889895221;
37;-82.10766732751802;
38;-103.06739142791858;
39;-112.60573439125788;
40;-116.9406527368906;
41;-122.71940158884861;
42;-127.07122004301354;
43;-127.27669053812369;
44;-127.78541969803027;
45;-130.185109549103;
46;-129.32048456401836;
47;-133.6249214377455;
48;-140.87311081988202;
49;-147.917302671697;
50;-163.8073909114279;
51;-181.76438124578135;
52;-214.8746536177335;
54;-2.073832776280343;
55;-4.807890898601726;
56;-13.209579176434536;
57;-18.621407641682417;
58;-17.976583172608617;
59;-23.62694813432497;
60;-21.62912914007242;
61;-26.382679242916147;
62;-27.796449442169116;
63;-23.152201396239075;
64;-24.29350362687217;
65;-20.570090721192045;
66;-18.69110726946817;
67;-17.419475570453276;
68;-10.701966460273335;
70;-0.5678589465906492;
71;1.8277648771383208;
72;2.2834703603453823;
73;1.3618447988294162;
74;-0.08982450581553891;
75;5.434643574095977;
76;5.831372786339372;
77;2.6480834438208296;
78;3.719659697949867;
79;5.102786747157207;
80;1.5043244736856707;
81;9.202952019364414;
82;8.28540171928486;
83;7.994491040647907;
84;5.082108768108504;
85;8.461256976857829;
86;6.2434900442450605;
87;9.792780391898848;
89;-1.4189678343469996;
90;8.603198447723333;
91;12.742693787931387;
92;15.528226965071113;
93;19.757551375059936;
94;25.10390076849427;
95;25.624869153607566;
96;23.353949143882144;
97;22.832532747051594;
98;20.25659879500971;
99;18.615245706477403;
100;12.582601881031126;
101;6.344766361636075;
103;2.589438319423406;
104;40.57887942567686;
105;72.3226448574776;
106;91.07654533143845;
107;106.56457393224622;
108;114.36107076802872;
109;121.52161760424585;
110;125.71502280672932;
111;125.88910331699661;
112;125.52955430991287;
113;129.12025546145372;
114;128.24450766991012;
115;131.75540582134803;
116;143.0770454950253;
117;161.8045351357029;
118;181.60297638211966;
119;210.45497023349265;
121;-2.2708553114835244;
122;-6.162432091160452;
123;-10.218204950695428;
124;-14.828553367354973;
125;-18.626554048636766;
126;-26.22070978439424;
127;-25.633595932095965;
128;-23.464294072222334;
129;-24.716643088350438;
130;-24.88249229193676;
131;-22.189281526247328;
132;-19.28140081501869;
133;-17.80481566881721;
134;-10.868782328309685;
135;-9.20201857603174;
137;1.4019443549427688;
138;-35.065297460457394;
139;-63.9559488801191;
140;-85.16997899413495;
141;-98.04449637742105;
142;-110.30664082682217;
143;-118.65865937387271;
144;-119.1961671074838;
145;-126.00931590021023;
146;-124.1812951777162;
147;-128.95463313201253;
148;-124.70982413070853;
149;-130.01330568128645;
150;-131.33784953091038;
151;-136.19321116859015;
152;-152.0191429095431;
153;-164.66608247834705;
154;-187.2520237581205;
155;-215.7741656631682;
157;2.1439633535633593;
158;1.7552150064677023;
159;0.4014012161508189;
160;3.6269572861646173;
161;0.7798789452699977;
162;1.0470935942680493;
163;6.302821539511629;
164;6.573264493071211;
165;6.408271422074382;
166;7.3974904816602365;
167;4.064968278297175;
168;5.9777128686290295;
169;7.7046459657542625;
170;5.8988806621736485;
171;7.963947326077827;
172;7.447749312002046;
173;7.77959244181407;
174;9.64601256614042;
