time;row_1;
0;-0.2795341260199664;
1;3.9584939390698564;
2;13.336839432736824;
3;10.98198376115933;
4;18.266119887230897;
5;19.554553098159968;
6;22.591250761694837;
7;23.742510048895486;
8;29.205303318580924;
9;25.596355209704146;
10;24.396129500284463;
11;24.55136587087116;
12;22.82643988498381;
13;18.045369206322082;
14;14.534819263095278;
15;15.0340653007719;
16;7.914411069019947;
18;-1.6671278901676347;
19;-2.8643852512657415;
20;-10.814210105867765;
21;-11.716388234455433;
22;-16.11059170017818;
23;-18.550100820871634;
24;-22.640046905221148;
25;-21.397996220097276;
26;-23.935882433733987;
27;-25.0037189509532;
28;-23.08799088449126;
29;-23.41709943972849;
30;-27.348045682481786;
31;-20.784860990266285;
32;-20.118964906203896;
33;-17.615096434182462;
34;-12.850232104405517;
35;-13.848356919486228;
36;-7.75258249850937;
38;0.780423398309539;
39;5.64284003091217;
40;8.747542010002304;
41;19.725392589080286;
42;16.45341281064602;
43;21.46868786859515;
44;26.869541590942255;
45;22.238483524020218;
46;26.45374519731205;
47;26.22002437890845;
48;26.65896704191065;
49;22.38066976736373;
50;25.162705277871314;
51;16.55686141697018;
52;18.05977175289107;
53;13.25998637577573;
54;9.901050408128583;
56;1.4838757496361237;
57;-1.6916535190526598;
58;-5.184364672308495;
59;-5.14407308231999;
60;-4.163424494561338;
61;-4.593633341750858;
62;-5.997100440894734;
63;-9.254377835158175;
64;-8.329442038090576;
65;-7.676952457807451;
67;-2.031203358736094;
68;-5.805436283068353;
69;-4.582279143846597;
70;-11.492714009606022;
71;-16.50657333799496;
72;-19.161364075765206;
73;-19.88939441868033;
74;-19.40508323456998;
75;-22.25294340802729;
76;-21.944715526073686;
77;-25.97996212362735;
78;-27.59939713428427;
79;-24.70552493383248;
80;-21.400621665697855;
81;-19.78515016092507;
82;-17.28226862419085;
83;-13.702314353301212;
84;-12.313363010524748;
85;-7.241585293639968;
87;-0.5580449245937109;
88;-2.209724876678555;
89;-9.078779789722182;
90;-14.92565836853677;
91;-15.467945909572535;
92;-18.59908458565237;
93;-22.55476927003187;
94;-22.666694495403465;
95;-25.565454289117714;
96;-23.395417771100192;
97;-23.36122219855726;
98;-22.452180305861884;
99;-25.708859736633343;
100;-24.878016686285882;
101;-22.96125804905275;
102;-17.933740062584114;
103;-19.565209820873847;
104;-13.275474437923897;
105;-8.383471695229456;
107;0.15452562655950744;
108;-5.375181959065921;
109;-4.721644921565453;
110;-10.77228102011023;
111;-18.10943615176269;
112;-18.188195767000497;
113;-21.710212969850854;
114;-23.963812469158203;
115;-28.08436990352552;
116;-26.311296021369685;
117;-25.36326955736496;
118;-27.180235123165577;
119;-25.727620283339302;
120;-22.72193012877061;
121;-19.08709979579288;
122;-20.06739071865642;
123;-15.96422007736267;
124;-13.720999903397018;
125;-10.655592650926433;
127;0.899415050121465;
128;-4.788334158617309;
129;-12.10875409687375;
130;-12.04134465379685;
131;-15.029204373386502;
132;-18.77380838762965;
133;-24.074362649210606;
134;-23.117717412340888;
135;-21.85350215889615;
136;-26.15478915574387;
137;-23.445151596266513;
138;-27.345556600431102;
139;-24.619601923779893;
140;-23.23127867695802;
141;-23.852130636380657;
142;-17.94394435294281;
143;-15.307924562316174;
144;-13.886013163041572;
145;-4.947976606539081;
147;1.6985292392241567;
148;6.85414220048577;
149;8.822026493492213;
150;14.304410845880023;
151;16.64048620410573;
152;19.613252580087288;
153;22.884607092737696;
154;24.096549471938186;
155;26.717676412941408;
156;25.40271830171461;
157;24.463043222063796;
158;19.196244952982077;
159;22.63786654352121;
160;18.28916355364164;
161;14.345001667353142;
162;10.701653713098583;
163;5.959486806250224;
165;-1.6887982693386627;
166;3.7537782880646304;
167;-0.19478239184540613;
168;-2.4558182184137034;
169;1.2122166523276037;
170;2.5647215347442747;
171;3.506081236997878;
172;6.4566759914870815;
173;1.8349032085331958;
174;3.272715633838689;
175;5.157337657311541;
176;5.508192961451595;
177;5.1780174896074485;
178;8.321573825099554;
179;2.7386381961911965;
180;8.956478027292771;
181;5.89401403271102;
182;11.193688489071555;
