time;row_1;
0;-1.3165348230896623;
1;-1.9879448448319756;
2;-0.39450942906135245;
3;-1.602526414213484;
4;-5.616025463245197;
5;-4.261259189240459;
6;-2.331486875797604;
7;-2.7043861945291208;
8;-7.117602911790929;
9;-7.813719604562346;
10;-7.323008085490535;
11;-11.02057393571058;
13;-1.3132665473686571;
14;-34.25274734300064;
15;-63.16423803380394;
16;-82.98869715906365;
17;-98.87858432257515;
18;-107.71042320492106;
19;-117.22433299015482;
20;-122.13773633133225;
21;-121.34507077786607;
22;-126.12668856351955;
23;-123.67201755437137;
24;-121.70956840446587;
25;-126.21164167932534;
26;-130.1038530657492;
27;-132.9005599808244;
28;-145.42232118423368;
29;-158.02323122873528;
30;-175.67420603499139;
31;-197.38812446128148;
33;1.0750566515147648;
34;3.7616798620204657;
35;11.760951120161721;
36;15.438707816642339;
37;21.23996254778839;
38;24.01639104499113;
39;22.798051832789568;
40;23.606135970960175;
41;22.293225395294794;
42;24.382479460637253;
43;20.612568928969726;
44;21.97681669207871;
45;17.70983962742807;
46;13.380959596181846;
47;7.5676314343633715;
49;-4.258816556682593;
50;-7.929783795384481;
51;-9.59371266099685;
52;-11.957345686272413;
53;-17.820280757513935;
54;-15.939856083753726;
55;-20.41296927706211;
56;-21.903920681047246;
57;-26.332713594651327;
58;-22.860120334165533;
59;-25.66385768053722;
60;-25.211945681644746;
61;-24.26092860115783;
62;-20.76527463747099;
63;-19.949751382361733;
64;-15.239093241713197;
65;-11.462882348828218;
66;-7.493416073642764;
68;-2.925441941999354;
69;0.1807205871913981;
70;0.9056258439608931;
71;4.4434232466917365;
72;1.2825593807765752;
73;-0.7619026171929084;
74;2.2556273023361473;
75;3.7351326372669167;
76;3.832724515551683;
77;2.6585464599283126;
78;7.316699077182446;
79;7.608980676805354;
80;6.201764496776167;
81;7.742740347922408;
82;8.010031017750128;
83;10.75015277762562;
84;6.068700647999908;
86;1.9935537186072996;
87;7.3186952068165665;
88;11.580540716491358;
89;13.834271250075123;
90;18.8700450949272;
91;22.798174051455394;
92;27.721161255295517;
93;25.43396348104368;
94;27.192030024315812;
95;25.69026763207359;
96;21.591418554416457;
97;19.84600582123011;
98;14.132405728306546;
99;13.183908970134782;
100;3.334477415243328;
102;0.0853015960506936;
103;1.4266028916898583;
104;-0.8604818388315468;
105;-1.0023046520737036;
106;-4.01485636990075;
107;-0.6537251261017865;
108;-5.952790597609984;
109;-4.728047560458444;
110;-7.683251300556943;
111;-4.117139494106054;
112;-7.29945041566509;
113;-8.025885680992582;
115;-4.831542741406675;
116;7.672375269156154;
117;10.777102809098393;
118;15.548283187810405;
119;20.733981377679847;
120;21.99214523851838;
121;23.631117417795;
122;22.173459949594157;
123;28.895994957743284;
124;23.256977708907574;
125;21.2024200104733;
126;20.063024447045574;
127;18.961749505775863;
128;10.637333158667907;
129;6.815400258470662;
131;4.514288749633822;
132;0.18936607815011922;
133;-1.3911923810133233;
134;1.5042716948550698;
135;5.832592626723372;
136;11.511889366778169;
137;14.744550179693132;
138;20.54437683569727;
139;22.322326248488828;
140;25.98334395548327;
141;37.66994366786328;
142;44.49125006891168;
143;54.64202689652445;
144;59.988689944648144;
145;71.30056425055378;
146;80.84778815698517;
148;5.220352556020861;
149;53.81299463176274;
150;91.27400192326438;
151;113.00095948922942;
152;118.96628275365332;
153;124.15156665037402;
154;125.74224857027522;
155;125.5851497693905;
156;135.44105200181048;
157;153.0293412071089;
158;180.16367623838468;
