time;row_1;
0;-0.28034243194512337;
1;-42.848439187512;
2;-72.62506214160574;
3;-93.09166197676235;
4;-108.99438882032746;
5;-115.50811809934999;
6;-124.6517466501107;
7;-122.75181165172256;
8;-123.41747195960639;
9;-125.51451970499181;
10;-125.5592005235185;
11;-130.79587708198628;
12;-139.11225400156547;
13;-156.16070193594345;
14;-177.5360169009916;
15;-205.71406558712457;
17;-0.11768240324118869;
18;40.83234713133674;
19;67.15064505348248;
20;88.81733714625662;
21;107.28063600403159;
22;116.70187738571272;
23;119.48706596425852;
24;127.12404934390005;
25;126.31608767273556;
26;124.89673108662558;
27;125.66177425474156;
28;125.2361756490422;
29;130.97022615459167;
30;139.176829989152;
31;151.25074772859512;
32;165.26088622763342;
33;193.63370159561396;
35;0.601804320415402;
36;37.360009624506894;
37;67.89234213135062;
38;87.89311830010041;
39;100.56776912518814;
40;116.27390967485582;
41;117.52503685819114;
42;122.98284969965773;
43;129.29080917810143;
44;124.35945157357203;
45;128.76987711848335;
46;124.90381347072822;
47;130.7626651396933;
48;141.24464900340104;
49;150.7647044954899;
50;167.8625667349723;
51;195.57879452313097;
53;-0.2093280412139384;
54;34.243347212302695;
55;64.65635150833705;
56;91.63091199806388;
57;106.96882545607443;
58;114.40071730588566;
59;121.43268086764898;
60;119.49361705460852;
61;125.15750499159286;
62;127.82141293921819;
63;128.97749301870644;
64;124.66874498540241;
65;129.6748520070782;
66;137.27038581182603;
67;150.25622743055834;
68;167.7064707002404;
69;193.68231398204202;
71;1.8534483252046172;
72;-5.432338711311562;
73;1.3624688506488745;
74;-2.1611538869660163;
75;-1.1919086642582213;
76;-4.294102426353787;
77;-5.531427646721914;
78;-2.55117240147124;
79;-2.318958204589611;
80;-6.055832284620532;
81;-5.880660851949399;
82;-5.396818514953326;
83;-5.2587660641010086;
84;-11.47904853064825;
85;-9.758745467209199;
86;-3.809963948538431;
87;-6.871356028963103;
88;-8.620229086288367;
89;-5.311740248574859;
91;-1.9091907482740982;
92;43.634253764308504;
93;64.50961684740078;
94;89.62076904690791;
95;104.2417783419222;
96;116.43863227536914;
97;121.31360523492317;
98;128.46954877620124;
99;125.15211507338451;
100;125.89979845174756;
101;121.33733986815184;
102;125.6039453665227;
103;132.6125463039166;
104;143.34938899326622;
105;154.0630222289674;
106;167.8135336520169;
107;195.2236400372148;
109;-2.826395435179074;
110;-10.643486780246585;
111;-17.327696105516942;
112;-18.36938308411704;
113;-23.698753064457232;
114;-23.86816381828035;
115;-23.818600280380846;
116;-24.8237525164718;
117;-16.17909524697454;
118;-13.188262645531307;
120;-1.5900417633479396;
121;-43.14797079974068;
122;-71.06049146263095;
123;-91.69341898303541;
124;-110.941177557877;
125;-115.07485713152228;
126;-122.417903994393;
127;-122.36057221899793;
128;-126.32002168503075;
129;-123.79731693724266;
130;-130.5778491004387;
131;-131.11052708709124;
132;-146.10705529769902;
133;-152.42112995043252;
134;-179.48366370056524;
135;-207.96071663540334;
137;0.22287332246101732;
138;-0.046194211101997285;
139;4.751020163628963;
140;4.332262087469449;
141;5.7121559411169525;
142;3.2404012085118263;
143;3.61310915097791;
144;3.5355284431940266;
145;6.919997994910252;
146;12.37502786018199;
147;10.191604383470784;
148;8.667487165757484;
149;11.578265197532323;
151;-1.511209607249521;
152;-2.3220027230783122;
153;1.3148291958531275;
154;2.5602580667069192;
155;9.307685066174132;
156;7.833111045734763;
157;17.514755697759107;
158;21.137025625005776;
159;27.71820706552562;
160;33.45721581315654;
161;42.675193672415645;
162;49.834363150291885;
163;62.22145441888925;
164;70.9415723701697;
165;81.54242382645273;
