time;row_1;
0;2.48723677439156;
1;7.06160105959637;
2;9.808215161068075;
3;14.579206744850694;
4;18.954924635333636;
5;22.28917562076682;
6;21.211247348895977;
7;28.495364647764447;
8;22.977328300418257;
9;21.843909900193104;
10;27.16407375555403;
11;23.368137493579333;
12;24.220706009908643;
13;22.4912585010483;
14;17.43583149134783;
15;19.43359075485298;
16;13.553693997302581;
17;9.825540936078854;
19;-0.5994470843864282;
20;-40.80441270066082;
21;-71.6356158481366;
22;-92.2928361764222;
23;-106.85265047571468;
24;-114.97880091945818;
25;-119.21878911055825;
26;-123.99225812793027;
27;-124.08370073889405;
28;-126.38003147727868;
29;-126.03645485409305;
30;-127.13444404007308;
31;-139.47852583795049;
32;-153.52630305961677;
33;-174.32130235528518;
34;-204.09550751571314;
36;-0.658115862696601;
37;35.88845776273673;
38;67.9028604721162;
39;84.87969082207434;
40;106.96836686755837;
41;116.68189710609958;
42;121.41754620548002;
43;124.7486678358483;
44;130.09321624050366;
45;125.75228611760534;
46;129.40007799180745;
47;125.85134460917554;
48;128.84576762126937;
49;140.16722886808;
50;151.2546310995203;
51;170.11358466307337;
52;189.33663257062426;
54;-1.5710275020274527;
55;-43.370687854778964;
56;-70.67145900582376;
57;-95.57116146777712;
58;-108.00433464938966;
59;-122.28833334251327;
60;-124.75684320548521;
61;-124.04628568511241;
62;-123.43468225966255;
63;-123.53800936905597;
64;-125.38383240639125;
65;-130.31684489445306;
66;-137.58239360751242;
67;-153.1505584290902;
68;-175.68788461082013;
69;-205.76094376507936;
71;-0.46552893371444676;
72;-40.53066587227833;
73;-72.48894117330023;
74;-91.06714542386277;
75;-111.0779463579144;
76;-118.77758346811538;
77;-121.8279315411074;
78;-123.44901038580733;
79;-124.4793081974053;
80;-122.65177635708116;
81;-125.8225228055307;
82;-131.67071444955414;
83;-141.60819317061996;
84;-153.82937256351647;
85;-177.1058659776592;
86;-204.59927670876124;
88;2.6658830298127425;
89;42.21162837830591;
90;67.76616090844762;
91;87.89660318955207;
92;103.25561363953287;
93;115.55339251413211;
94;125.00160548733632;
95;123.24660351440484;
96;122.55806298048145;
97;126.34815990785434;
98;118.59232141865333;
99;127.5749068380598;
100;132.44831388376443;
101;140.84099666913357;
102;149.5926140911793;
103;171.38488458587233;
104;197.9315376247965;
106;3.561012065354096;
107;37.73022371313414;
108;65.61007290175888;
109;89.67539772415894;
110;100.9769255318691;
111;112.9001433556349;
112;120.79540110118943;
113;124.07741831129938;
114;124.42057290264405;
115;128.72670459420704;
116;120.35603985866243;
117;129.3931093413158;
118;129.56365750950533;
119;138.63819591347294;
120;150.91280952281264;
121;171.06894008447435;
122;196.03476376078905;
124;0.161202374346189;
125;40.45244790147342;
126;67.83060775486575;
127;91.53647722467805;
128;104.26703220558379;
129;116.96782432289908;
130;121.56194184474228;
131;122.91587986322575;
132;125.05919679291569;
133;126.02783035715281;
134;124.76866628627548;
135;128.02814741134026;
136;127.70364508077401;
137;140.42028490381662;
138;148.04413125740666;
139;168.3388294697702;
140;190.09199311598627;
142;-0.013152741893046169;
143;0.6093541785044861;
144;-0.80355136211095;
145;-0.9932673780192801;
146;-4.256890692347071;
147;-6.430057701909252;
148;-5.132257969128742;
149;-1.6950229368666407;
150;-4.066113025956694;
151;-3.7574309346764627;
152;-8.16969388183306;
153;-2.307279816625065;
154;-6.45478432594647;
155;-3.430690077047684;
156;-5.20987354662798;
157;-8.981435236323026;
158;-1.8452089009255355;
159;-9.905137065700195;
160;-8.692802803895164;
162;1.430757103091752;
163;37.67334931968935;
164;70.61709562766359;
165;87.19453010318074;
166;105.36951513512363;
167;117.23678922312267;
168;120.23221502126671;
169;122.07473420019741;
170;127.11346588848392;
171;125.24526702677319;
172;126.91613784908971;
173;126.81389293311358;
174;129.37217034270515;
175;139.9802073663339;
176;145.6193205459127;
177;165.1839389542256;
178;196.21030364523335;
