time;row_1;
0;0.525692166141295;
1;-50.99929991103447;
2;-86.41007492617193;
3;-109.814809391863;
4;-119.84468543377886;
5;-124.80642919609207;
6;-126.75917057728019;
7;-126.7850101688782;
8;-127.4604592968252;
9;-140.9976428062856;
10;-165.66025925496777;
12;-0.20307196890483975;
13;-2.1926788465387834;
14;-1.0092749106338197;
15;-3.058160816799038;
16;-1.3255267253749894;
17;-2.6815572141997737;
18;-3.0680726007763375;
19;-5.168082296674035;
20;-4.979357402806178;
21;-4.849558156273942;
22;-7.586874783205392;
23;-4.904405033432379;
24;-5.7286897694100665;
25;-6.185017575052212;
26;-6.597895572412501;
27;-11.802824808320336;
28;-6.657967746888954;
30;0.10055334006647715;
31;-4.462648899016163;
32;-8.695231059413642;
33;-9.296361855847877;
34;-17.584367712168984;
35;-15.419701543353511;
36;-23.15056020777249;
37;-22.960908798973414;
38;-24.090929543780035;
39;-25.03832112743533;
40;-29.02893048298327;
41;-25.10377334422185;
42;-24.45633347719675;
43;-25.454254631289963;
44;-19.54274567387515;
45;-18.81918681455549;
46;-16.017185514182845;
47;-10.220799597938878;
48;-5.818286938849357;
50;0.7983744181377087;
51;8.021451675212912;
52;12.349537243031438;
53;18.78456370851164;
54;22.231634684090153;
55;23.314364765418663;
56;24.71313684255008;
57;22.854079757827265;
58;20.96309823869502;
59;12.910315805357897;
60;12.978056285644316;
62;0.4975915221394864;
63;7.381598114832103;
64;10.466711510765451;
65;21.664219555015947;
66;23.941125778298264;
67;22.750822531264472;
68;24.96515649375039;
69;21.648144931596505;
70;17.636199933108358;
71;15.925966395287368;
72;10.239650870125638;
74;-3.8603109919773555;
75;7.738646774229174;
76;12.38338160960307;
77;17.283434943697127;
78;21.692856157761007;
79;23.81088327047398;
80;26.071715930386482;
81;23.9310550976144;
82;21.47942933834084;
83;15.597302141341366;
84;10.02991520339222;
86;0.16930714274287298;
87;2.7775131232893284;
88;0.21844146512794183;
89;1.5381378479259622;
90;-2.161294590416302;
91;-2.7995337914062777;
92;-3.893605838396489;
93;-5.461226332541534;
94;-2.2641926107134287;
95;-7.059755026526043;
96;-3.8752876508535135;
97;-1.6560861274386651;
98;-11.080280079009171;
99;-7.7979712540467485;
100;-7.60789847930613;
101;-10.343144024916114;
102;-11.9944021503749;
104;0.8060274235829997;
105;-0.9415279317243238;
106;2.368630025664429;
107;0.43486022006855474;
108;4.313738285838923;
109;3.8710096201021273;
110;1.0777404351266582;
111;4.66278912238112;
112;5.444551058953004;
113;6.26942092313949;
114;4.5700054411457;
115;7.547959198061602;
116;5.228807413139617;
117;7.031614256516014;
118;6.3546507573178195;
119;3.7681854071015763;
120;8.850215738320774;
121;9.208117209307389;
122;10.610880642130299;
124;1.7897508473770407;
125;-2.14661617882175;
126;3.0587571933806545;
127;2.1850900485105065;
128;2.6598133684508203;
129;5.981857319644236;
130;9.864854579073054;
131;19.82361390332042;
132;21.042739177361632;
133;21.472178303204664;
134;31.847305385497197;
135;32.74855403765176;
136;46.71365270409432;
137;55.540358983572105;
138;61.440024861458916;
139;71.28829400912804;
140;78.33761742009895;
142;0.11565565305326107;
143;9.98384218626688;
144;14.930690942909523;
145;21.159856095446003;
146;23.655899249121774;
147;21.10110179532488;
148;21.038766612516117;
149;28.15877089995465;
150;17.800627539808577;
151;14.86499401315945;
152;11.384014105677048;
