time;row_1;
0;-5.576781397806229;
1;1.3891815224661936;
2;-2.002446554009875;
3;-0.7326714464196202;
4;-4.105506378528239;
5;-4.489207965791408;
6;-5.202651235609345;
7;-5.052317719271389;
8;-8.540652173159618;
9;-13.416839980574288;
11;1.2821042440561037;
12;-0.6522679511513916;
13;-0.04705111342295831;
14;-4.4696692131135185;
15;-7.435786127079965;
16;-7.432114490006179;
17;-7.113689608115112;
18;-6.732115752560449;
19;-8.855722578843821;
20;-7.286532499780153;
22;1.3480538102478374;
23;0.421001683706142;
24;-0.46171090140118753;
25;-5.76545829857544;
26;-6.66115400296857;
27;-3.3405505103772226;
28;-4.263472495887531;
29;-3.2900766934085697;
30;-8.241483423222219;
31;-7.356125291108304;
33;-0.7649555517417853;
34;-0.7894966768610683;
35;-0.32443383652117497;
36;-2.062683780063762;
37;-5.584116561302879;
38;-6.1150889545917675;
39;-8.914157008261565;
40;-6.970412910957688;
41;-5.4744699121630465;
42;-8.87069301895731;
44;-2.13164766899477;
45;38.36681130611699;
46;62.65446341577741;
47;80.19661102381002;
48;98.53377785331949;
49;114.41528314964616;
50;118.65495683571467;
51;119.91472495770608;
52;124.1031121613532;
53;123.68081602144878;
54;125.36835048154285;
55;125.47190939864898;
56;127.8804150603671;
57;129.054304932258;
58;133.68162146653557;
59;143.59679709339267;
60;161.37883167902163;
61;175.2797795702205;
62;201.28887787715655;
64;0.9506196336365799;
65;2.1778621509916243;
66;1.056923054209601;
67;3.2712825404911268;
68;3.177855656849281;
69;6.762503984404409;
70;7.065641263434021;
71;6.039600975081302;
72;6.514685813469912;
73;5.8148188374929095;
75;0.16239191267219033;
76;-7.509193717756595;
77;-13.896243120364598;
78;-18.93791928898262;
79;-17.99606521096563;
80;-22.24496653822558;
81;-27.258377192497093;
82;-27.192938574395008;
83;-25.15855322649775;
84;-23.940022438162483;
85;-22.731210580210693;
86;-16.21032118339773;
87;-14.216753368043909;
88;-9.303193859369921;
90;-0.3149705533457007;
91;-5.702720905261791;
92;-5.978619163426982;
93;-19.213442619710346;
94;-20.89279607641272;
95;-22.670036177484842;
96;-26.087894566309746;
97;-24.958182324657464;
98;-24.62245114679759;
99;-21.201331486884598;
100;-23.121764322621704;
101;-16.59864624390276;
102;-12.824281407848748;
103;-8.753414331404603;
105;4.900346637460283;
106;2.6488704658388413;
107;-3.1459190539372432;
108;-2.179281706587312;
109;-4.023330259312296;
110;-4.637916798377669;
111;-5.135953952779162;
112;-6.561513182506771;
113;-6.346970273339148;
114;-10.208507020524902;
116;2.3064207816870375;
117;-1.1154839891090886;
118;3.140597590984865;
119;2.2434497775719127;
120;4.388892958928497;
121;4.311363146549232;
122;5.715473960651382;
123;8.203240912662048;
124;8.478242032489506;
125;6.846117890469722;
