time;row_1;
0;-1.3454994252525594;
1;-1.5543914718195844;
2;0.4350670049366616;
3;-2.6827935302598656;
4;-2.7187363689342;
5;-2.969954651912235;
6;-6.1996029706506945;
7;-6.421846571628279;
8;-7.981273042661016;
9;-9.333460762557918;
10;-8.921069964960227;
11;-9.324583496503895;
12;-9.95185517997565;
14;1.2205808077241445;
15;3.0357374460099305;
16;1.2707671587773313;
17;5.224894083848972;
18;0.9612951536903478;
19;5.388932891958474;
20;3.891123426950347;
21;3.9952771663210904;
22;2.1700369874591052;
23;9.148189110666513;
24;5.8411027027200335;
25;9.66966336269527;
26;6.466326959851886;
27;7.180152838669162;
29;1.4490715326663979;
30;-9.422059811271934;
31;-17.962662842241357;
32;-18.03493975119227;
33;-19.52147478934505;
34;-26.59169610510342;
35;-25.231352466020546;
36;-20.358157562408056;
37;-16.97182553728334;
38;-7.127641956041319;
40;0.6660461920088899;
41;2.3718370704638123;
42;2.369015014851888;
43;-5.201613645082755;
44;-0.1229434433629355;
45;-2.0749413143207542;
46;-4.119198397667104;
47;-7.226516038655622;
48;-5.541610943561448;
49;-7.914804468476271;
50;-10.18313695108617;
51;-7.409367440144055;
52;-6.012981967593427;
54;1.1651881669718613;
55;0.9541960091997808;
56;4.493244835318732;
57;4.610647550152223;
58;1.7735079102853466;
59;9.835071312602556;
60;12.865895743406739;
61;17.1009670827071;
62;20.74643041291958;
63;23.362515110626283;
64;35.77401672754665;
65;37.10626180691362;
66;49.910623170353134;
67;58.25686881815329;
68;65.3577341001361;
69;74.69501751815022;
70;82.97499288534149;
72;0.5760970703991389;
73;39.197001020825915;
74;68.20212566003306;
75;88.029182162909;
76;104.71879362512485;
77;114.94709882413747;
78;120.47915873146499;
79;118.77681110009574;
80;123.13402769875601;
81;123.67484592267691;
82;128.59682780533262;
83;127.94933498417997;
84;124.09600998653436;
85;134.2119977838036;
86;143.11199663726347;
87;155.04677282190545;
88;176.43693413248178;
89;203.14394970375224;
91;-1.0539906643880723;
92;35.0604549359115;
93;69.70584224084367;
94;86.58667277524061;
95;104.17462424356165;
96;110.91098194583635;
97;121.14540764859278;
98;123.68978015461748;
99;127.717966497581;
100;123.97265926192958;
101;124.59148080252456;
102;121.14449307881483;
103;128.91761766075598;
104;134.24868508381863;
105;142.44569828972362;
106;161.39803538842708;
107;180.37347159477488;
108;205.85069890728602;
110;-1.6718749902259582;
111;-1.7452855462896435;
112;4.660536365351222;
113;3.6041839842937047;
114;8.059335378803675;
115;8.042465914269746;
116;13.129134965480727;
117;10.777739958486059;
118;24.77159332878899;
119;30.574773078985363;
120;36.14783973474899;
121;38.12765288069704;
122;47.89872551929111;
123;56.91763934423424;
124;68.85487517151027;
125;72.48830935926145;
126;83.4320831815232;
128;2.1551693891590955;
129;3.1766937787979006;
130;-0.424540503910531;
131;2.9057369990498083;
132;0.61710215093952;
133;4.292548651672751;
134;3.2570783983234586;
135;6.5109780797665024;
136;3.5536392727034687;
137;4.377731226995214;
138;3.7212108054296285;
139;4.584524774202059;
140;6.064544203798952;
141;5.885272060155154;
143;-3.862711029563557;
144;33.679967343619495;
145;66.37411739333167;
146;86.38769712238782;
147;100.86586082877658;
148;113.98870505070562;
149;118.1111859947927;
150;121.8770400791039;
151;122.35580011224819;
152;123.98978171644545;
153;123.06667690728561;
154;124.24232027649538;
155;128.85395607075623;
156;132.75066090817126;
157;141.9536563260067;
158;158.4088090453863;
159;175.38696484831155;
160;204.57741656867003;
