time;row_1;
0;2.3005972648156994;
1;0.05201960356839885;
2;-4.861090257050165;
3;-2.2513295258613426;
4;-1.5088615525600746;
5;-4.133648886861394;
6;0.14645878021036474;
7;-4.4665164267767965;
8;-4.557599202950698;
9;-8.00478670273587;
10;-9.002221703868877;
11;-11.119966246906081;
13;-0.278453837612437;
14;-36.707873550498164;
15;-63.02084058979152;
16;-88.77285419562314;
17;-99.85962944051848;
18;-110.52350242278307;
19;-121.3535527448359;
20;-121.22411306138733;
21;-127.28366301880835;
22;-126.48965000483484;
23;-129.13333170983492;
24;-126.14211475700708;
25;-129.32711975967354;
26;-132.68098598371049;
27;-138.4206548348056;
28;-155.98892016624194;
29;-172.10811737486557;
30;-194.30050257756065;
32;1.0133617945026654;
33;3.6976445858931544;
34;-0.8170250246881325;
35;7.342733065963142;
36;7.823233546862916;
37;11.828160714298354;
38;17.32278938819448;
39;24.482961006539963;
40;28.139985974238332;
41;36.760717618583776;
42;50.313498919151506;
43;60.4779342862457;
44;69.04959611170823;
45;79.9906873730542;
47;0.08620113978639553;
48;6.664360829264618;
49;14.53313324718215;
50;21.98991182948934;
51;21.974854374603815;
52;26.301585356726424;
53;23.886855495315505;
54;23.451475127744274;
55;19.511135883761856;
56;14.365127013388335;
58;3.982150841876511;
59;8.667066950809984;
60;16.94271224752898;
61;18.324572102287064;
62;23.534038395702133;
63;28.95348215353628;
64;23.068285946147135;
65;19.058179273396803;
66;18.132519918163325;
67;13.213611350124497;
69;-3.390948865322522;
70;-4.708963813585365;
71;-2.0757128151778743;
72;3.4132925801017002;
73;9.904427874680902;
74;12.002276956026098;
75;17.190693376894917;
76;21.178339508123607;
77;30.47133764072194;
78;39.34137181878662;
79;46.72989457410419;
80;57.99735231405349;
81;68.90532108161771;
82;82.12835494125291;
84;-0.17776748340169943;
85;2.711142362586383;
86;-2.2060615999797206;
87;-3.0850750762693115;
88;-2.088075312147631;
89;-2.9074886822645736;
90;-7.0675629230855135;
91;-5.222951882606947;
92;-8.496269101309561;
93;-6.171557256794982;
94;-9.354112224698369;
95;-7.585434295601975;
97;-4.117293707392995;
98;33.78216406630811;
99;65.96766927474292;
100;88.06438866607685;
101;104.92848480615486;
102;112.01667428421777;
103;122.94307586060552;
104;118.72745915095516;
105;123.6882940144302;
106;124.36101292402729;
107;129.23789605359846;
108;127.06246370659679;
109;130.76920679483186;
110;134.4612763021583;
111;141.5542217869028;
112;156.2775427407612;
113;178.61853537083994;
114;202.6003626823163;
116;-2.2666458731764267;
117;36.4699741512959;
118;64.96684132350222;
119;90.52684300742959;
120;102.52693746402446;
121;115.34220224836585;
122;116.52964769603032;
123;125.22526783385814;
124;126.96068774477271;
125;126.96764373424575;
126;124.61448621529918;
127;127.58665800862941;
128;128.6449230699127;
129;135.4397435633374;
130;143.50252864012705;
131;157.32203205208393;
132;174.66695212824735;
133;199.452048084182;
135;1.705683004216082;
136;-4.2117819550767885;
137;0.8095827890555765;
138;0.732994912310852;
139;1.997721178507909;
140;3.6137565078273317;
141;2.4164397876758743;
142;6.445562624225019;
143;2.4156451365460407;
144;5.814048569617761;
145;7.800491140741134;
146;7.609911637545658;
147;8.192057980369487;
148;9.463572552184415;
149;5.951638683311457;
150;7.437973504483212;
151;11.567056047706982;
