time;row_1;
0;-0.32443318410602584;
1;-1.3092496392741457;
2;1.040605596418227;
3;-0.30173898116964315;
4;2.9806684285273115;
5;9.0782834719617;
6;11.754621247521044;
7;14.67280074820491;
8;21.244501842324098;
9;25.467005859576812;
10;34.58754436011576;
11;33.804896787471364;
12;48.246204735024435;
13;48.923478522774644;
14;60.46820443890313;
15;66.40553306416176;
16;78.66412467404065;
17;86.63640657812874;
19;0.27099902854679914;
20;0.5380176913350306;
21;0.039909086143321115;
22;3.025448638804278;
23;5.6170377649420224;
24;10.122237369654801;
25;12.024054825320091;
26;14.126222950401509;
27;19.373664670961773;
28;25.698821945218903;
29;30.16074083852531;
30;37.1569166129119;
31;47.79321774767213;
32;51.03944424222869;
33;60.507197386176514;
34;68.82669765222492;
35;76.18650273863948;
36;85.52065055981693;
38;-3.0176349020637843;
39;-55.154121455013744;
40;-89.35124082550531;
41;-115.46900029729115;
42;-123.41693781558142;
43;-122.74001000082552;
44;-125.30969644163196;
45;-125.89578509486512;
46;-132.7499909031561;
47;-147.67878618508678;
48;-175.79061883236875;
50;-1.0147901494747638;
51;-56.92481954609451;
52;-91.04173324150582;
53;-110.49158291421851;
54;-122.95203497928738;
55;-123.51054155383174;
56;-125.29952966690556;
57;-125.6730070895397;
58;-131.90627145976097;
59;-146.84453339829253;
60;-173.79128706279818;
62;-2.5580398898900385;
63;3.4533446055420374;
64;5.059836191157055;
65;13.26326385475222;
66;15.898617917257202;
67;15.455106265597657;
68;22.118997060294728;
69;20.93940421754434;
70;21.73882928713519;
71;26.36786001133263;
72;23.823499700213354;
73;26.977718646468272;
74;22.999395090492214;
75;22.081885592059017;
76;21.97083632328236;
77;21.146730676446865;
78;17.440401948173054;
79;13.293738408630023;
80;8.296167832438;
82;4.921898462970004;
83;43.06239442859606;
84;72.30674999364757;
85;90.74504255067461;
86;109.96720560689876;
87;114.63895427651047;
88;119.98494606004036;
89;125.42408203107499;
90;124.26579268368383;
91;125.45886909703474;
92;126.74645688556669;
93;128.96280046808315;
94;136.03372666195608;
95;146.78020791845762;
96;166.1613953231064;
97;190.02289628633065;
99;0.8812850903160667;
100;-55.698705756159036;
101;-91.29831333204397;
102;-111.06906932219616;
103;-120.90169953831429;
104;-125.84251885657244;
105;-121.21554800147672;
106;-124.59292883723037;
107;-135.86002658241588;
108;-146.68997259704628;
109;-171.79881315560993;
111;3.657826809527605;
112;5.333343132426582;
113;9.385796297314004;
114;10.452393635224846;
115;21.91139314961575;
116;18.374345470646468;
117;19.433455833812044;
118;24.275004014517666;
119;24.876030660535502;
120;24.075368162608612;
121;27.523787843085262;
122;25.350683263110337;
123;25.89753596724132;
124;22.084942470630406;
125;22.822268567045263;
126;17.42348023440672;
127;14.992469044498813;
128;14.715702689739249;
129;9.848655841033015;
131;3.568875691351541;
132;-0.9334272672418493;
133;0.8361803258265539;
134;2.3140970841520505;
135;1.3756108686238915;
136;8.768595605459998;
137;8.956439021979536;
138;13.551122590214574;
139;18.55481685560664;
140;19.954764352512836;
141;30.114976659866482;
142;36.52837353566585;
143;45.703740653892794;
144;48.48543404976375;
145;58.703738178959235;
146;65.12620822218334;
147;74.99745662907883;
148;83.70563730434606;
150;0.41147524661111856;
151;-4.4819404033449874;
152;-5.37907937398928;
153;-13.57229708462666;
154;-17.615003549063132;
155;-21.304478848987753;
156;-25.07528922102892;
157;-21.549326726910785;
158;-23.051481701143494;
159;-26.352551520969953;
160;-22.07303233342914;
161;-25.797369583150807;
162;-25.960661493834827;
163;-23.632288277263175;
164;-19.559452556305207;
165;-17.706761534095953;
166;-15.114737238827765;
167;-10.62151806646391;
168;-5.427564855130711;
