time;row_1;
0;0.1954752179220744;
1;3.2251522202222747;
2;0.6643836220200274;
3;2.753425122672285;
4;1.1430356537385347;
5;1.826918660702707;
6;2.177903636493495;
7;4.477520580375832;
8;5.525342605938418;
9;4.4118353606683405;
10;4.236011022434424;
11;6.205987009923533;
12;10.284108891997594;
13;7.824277890062216;
14;7.221510171945685;
15;5.829493612848652;
16;7.806744299217383;
17;8.939534640158413;
19;2.397402745647947;
20;-50.56809068721272;
21;-82.04424329036337;
22;-108.57070480170285;
23;-121.60158024736367;
24;-124.3619419331846;
25;-122.07195723358677;
26;-123.18299028654683;
27;-127.75227528980757;
28;-139.0995868395513;
29;-155.97906573467466;
30;-182.48669830051224;
32;-1.1453019499891235;
33;-6.105258799968466;
34;-15.77030798301772;
35;-12.03157622349711;
36;-18.306015079739268;
37;-19.815472590465063;
38;-23.77947186135324;
39;-22.203695672716712;
40;-24.652029223855248;
41;-22.84390639096579;
42;-21.90404018307662;
43;-22.4525374287181;
44;-23.156333522787797;
45;-19.01868199430809;
46;-10.94787707105254;
47;-10.600054287741731;
49;-0.0743625883425241;
50;4.316103096618212;
51;12.090383943823616;
52;14.04466985381588;
53;20.064119651579077;
54;21.644321901480097;
55;20.563667137870024;
56;24.182073682888017;
57;29.232441422206243;
58;22.359512225268713;
59;25.251883127286856;
60;21.960206059215174;
61;19.983547881644736;
62;18.53840214582344;
63;16.779972568439025;
64;10.56407223571424;
65;8.814804492116213;
67;-2.0628400353571643;
68;0.9614492759987101;
69;2.7064700399281314;
70;5.281253832257922;
71;8.39383525702165;
72;14.252151416624061;
73;18.388040459074247;
74;26.765793545978667;
75;34.12573258986554;
76;42.98104284192464;
77;51.324527683898125;
78;65.49189576142548;
79;75.20392392009184;
81;-3.0450977291322374;
82;-0.9818795035649088;
83;-3.3798511201796315;
84;-2.285631167716014;
85;-4.844851140091981;
86;-4.93337597967619;
87;-6.9260797958063485;
88;-2.396454411972873;
89;-4.87119896683665;
90;-3.8583815705402933;
91;-7.4062314705346255;
92;-7.111412785052417;
93;-1.967950969767509;
94;-7.745604431170461;
95;-10.677290149624868;
97;2.3716579079982205;
98;42.92284335266691;
99;78.30598890654058;
100;100.08856591185229;
101;118.00856103305821;
102;122.10451721375838;
103;126.9242646575624;
104;124.39881812969682;
105;126.18104248119114;
106;127.556603759575;
107;133.5992266299369;
108;143.06973338441702;
109;162.47967621836483;
110;188.6985190812031;
112;-0.7085516935793986;
113;0.8182090190808602;
114;0.8591447653908761;
115;3.4913567834240387;
116;1.4283607577449358;
117;5.35202997836123;
118;2.6761451606524074;
119;4.845231972943062;
120;6.358823799526639;
121;2.7372425771284843;
122;2.7775883860080155;
123;6.78666989608559;
124;7.087674103817423;
125;5.797388146554519;
126;10.34993901034852;
127;4.342178425212447;
128;12.181628447606558;
129;9.688844175003567;
131;3.126368068586096;
132;46.27482604517743;
133;77.6548986229323;
134;101.16559458335362;
135;111.84794708350468;
136;115.88546782953622;
137;121.81229123955193;
138;125.21000004272656;
139;125.28338633643217;
140;125.56613736325468;
141;135.58907193536598;
142;142.77663555872178;
143;160.39868979262732;
144;189.14080652587197;
146;-3.1375067842682203;
147;41.860166687396635;
148;79.82673108932376;
149;99.13027203985443;
150;111.99609656377564;
151;120.88946033635072;
152;122.57722363049969;
153;126.4416441984258;
154;127.61210426345168;
155;127.76557747493426;
156;132.5801916006244;
157;144.38453075368545;
158;161.8779267822614;
159;186.9107208121442;
