time;row_1;
0;1.800495265729582;
1;-1.4484763112080423;
2;-0.11993906568533985;
3;7.25441443897263;
4;1.8473474954538056;
5;-1.0260939944474634;
6;5.8066578962785975;
7;4.853499292588948;
8;4.200609139623454;
9;8.965572808160285;
10;10.043408337684705;
11;6.633172598446784;
13;-1.1223313106958166;
14;-8.043399537516088;
15;-12.602981445817132;
16;-16.493485750953766;
17;-17.13682792770656;
18;-22.487098512325055;
19;-25.85497033689155;
20;-23.637203369549397;
21;-25.30498362000307;
22;-26.47393312032139;
23;-26.41549445949706;
24;-27.17562623902676;
25;-21.304114295805125;
26;-20.20284336405324;
27;-15.091521572748636;
28;-14.034665868639953;
29;-12.33316736619585;
30;-4.157765009096622;
32;2.069673461767579;
33;-36.56884526781023;
34;-64.93895359202962;
35;-84.46356139971826;
36;-101.03222232204111;
37;-113.77946432150165;
38;-122.67144330054828;
39;-125.38407946683122;
40;-124.39506136954137;
41;-125.41097390332416;
42;-125.94966133122165;
43;-124.97232884531293;
44;-128.57364524239716;
45;-135.983384174253;
46;-149.31915648796394;
47;-163.40469279712204;
48;-182.7054547557544;
49;-212.35035519142792;
51;0.5815999851492125;
52;3.924544462984395;
53;9.843625042212942;
54;14.576884150794436;
55;16.63308726075309;
56;19.323737933206477;
57;19.392495171886146;
58;19.02206539743629;
59;22.941534911949322;
60;26.11375896866738;
61;19.41584618132949;
62;23.64737042342256;
63;25.05587099138725;
64;20.546832816011143;
65;20.131952733363946;
66;18.44472805543286;
67;21.66544224174403;
68;11.394094692920023;
69;5.178251356974472;
71;-0.07699649935006807;
72;58.20440340333794;
73;87.90709488816711;
74;112.4961877114318;
75;123.47507888782955;
76;127.87695025715539;
77;126.22822305436296;
78;129.06919552147212;
79;135.75402691679554;
80;155.00530609984114;
81;189.8556343849045;
83;2.106375550585639;
84;-3.4092842782915462;
85;1.5641761360108928;
86;0.7325547655516833;
87;4.7562615261967895;
88;4.7088714408293235;
89;3.4392702000428654;
90;6.490539380578748;
91;2.260566875674815;
92;6.49408005781923;
93;7.769317771909998;
94;9.909399860854876;
96;0.8112085576802156;
97;-10.019405523960737;
98;-10.393708565715242;
99;-16.613333208852605;
100;-20.657250325885343;
101;-21.17677564859119;
102;-20.92893484842946;
103;-27.294150988409694;
104;-25.020025988054932;
105;-24.554398667199372;
106;-27.933042529421744;
107;-25.087735910402312;
108;-26.63378465822231;
109;-20.04332699737457;
110;-19.457188061620837;
111;-13.882487134391797;
112;-11.28193671263945;
113;-6.2834291900486905;
115;-1.4996348787513312;
116;1.6365143394717059;
117;-2.6193496450097733;
118;-2.6721003586575356;
119;-1.4858438390621422;
120;-3.7373638920410883;
121;-2.2366311807271826;
122;-7.528646438484844;
123;-4.8512289138477795;
124;-7.953744900930861;
125;-6.393561892092;
126;-5.993918303062857;
127;-8.106139417949098;
128;-10.185232263428981;
130;-3.675617001648008;
131;55.811225205787714;
132;92.70541361494008;
133;113.99296878793886;
134;121.5835177236013;
135;124.99446300335852;
136;125.61377697322102;
137;125.98905271849605;
138;137.29862202045163;
139;154.01718605139726;
140;188.08829305874337;
142;1.6767993784852837;
143;-0.003908764278254817;
144;-2.347873579041465;
145;-1.5866836194189584;
146;-3.5928334045163877;
147;-2.943170720361538;
148;-4.837350423504632;
149;-7.215642789997755;
150;-7.3848268441618385;
151;-7.546364426567658;
152;-6.966256705447506;
153;-7.4209429335898855;
154;-10.240585941093208;
155;-8.717143513819185;
157;-1.3228230633086182;
158;56.336136868703775;
159;90.30178724907648;
160;111.61251731870526;
161;122.22427107191544;
162;124.21813396338675;
163;121.73086466920779;
164;129.5272388365782;
165;137.05470438786045;
166;154.59107507475002;
167;188.29473273316958;
169;-2.8046982546978803;
170;-38.151021039782776;
171;-67.92691597991416;
172;-86.6609044295007;
173;-103.85227523248412;
174;-112.5766840501605;
175;-120.71208176654237;
176;-124.05032588199478;
177;-122.76083185047047;
178;-127.71696398519553;
179;-122.09690670826697;
180;-126.97854799020166;
181;-133.90670942446218;
182;-135.19376597915902;
183;-144.93766854243952;
184;-158.30893088646584;
185;-184.2819604079108;
186;-211.25524235402926;
188;0.03581511837631104;
189;-35.769948764441615;
190;-67.8422239260488;
191;-86.2690069779615;
192;-102.80377891236118;
193;-113.71317173543707;
194;-117.15300431844891;
195;-126.8887034183623;
196;-125.719956100523;
197;-122.05455748625577;
198;-126.04110775768287;
199;-125.48449593039777;
200;-130.54811723167523;
201;-140.0731318031178;
202;-143.73351439569277;
203;-164.41202536537662;
204;-182.35583282096138;
205;-210.63009303457983;
207;-2.2429408899176155;
208;-1.358653655287589;
209;-1.052632413333435;
210;2.8105416882524348;
211;3.2443531244639887;
212;9.213886950965204;
213;7.105965170936978;
214;12.67066041521681;
215;13.692246162003649;
216;23.39187211451717;
217;29.927385518656035;
218;30.876248627841903;
219;38.763144822544696;
220;41.8724315568627;
221;54.701260149642486;
222;58.86159135005283;
223;65.31964564195322;
224;74.38714432627405;
225;85.17046667179898;
227;-0.5480488395414491;
228;-1.4437591107939873;
229;2.217838691922564;
230;6.360601228677308;
231;4.8793640773718945;
232;6.035876917381154;
233;3.047994829761522;
234;6.261959622122087;
235;7.934216408350539;
236;4.637182671840508;
237;8.507311002350084;
238;10.32957332852327;
240;-1.5673815320298599;
241;7.432960355470395;
242;9.887671792891;
243;11.964542121857734;
244;16.31202686534397;
245;20.186587684377002;
246;19.853555554410075;
247;21.382194556394484;
248;26.35833621285379;
249;22.875366228840548;
250;25.012185770385827;
251;22.354833403658617;
252;25.48236082990123;
253;23.483149457346457;
254;22.71624352489091;
255;20.09994323799724;
256;10.831138135099362;
257;8.38807196523205;
258;2.6830189577038253;
260;-1.1675520389593887;
261;1.5079265902663095;
262;1.961947051030853;
263;1.7294115877124439;
264;6.174354149176459;
265;7.088723859615514;
266;8.94870985010851;
267;15.20952775526618;
268;19.05149005643164;
269;21.420276885035786;
270;28.37852445515427;
271;33.30426774773461;
272;34.37193350484809;
273;41.100480000746295;
274;51.2423949514332;
275;61.076454440605154;
276;65.67785744939766;
277;76.88836771429419;
278;83.72744538238439;
280;-0.42206187487792823;
281;2.2777709197556577;
282;5.164583583783411;
283;-0.9217709072906786;
284;6.565962935193739;
285;5.931822262941923;
286;6.058542791568941;
287;5.919128678312155;
288;7.787789529483377;
289;5.6239574174004545;
290;6.815552455829053;
291;9.273420335400198;
293;-0.9200727361921178;
294;55.675635831778145;
295;89.90294117721419;
296;112.95032159732627;
297;126.76611020289643;
298;125.92765954304706;
299;121.38702703814945;
300;124.63263479937432;
301;137.377372401485;
302;153.66645578508283;
303;185.3194334445185;
305;-3.05546868223162;
306;3.7331269475265882;
307;8.431519167833839;
308;12.558550599742295;
309;17.541093296076728;
310;22.14218933790349;
311;23.975099261090932;
312;25.30241155139285;
313;20.538789857749492;
314;24.043068299231546;
315;27.35195402843991;
316;22.420327522232682;
317;28.014507901450138;
318;23.826981120581458;
319;18.403090348278756;
320;18.752761352017064;
321;17.368132611058808;
322;12.208621894577536;
323;7.026754439725304;
