time;row_1;
0;0.19445325375376202;
1;45.66454485029734;
2;79.31725726421854;
3;102.06330234305801;
4;113.52968768251078;
5;122.35259051215498;
6;125.34402288162349;
7;123.71668920312486;
8;125.10393296890092;
9;127.64607129330317;
10;138.04886662596763;
11;150.83346357952232;
12;172.1081664452172;
14;-0.8361973729525588;
15;44.68059258224867;
16;80.43633213832288;
17;104.29802883952931;
18;115.51315424409931;
19;123.2152435774461;
20;127.31814483204082;
21;122.0499843925737;
22;125.89403786583125;
23;125.59767888326832;
24;137.4879467157946;
25;155.34875453149596;
26;173.55326402886135;
28;-0.6413253022787395;
29;-9.435122714866035;
30;-13.451884251827428;
31;-13.934774399625809;
32;-22.316435176498075;
33;-22.293981497927128;
34;-22.54062469101814;
35;-24.169883500576606;
36;-24.33467128486241;
37;-18.526623148365513;
38;-14.214554612551552;
39;-10.469877641047926;
41;0.7583071120799918;
42;-42.60130624535394;
43;-76.92836090454311;
44;-96.97256340966645;
45;-113.145072538978;
46;-122.46753553813998;
47;-124.78405559622112;
48;-124.05824375065826;
49;-124.65986599618078;
50;-126.65379062943641;
51;-132.7946230606423;
52;-139.45970311996263;
53;-152.3313593037321;
54;-179.19598118890667;
56;1.2165478799496545;
57;45.99287320045724;
58;79.75806858025744;
59;99.64013828768466;
60;115.23292285629226;
61;119.88172195037596;
62;128.84582101307785;
63;125.57283195432558;
64;125.48236398432279;
65;126.38998463509763;
66;136.96935608755507;
67;147.86868615866564;
68;176.2911496363784;
70;0.2843208635101469;
71;-0.7499383716155553;
72;2.5856217938894313;
73;3.685575562985788;
74;1.2078117064747973;
75;1.8978381679758236;
76;6.642824608691417;
77;2.142051316070275;
78;10.436709903085742;
79;4.753837679025079;
80;10.025117656914636;
82;0.30445437383943547;
83;1.6833542852663417;
84;0.9861310853418894;
85;-3.636314301750876;
86;-2.471488822125075;
87;-2.905025438933398;
88;-9.456714648968118;
89;-1.7975527973289709;
90;-1.1225101117055525;
91;-6.788927285002556;
92;-7.563031529550463;
93;-6.111261320006291;
94;-6.899109970459674;
95;-7.927349103124388;
97;-0.66209705420193;
98;8.638323709274367;
99;10.912661113700196;
100;17.219611115863056;
101;23.620242357732565;
102;26.694043756973446;
103;25.37886589069022;
104;25.467674304948474;
105;23.517404751516224;
106;21.16652689305299;
107;18.815986328838417;
108;17.47735173112516;
109;10.425304228999044;
110;2.691449038839771;
112;-0.01781186223094943;
113;-2.40568439637893;
114;-2.096555107101971;
115;-0.5357758559744008;
116;-1.5402925020310085;
117;-2.9251497710445244;
118;-3.3299006679898904;
119;-5.5375399472010285;
120;-0.5739628310609373;
121;-5.953114373403519;
122;-4.33800562480452;
123;-11.19104084629367;
124;-8.976262364086264;
125;-8.685047762568736;
127;1.434020173519931;
128;-42.42278192521722;
129;-78.36786677474846;
130;-99.93786352985539;
131;-112.1668067441542;
132;-123.08934413033785;
133;-125.47900240342442;
134;-119.36171094662996;
135;-127.99970758197304;
136;-126.94459818449575;
137;-129.5303583841116;
138;-137.6163364997606;
139;-151.8694575501135;
140;-180.53523222468104;
