time;row_1;
0;-1.7205984995900285;
1;-2.8531426867923146;
2;-10.768832395937812;
3;-17.649890939494064;
4;-18.16691240334746;
5;-16.158180312350723;
6;-22.065358337889425;
7;-30.060338092702825;
8;-23.17418442820421;
9;-25.14373530714688;
10;-21.666617049537294;
11;-20.860392247653532;
12;-21.652851509893427;
13;-17.872582192020772;
14;-15.116118637476665;
15;-7.417441153688142;
17;-0.09894330014429213;
18;-0.22722064214810345;
19;-0.263923773859146;
20;0.7704749531579445;
21;3.6958765216153275;
22;4.2011689099745855;
23;9.151843679471293;
24;6.17611967132034;
25;6.652889006769459;
26;7.755449282324799;
27;9.292071210367734;
28;8.979464492658245;
29;7.675524714813594;
31;0.03315733537959598;
32;2.3702002172985583;
33;0.8923690025576879;
34;3.045767848141946;
35;7.7151110709302335;
36;8.617755937457359;
37;14.932936238487484;
38;23.28791799942517;
39;26.717220896300105;
40;30.64409632154224;
41;45.83175479980497;
42;49.19538552306332;
43;55.01909348769708;
44;71.60702596048826;
45;74.3948296708544;
47;1.4140382282732218;
48;6.026208685050752;
49;6.369501140260555;
50;15.651832633835296;
51;14.3087522486028;
52;18.85780897553644;
53;21.709851398102153;
54;27.30412667276779;
55;25.306379872924676;
56;26.074002703822146;
57;26.223751740183538;
58;24.194161536446355;
59;26.131193549773073;
60;21.060643217648522;
61;19.66346575054131;
62;14.906425764822439;
63;7.695788380054133;
64;7.878915058625924;
66;-0.8989970761848307;
67;-5.072743715972932;
68;-10.136464948074035;
69;-21.491992043590535;
70;-14.525598425387834;
71;-23.68197043969903;
72;-22.583677595434008;
73;-26.516151016023308;
74;-23.485564134991833;
75;-24.041810391004134;
76;-26.203301445611856;
77;-19.43612896404858;
78;-18.353213870386007;
79;-16.96598168236801;
80;-11.450480143640366;
81;-8.950389675290067;
83;-0.3691646352454939;
84;-2.7615192394708026;
85;2.7131886615799026;
86;-0.46818717086232375;
87;10.873731756958431;
88;10.050969829178293;
89;16.178563572775275;
90;18.093203387499205;
91;26.58332640318502;
92;35.804600472784415;
93;44.380010833354405;
94;46.375514386959146;
95;57.613189771054024;
96;68.44027563626983;
97;77.0752720123624;
99;2.0919241636263863;
100;-2.30229781130417;
101;-9.038852580672557;
102;-16.929721295803493;
103;-18.613632677666597;
104;-21.704704113555888;
105;-18.715457623417848;
106;-23.72339057359746;
107;-26.752772786041746;
108;-23.061578091051764;
109;-20.305117123238045;
110;-23.41318584864199;
111;-22.324452406033508;
112;-19.494153664021844;
113;-11.452774575029222;
114;-12.942298272627706;
116;2.4692460839010346;
117;-44.38385161737508;
118;-66.86941187075497;
119;-97.8830508253712;
120;-112.33872878313862;
121;-119.92589073642635;
122;-123.06298373239788;
123;-126.01727697048484;
124;-122.38196955000265;
125;-132.03751692747386;
126;-131.1819992984137;
127;-140.67920920763365;
128;-156.21862836512216;
129;-182.58639496498665;
131;1.4696374971234685;
132;-46.0531676682231;
133;-75.48521363458893;
134;-96.70991276177128;
135;-115.29121171935267;
136;-117.6694743422794;
137;-121.54723270096018;
138;-125.89072755742797;
139;-123.61441690279673;
140;-128.46444912740725;
141;-129.21442419783187;
142;-139.2376621124522;
143;-156.29558840662864;
144;-178.53011941329453;
146;-0.8297273338470496;
147;4.7893335346630765;
148;7.350022332095216;
149;12.878542313384596;
150;17.357818557202986;
151;23.818549360766397;
152;23.67265936987492;
153;25.3136849945838;
154;26.585272070209744;
155;22.993699387978836;
156;23.766820211647868;
157;23.948446887957584;
158;22.3199541070137;
159;24.126938577308156;
160;19.671453908448168;
161;14.184763975699925;
162;12.702052981495923;
163;9.096324280030178;
