time;row_1;
0;1.1203878995885506;
1;1.3143230638192451;
2;-4.1353022891980995;
3;-3.178064183515789;
4;-2.3165171466036454;
5;-3.3881631980217852;
6;-6.43486109760329;
7;-3.5561306587135615;
8;-9.632767049486137;
9;-7.754714606293806;
10;-9.999017387361391;
12;1.6029924950465269;
13;-3.9601704802197384;
14;-2.956149728677005;
15;-2.010601764583208;
16;-5.677492987449748;
17;-1.0568667505630858;
18;-5.377522031769499;
19;-2.813174616053306;
20;-5.710057203137548;
21;-8.936451621464006;
22;-5.191826667210613;
24;0.272623602860465;
25;0.13301458403518168;
26;2.058999912679676;
27;3.0553216887098906;
28;1.3468638294957336;
29;1.8485604208092807;
30;6.370682859075648;
31;2.1611075998951534;
32;8.551999134369192;
33;4.90249612734208;
34;5.723260456145887;
35;6.568550435576993;
36;4.712132618941942;
37;6.247060471817128;
38;10.137305272149765;
39;10.249758041231106;
41;1.5745830394104976;
42;1.5261972980274965;
43;-2.273312943672985;
44;-4.285187704188856;
45;-2.4727434793455823;
46;-2.8576986572601495;
47;-5.299341247168023;
48;-4.417795509880237;
49;-5.870938702223776;
50;-7.86236676270112;
51;-8.622126815905608;
53;-0.3669238439875557;
54;-50.88838958474049;
55;-86.2312473239611;
56;-109.8799175258209;
57;-117.12052734960982;
58;-124.55861155192464;
59;-127.1782968672098;
60;-127.19520740825571;
61;-129.3718802275064;
62;-134.62753037074768;
63;-149.01426472630317;
64;-175.99459469585548;
66;-0.1597835346106073;
67;5.745506372323915;
68;10.321791068808336;
69;15.283787285781353;
70;18.313582915887658;
71;22.03171001750125;
72;27.175030359241724;
73;26.290602625947013;
74;24.58990253375056;
75;25.73963103698283;
76;28.491256247872357;
77;22.70699196535132;
78;18.755366099000092;
79;12.421412532266377;
80;11.55051189429285;
81;3.5955828410289206;
83;-0.8098859771275355;
84;2.857930219644441;
85;12.84628411707262;
86;16.623173352318496;
87;19.484316196560354;
88;19.662893643634117;
89;21.85637554048865;
90;24.113526067781972;
91;23.590653780249838;
92;27.7387922590255;
93;21.064890243733895;
94;21.4822248640528;
95;16.856666676105977;
96;14.866795974096751;
97;10.958087548424126;
98;8.34175100964995;
100;3.8118154918344476;
101;-2.604324543448289;
102;-2.478961238205849;
103;-6.342675387916005;
104;-1.978490579867011;
105;-3.2604448023271178;
106;-3.8668404039755777;
107;-7.2550663225534135;
108;-4.8578145687063055;
109;-8.454702136704253;
110;-5.727764170021307;
112;-0.7611916054303072;
113;-47.90424850520292;
114;-87.13614092501659;
115;-106.75143551103669;
116;-118.76661420784032;
117;-124.09868488738539;
118;-126.7691652591994;
119;-123.36787101771306;
120;-126.06125594538608;
121;-134.32183107190522;
122;-150.96625754463074;
123;-179.45280058626565;
125;0.46828113548352185;
126;-53.003176146628;
127;-83.47890042785116;
128;-108.55495958781881;
129;-119.83875783596775;
130;-123.74981093460323;
131;-127.07281123950294;
132;-125.16917245068277;
133;-127.10857651650174;
134;-134.31664674607885;
135;-151.36180444911483;
136;-180.3811842096967;
