time;row_1;
0;-3.7239821840064944;
1;-49.51957380758328;
2;-84.5955889761868;
3;-107.73983469634393;
4;-118.75642944913098;
5;-122.69519929078535;
6;-127.73629501503656;
7;-123.3607187982956;
8;-124.63037726504497;
9;-134.17494347885872;
10;-146.9876120724757;
11;-173.1988694333547;
13;-0.406825815509352;
14;-3.766031356138815;
15;-13.038413259503445;
16;-19.05163994526565;
17;-19.985032595227807;
18;-23.853835464157644;
19;-20.09442964306824;
20;-27.105242474483187;
21;-24.617392904291226;
22;-24.18112922793917;
23;-26.20505666403101;
24;-20.14699484861148;
25;-17.308986457568334;
26;-13.612571561845975;
27;-8.26406176366475;
29;0.3661873419167947;
30;41.652118268262;
31;72.0797688069391;
32;98.01738081502813;
33;105.86830493654408;
34;116.96344221117658;
35;119.35240047614549;
36;123.93564159134883;
37;125.19968638637285;
38;129.8161121307563;
39;127.62650912026457;
40;133.29821875894805;
41;139.6842096434537;
42;155.436798139383;
43;186.36775020952336;
45;-1.0786423813282653;
46;-54.721452716634744;
47;-87.64191831515706;
48;-106.6914494688077;
49;-118.82697840970148;
50;-123.7187287643674;
51;-124.61519665568146;
52;-125.80644303293519;
53;-125.06978220475038;
54;-136.17813982826874;
55;-152.42494723095308;
56;-173.44907428074725;
58;1.2786853916964387;
59;41.022564713514555;
60;69.93624450777153;
61;90.97518427140727;
62;108.01004667825269;
63;115.47145957754167;
64;123.93719360507464;
65;125.55374808573626;
66;124.22757692470402;
67;127.47649453025572;
68;130.31168677695723;
69;132.21734581603505;
70;137.53351340862392;
71;159.04107531668666;
72;181.10327782782215;
74;-0.04755233657165145;
75;10.108506412346362;
76;16.387637476727768;
77;23.87661689113149;
78;24.17794933549661;
79;26.743285559018762;
80;20.118101771627735;
81;21.814498561601162;
82;16.50914913566378;
83;8.336373685033562;
85;-2.643106858567169;
86;0.6969724318483417;
87;-2.203351263747793;
88;5.1686195225838;
89;5.938896610166611;
90;9.639885931644812;
91;12.84812920255236;
92;19.99675739925107;
93;24.430831211931324;
94;31.555179493574336;
95;34.953482831294494;
96;41.34684650084514;
97;49.06570605824708;
98;56.63758842431271;
99;71.60166042089733;
100;83.2346985537635;
102;-1.0631261170056745;
103;-7.003832170342662;
104;-10.716298185748439;
105;-14.310303167357711;
106;-15.423897679386208;
107;-24.151858908885494;
108;-21.423254380162163;
109;-25.09015960460529;
110;-25.827241207594657;
111;-20.914416318288396;
112;-19.43052922027384;
113;-20.495995018355696;
114;-19.23728613150615;
115;-12.450493476231783;
116;-12.005887173275989;
118;2.948330363914698;
119;41.712513311435885;
120;72.82550992617858;
121;89.82101405729529;
122;108.35867950271859;
123;119.67066701602333;
124;123.63446734046724;
125;124.41463892482633;
126;126.75207336586038;
127;122.53287080631235;
128;124.59885623511565;
129;133.0849909994451;
130;140.60587644935612;
131;156.0444882721851;
132;179.12104302000938;
134;3.6753014590146207;
135;-49.11851542816467;
136;-81.6681217903985;
137;-108.08240775118368;
138;-120.70679374679753;
139;-121.94865717909006;
140;-124.51640058682365;
141;-124.02907931096925;
142;-129.79171751551536;
143;-135.89502353963695;
144;-149.44607174960194;
145;-173.33298963259404;
