time;row_1;
0;-1.3720279201969678;
1;4.589572033906575;
2;11.915413471211354;
3;13.961572704012664;
4;22.986126717280136;
5;20.738608899393455;
6;21.548839152322262;
7;20.642110147514963;
8;25.05249758927336;
9;23.221540615787486;
10;26.842524670746567;
11;22.55025688435329;
12;18.407732138024585;
13;19.18960055744451;
14;14.338680224220678;
15;8.17780097029582;
16;8.841230249360837;
18;-3.025602815751785;
19;-2.0027702225203172;
20;4.594338419252837;
21;5.113037391755479;
22;9.945195851643081;
23;15.84838044081598;
24;18.778638130084104;
25;28.267905048867476;
26;42.042474540711204;
27;46.91104617061771;
28;63.607123750562835;
29;73.01440076256237;
31;-1.0024662263973008;
32;0.8762719828654386;
33;-4.3887893571434375;
34;-4.488183749036465;
35;-5.914548063953025;
36;-2.2832920759804267;
37;-5.106098198527607;
38;-1.000217148262732;
39;-5.7601111904504005;
40;-6.710360710583465;
41;-5.753396767007899;
42;-5.115684198993504;
43;-5.97943831943225;
44;-10.268928708860733;
46;-2.2348571961049446;
47;5.562945068050492;
48;12.681015723270326;
49;13.50285585693419;
50;20.981071323109898;
51;21.5336773410429;
52;22.94150253397225;
53;22.23094802421115;
54;22.13819558849625;
55;25.191123145097258;
56;27.247050364426094;
57;25.678684422706045;
58;18.71185313051519;
59;17.410791623727874;
60;16.929052058820442;
61;13.702050633088147;
62;5.341601873737347;
64;4.352137929816583;
65;-0.4239652423587451;
66;-0.8086466837204227;
67;4.383529107533004;
68;0.1326812333410503;
69;3.7660870952448118;
70;2.7600658144243457;
71;4.673591363676779;
72;7.151256564389085;
73;4.64004498618122;
74;3.4171440938716224;
75;8.230090243986819;
76;5.622363509823334;
77;6.169887518596852;
78;8.247179197545828;
79;10.64692795954813;
80;9.297708842821688;
81;5.737915445790171;
82;10.215804631262817;
84;0.032089635286680115;
85;-0.0832786874317194;
86;3.7576673666085956;
87;2.677422645660866;
88;0.5946226229942888;
89;1.3550986284482074;
90;4.1127704166731185;
91;3.7769970441797946;
92;1.5021552729119039;
93;4.945085281235404;
94;5.295929611574774;
95;4.105213523205947;
96;10.068813892733548;
97;6.641589743671071;
98;9.84816306419006;
99;8.090326220322764;
100;5.175249655085368;
101;9.60840539719436;
102;9.254949429435163;
104;-4.390374054053834;
105;6.4809174416022355;
106;12.7502906580251;
107;11.058963502345042;
108;18.26625317857951;
109;22.449129597034382;
110;26.552351378338727;
111;24.276555319093482;
112;23.6291897567203;
113;25.988976303100394;
114;22.237949208702645;
115;22.6984222172947;
116;20.092570579751182;
117;16.914628618160393;
118;13.288648266885227;
119;14.634429955193468;
120;6.47735675702608;
122;1.7861259370555207;
123;5.981894602268517;
124;9.163870387747494;
125;14.730973642376561;
126;16.838915266939733;
127;18.790834930016846;
128;21.107801783537667;
129;23.87438851208347;
130;26.77443623121699;
131;21.011379234927677;
132;20.66250871557601;
133;20.895927708849836;
134;18.163234766205882;
135;17.88684838299164;
136;14.910990562781663;
137;9.602535367656971;
138;5.3788788778539125;
140;-1.9413615673527473;
141;-5.799498176788043;
142;-7.412470667604285;
143;-12.622676056060989;
144;-14.54381977193529;
145;-20.146435238067323;
146;-20.38839702793205;
147;-23.06477503033453;
148;-23.647178192436755;
149;-26.256479564910407;
150;-22.62363305036518;
151;-25.863378117498556;
152;-23.874885919653444;
153;-22.584685422334502;
154;-18.24269648363118;
155;-22.560819408460794;
156;-17.720260211741447;
157;-7.847645160399531;
158;-7.868043257049769;
160;-0.0970290496420848;
161;1.1857300225352625;
162;4.514518135928986;
163;5.318922035267465;
164;9.633007667722444;
165;15.567031472368793;
166;21.051878783878458;
167;34.311041015640086;
168;38.46240485435413;
169;48.86885067352851;
170;58.82671769488673;
171;73.37621982276075;
