time;row_1;
0;-0.7580436973320778;
1;-49.14623336328549;
2;-84.96423416020654;
3;-107.51235830904378;
4;-118.00673521010869;
5;-120.03061528550711;
6;-123.05344251430638;
7;-123.90568366623786;
8;-129.84421739171756;
9;-142.38041778774885;
10;-159.8516884562735;
11;-190.19287932532328;
13;-0.5985888297073007;
14;-1.9587788162051154;
15;-2.0922923407053746;
16;-0.6270345152874646;
17;-2.729696679845676;
18;-5.196098143916796;
19;-7.1880208271088515;
20;-7.157284644999305;
21;-7.113808449264612;
22;-6.467467531926262;
23;-6.446907066919335;
25;4.373423741728572;
26;-0.48951043886053747;
27;2.2041048429587295;
28;-1.769718200905999;
29;7.350553708113601;
30;4.423495729545626;
31;6.275586477147744;
32;4.962545556058733;
33;3.587155344836149;
34;3.2346380767026433;
35;8.521706147159751;
36;4.592859099315382;
37;4.435800324645882;
38;1.9745987418204605;
39;5.742389232678473;
40;4.308473254860262;
41;9.745146069342546;
43;1.442107225019052;
44;-52.54930323992822;
45;-90.00662496079133;
46;-112.12332324866495;
47;-119.94790369766345;
48;-126.21529338732242;
49;-124.83734654739104;
50;-124.927681949992;
51;-128.94404794061032;
52;-139.92375852008806;
53;-158.74376183271096;
54;-188.05064321438041;
56;-1.4088232785928774;
57;-51.31384738566712;
58;-86.37762073390319;
59;-103.78872271926099;
60;-121.83356101306973;
61;-125.61842750267738;
62;-126.9835365745429;
63;-124.05250050342093;
64;-126.79990462940151;
65;-136.4870601471645;
66;-155.83065866693815;
67;-184.3229166521815;
69;2.2342933040345967;
70;-7.892604917501613;
71;-10.52334768568835;
72;-18.936916606816826;
73;-21.20534890181764;
74;-24.529208624616764;
75;-26.08968196648431;
76;-26.833190461418702;
77;-21.995525707140494;
78;-21.670989745839492;
79;-19.087322303352867;
80;-16.278059288757714;
81;-11.342306996167137;
82;-8.291377340075217;
84;0.6991506714350385;
85;-1.4996476925695177;
86;-1.082389571806594;
87;2.038754117155534;
88;4.408982163349663;
89;1.4767453160709823;
90;3.544782397667771;
91;3.6899485099407374;
92;0.2536149504608387;
93;5.739189486085492;
94;3.185458052685798;
95;4.798190910474957;
96;7.978456555207351;
97;5.756997667846913;
98;10.27541260564924;
99;5.933038489575739;
100;11.387521384682083;
102;1.9887140215229246;
103;-0.18057549289708008;
104;1.877535413424388;
105;-0.8007934163876755;
106;3.2845474196124904;
107;-1.2893244617150654;
108;5.665189476342022;
109;2.6343337421561963;
110;4.536598045356094;
111;4.986948798896496;
112;10.968031963796834;
113;5.379285592207687;
114;10.143617398819213;
115;6.563912870625487;
116;10.432033910122632;
117;6.677561488955465;
118;9.55751141359916;
120;-1.643680393193622;
121;-1.7541201511664313;
122;1.2845245888765584;
123;5.168637004827134;
124;9.80789912973152;
125;17.71560291203767;
126;27.800406164247377;
127;35.579837980589986;
128;44.08087951278529;
129;58.74511978370986;
130;70.76495174060732;
131;82.47308282248845;
133;3.4858886328812093;
134;10.170454170137827;
135;10.233951659810439;
136;17.08814102019333;
137;21.85172330819624;
138;25.211070430310027;
139;21.53837799208489;
140;23.34225277882972;
141;21.548528575856977;
142;23.817754799817294;
143;21.515254687532785;
144;12.929030900282465;
145;10.969850579336978;
