time;row_1;
0;1.326619996097213;
1;-40.39792694976395;
2;-76.17441071352395;
3;-92.8105117302344;
4;-114.62736290365567;
5;-121.39098250642252;
6;-125.50519157587767;
7;-124.56948227463384;
8;-125.9302440813043;
9;-125.06064181958388;
10;-129.3101092666102;
11;-136.61945840000573;
12;-150.65563378848734;
13;-171.4292383503846;
14;-203.27901208747042;
16;3.462005009462594;
17;9.869539283925818;
18;15.85955492488153;
19;18.92753369395595;
20;24.106005802595583;
21;27.803579432446153;
22;22.070286656152053;
23;24.458006617494522;
24;23.53329181879168;
25;15.710022711105605;
26;9.723947368558145;
28;-2.4947658811056725;
29;45.43541658948576;
30;83.08298179806525;
31;101.55095214522812;
32;115.35831937827145;
33;124.25671029418335;
34;123.67153015428586;
35;123.38496526601651;
36;126.99409319701128;
37;128.3119756738067;
38;133.55513057456773;
39;155.539825354016;
40;175.34688915574475;
42;-0.8237088292242924;
43;43.969901615861914;
44;78.13801495800011;
45;103.26027832873888;
46;114.90988561530772;
47;125.59271745307431;
48;126.20306947105199;
49;124.18536868962933;
50;128.1924533125293;
51;127.3537402986061;
52;138.20972972939168;
53;152.77652337919557;
54;175.60385825710878;
56;-0.13854112340512062;
57;-3.799005740971398;
58;-9.449530835430535;
59;-12.443415657510055;
60;-19.218603298945318;
61;-17.241517912550695;
62;-24.93856662629106;
63;-25.22289137509423;
64;-19.937624677574405;
65;-24.997558721126474;
66;-24.33169017942515;
67;-21.572650464452437;
68;-22.483794127097703;
69;-20.058133298080104;
70;-17.178275430840397;
71;-14.443482325828247;
72;-6.168860527516118;
74;2.9165371682106866;
75;45.499120764298326;
76;82.25034696809331;
77;102.54807692120345;
78;115.559474137207;
79;122.19386515929581;
80;126.89188617022018;
81;126.82026944266248;
82;122.2116536353052;
83;128.1571724787424;
84;134.27081730792995;
85;150.58335440078923;
86;179.65859070069268;
88;2.012287265376377;
89;46.066635318339614;
90;84.25155411894966;
91;100.8897485078598;
92;114.35998682753029;
93;123.69269666533152;
94;126.73767169744055;
95;126.12268586246168;
96;122.94056192939009;
97;127.89887428955929;
98;136.31158108934753;
99;151.55591912835368;
100;174.23476199204848;
102;0.12345829844383391;
103;1.663509511094745;
104;-4.625806644192197;
105;-1.4502033043564095;
106;-1.7426689652118843;
107;-5.28098594737369;
108;-1.9535119133842789;
109;-1.968823522942884;
110;-1.3564277647574912;
111;-2.1791404123763205;
112;-5.890610518490689;
113;-5.1594091763312955;
114;-7.759671237719536;
115;-6.579284950297164;
116;-10.547279355829493;
118;1.488575494062927;
119;0.16083916303417367;
120;1.6819774645557402;
121;1.6087387085509737;
122;-2.172715990111329;
123;0.12889269848484863;
124;3.061147630530449;
125;7.196273222767416;
126;6.603297972312638;
127;5.943692852851696;
128;9.702530099162736;
129;8.641983939188592;
131;1.476259135867112;
132;-3.332554443680026;
133;-9.203906487516415;
134;-13.660995812691448;
135;-18.479364509080366;
136;-23.764833398390568;
137;-20.15225561404999;
138;-23.308331535791126;
139;-21.053686278953545;
140;-22.649061164429813;
141;-28.000031820739903;
142;-24.35341354655335;
143;-21.835014712120866;
144;-20.58658732272792;
145;-16.656859175320978;
146;-15.519315295033731;
147;-8.209043375825903;
