time;row_1;
0;-1.135256824152767;
1;0.5321009565425483;
2;-4.375230770621079;
3;1.1571437212477491;
4;1.4004521236958518;
5;0.5196072262128433;
6;6.152407320701343;
7;5.907518621955405;
8;5.1954092425348355;
9;5.3397031659843455;
10;5.673299082284624;
11;6.647889536015359;
12;5.3350374006952945;
13;2.1887053739290057;
14;5.502189944430983;
15;11.814034831428703;
17;-0.8583493169011851;
18;-43.48541968170263;
19;-72.43423003045694;
20;-94.64016273876736;
21;-109.75986612547293;
22;-117.24968774236943;
23;-124.0099779329021;
24;-126.81008332942405;
25;-125.80120018770245;
26;-126.15747537218691;
27;-127.29196838641957;
28;-131.93314860276905;
29;-145.65206829013957;
30;-161.75590525319535;
31;-191.65528777272658;
33;-3.3720198531144536;
34;-5.890512859024329;
35;-5.602840393916733;
36;-14.410217771720113;
37;-19.58220089133307;
38;-20.514832943325096;
39;-23.568162311145244;
40;-19.7262129433646;
41;-23.031084336569496;
42;-21.97526013905816;
43;-19.60437454796106;
44;-19.59512767631461;
45;-12.551904794535854;
46;-16.338693776938776;
47;-10.441663241415487;
49;-2.686654290196289;
50;-1.8712767728684365;
51;-0.8429446953156725;
52;2.307669338692655;
53;4.654719086978489;
54;7.550416896255903;
55;7.633185725607646;
56;14.50189534459875;
57;15.140368884189144;
58;25.268100060715625;
59;22.668281213803642;
60;29.633541783001384;
61;36.66373224273663;
62;42.388508815406965;
63;53.07325603364886;
64;60.80770868361454;
65;69.14478323251785;
66;78.44481738855809;
67;88.54225882495506;
69;0.12249633538480864;
70;-4.688889624454575;
71;-0.6926974181510552;
72;2.0206482462296345;
73;5.97959219207943;
74;3.6210672393475076;
75;3.0340036675997;
76;3.7643663189809855;
77;2.121646402175666;
78;3.9770015649702497;
79;2.908916372779338;
80;8.627378577303844;
81;7.852997636096856;
82;6.670192309630744;
83;9.569381194050322;
84;16.026774122165165;
86;-1.1751924979493193;
87;-3.6969771677987606;
88;-1.7683270886676026;
89;-2.6068159162954374;
90;-3.666762644764229;
91;-5.382426422369836;
92;-4.544223683706779;
93;-1.5970624515713179;
94;-7.275658789546851;
95;-5.409814914358068;
96;-6.5693504577340125;
97;-5.002079320627864;
98;-7.358584618173316;
99;-10.749887290605052;
101;1.2222415008709322;
102;-1.6127988010856456;
103;-6.7881157874056;
104;-1.3087042108949838;
105;0.3051138538990541;
106;-8.027453627829379;
107;-0.8538394027625826;
108;-7.012920350795781;
109;-8.929108215999685;
110;-9.042249299563984;
111;-7.448964846634453;
112;-9.398942771016658;
113;-8.046046288407624;
114;-7.648544313760697;
116;-0.8638976449274115;
117;5.919569789534195;
118;10.841500743046927;
119;18.530774543063426;
120;20.650272673627107;
121;26.899756100910864;
122;23.143920627644672;
123;19.23486050146571;
124;24.822983040683347;
125;22.141640396434653;
126;19.84376661377659;
127;15.621398258378175;
128;10.939495215147605;
130;0.724410936083855;
131;33.95376204419543;
132;67.57550798556663;
133;87.40955564950416;
134;103.21696168115044;
135;113.64438362705363;
136;120.00185489563873;
137;127.41170414844399;
138;122.8032535965547;
139;124.96275479319472;
140;127.32272450733451;
141;122.52758406666871;
142;127.83322845085021;
143;137.50276796490127;
144;146.85917145132547;
145;166.89960059804775;
146;185.514815425556;
148;1.1863584012081065;
149;-4.423958180462559;
150;1.2389737512302603;
151;2.86737051923334;
152;6.576156860025463;
153;2.946089588809035;
154;11.189354217578098;
155;13.92919027405944;
156;16.77144100813282;
157;24.08731758412782;
158;28.156995147249685;
159;31.983798593025803;
160;37.72631756866765;
161;44.16818008640781;
162;55.262868015353106;
163;63.700767592482876;
164;72.62041024989686;
165;80.37372488325943;
166;93.45079623361475;
