time;row_1;
0;-1.6108357578987762;
1;39.48554622988515;
2;70.0342171219073;
3;89.79596904757257;
4;109.16242198683658;
5;115.69463213245473;
6;122.41113232359176;
7;123.3566014705817;
8;120.02198261094095;
9;122.80438729232404;
10;128.22719686691764;
11;127.22465261160929;
12;134.6739220756226;
13;143.16192481513252;
14;160.46552935925777;
15;179.39802845006838;
17;4.528984379088809;
18;0.7941249277829194;
19;-0.36786508946123;
20;-4.530937235424476;
21;-3.1600495115778684;
22;0.5743188143630897;
23;-5.33089450971596;
24;-5.45890864168416;
25;-0.8449284494284361;
26;-5.437342049873031;
27;-1.9201940660733783;
28;-6.233316216071732;
29;-3.5575473049517865;
30;-9.640201149485339;
31;-9.544725221387555;
32;-6.8066062540500445;
33;-10.406585247834592;
34;-11.161207590926299;
36;-2.0072904223222725;
37;1.5233916413471438;
38;3.677128508827936;
39;6.56693208232795;
40;13.89841743971947;
41;17.047327370581733;
42;25.319257775909374;
43;35.093559002260456;
44;46.142510897322026;
45;60.94605756485961;
46;70.40935964894567;
48;-1.5891503499691224;
49;37.84957944182357;
50;68.468698206448;
51;90.95101744832218;
52;106.14835741940358;
53;111.69437173912368;
54;122.20598162955676;
55;125.5859126560421;
56;128.22421962399406;
57;128.0441791064867;
58;126.90766436352513;
59;126.3753002854261;
60;131.0907616212174;
61;143.48529386912512;
62;155.14777174624788;
63;181.11478226312707;
65;-0.19443941233377504;
66;2.9572694128173795;
67;1.2631217021222567;
68;4.9283664988603215;
69;14.131017630536142;
70;15.927973230899461;
71;22.959355671286172;
72;36.599368945557465;
73;48.02789445932245;
74;54.54307802065262;
75;72.89014935301451;
77;-0.4969283548819279;
78;38.31398005267575;
79;68.58318203056326;
80;89.67030305863479;
81;104.70453982800879;
82;115.62685680842289;
83;119.13845675654396;
84;124.64225236104275;
85;123.69262385972694;
86;123.72370989194684;
87;127.35604781008925;
88;128.4522935298361;
89;137.3481663664626;
90;146.43727401542603;
91;159.82123239040985;
92;183.6741499196715;
94;0.1850169088043969;
95;-1.1747518594896602;
96;-0.41505131203707;
97;-2.8180759686929235;
98;-4.572900132781104;
99;-4.329769655162767;
100;-8.020807797738364;
101;-9.941236455319949;
102;-4.402901398083199;
103;-3.4157526909814164;
104;-2.829453300526084;
105;-6.432594215428434;
106;-8.329209345286717;
107;-7.263813273085013;
108;-9.267087391718059;
109;-8.600193897911215;
110;-4.987542759765501;
111;-9.17613015487683;
113;-1.1150804020055542;
114;0.4233803450372901;
115;3.8681946964708125;
116;7.828795836644327;
117;14.846491745364727;
118;20.79097443562311;
119;25.987599432289112;
120;36.37216706459158;
121;46.80291969126906;
122;61.14062422983279;
123;70.4469724211548;
125;4.252228970766708;
126;0.13793567843061172;
127;1.3408940894864374;
128;-0.7858765841531729;
129;-3.866409064088535;
130;-1.714802003946038;
131;-2.3068545809075824;
132;-4.443113016581438;
133;-7.631337938724484;
134;-5.5501603773677415;
135;-5.252283707216214;
136;-6.995709790074287;
137;-6.442412249559755;
138;-8.950899485632569;
139;-6.167286744617617;
140;-7.083360677479759;
141;-8.843551715283247;
142;-6.093215430729369;
144;-1.1110457186623812;
145;-3.474091575320534;
146;-1.851148724929214;
147;-0.2178214485407226;
148;0.5167250755833708;
149;-1.8060438676615285;
150;-3.933568958292334;
151;-2.655031711907448;
152;-3.4292506622870085;
153;-3.0306348689802878;
154;-6.723090359335297;
155;-5.137781293185453;
156;-6.981498616114237;
157;-8.604352997706137;
158;-6.112918806443338;
159;-9.519369024590247;
160;-10.114948614090391;
161;-8.985085996521242;
