time;row_1;
0;-0.46133815126460564;
1;-1.0121535631842247;
2;-1.168329953558803;
3;-6.847314499142275;
4;-2.0817094053423117;
5;-4.134960533337381;
6;-6.747943322895752;
7;-3.2634240091694586;
8;-1.7376270065261865;
9;-5.030476859578958;
10;-6.117690314363607;
11;-7.815132782323475;
12;-5.548784506287919;
13;-4.786977060102226;
14;-10.893805847273542;
15;-7.30768892094942;
16;-12.8518814605928;
17;-10.066871775429046;
19;-1.7091732875108474;
20;2.5091116645613027;
21;1.1395945197182302;
22;-0.5766794486658942;
23;2.6220482347441094;
24;3.402467945600055;
25;6.1049488653668735;
26;6.159918586344234;
27;6.517370108931151;
28;10.746493256036443;
29;5.994582271498673;
30;6.221267747023482;
31;6.039039432692789;
33;2.1087235403458173;
34;7.363164008636717;
35;12.048434803890801;
36;15.143587466108032;
37;17.12344541482475;
38;19.151387282478275;
39;21.044711047697614;
40;20.046782830451452;
41;25.583074824917347;
42;24.504451539777072;
43;25.42358019623679;
44;27.292387184622253;
45;22.42328934625957;
46;19.069979119501507;
47;16.629412209100835;
48;9.901464410214874;
49;9.21968709302817;
51;-6.203579993203586;
52;7.073908881985526;
53;10.638315739310823;
54;13.85671456984156;
55;17.261894184795366;
56;22.787138614126295;
57;24.136598500072232;
58;21.99041769062402;
59;24.572207151400747;
60;24.492527443838053;
61;25.504864618108247;
62;24.768180841292303;
63;23.898890383771548;
64;18.653659512797837;
65;17.246211747995623;
66;10.722560874861902;
67;7.290627091193505;
69;-1.81614503047747;
70;-0.03338532112988779;
71;6.232027379808953;
72;8.35603135414092;
73;12.206344952604297;
74;27.333318830622474;
75;33.759105189707476;
76;45.631221328786026;
77;59.58915042582711;
78;73.57711756122946;
80;0.4032111757074638;
81;1.010380961543194;
82;3.1433247621264506;
83;0.3119376758246881;
84;2.191212825790129;
85;3.4664601226213585;
86;5.4540814027946265;
87;0.4218082990852112;
88;6.23378681196862;
89;3.5221311557440744;
90;7.895359005270715;
91;10.248818814777735;
92;9.002220379820207;
94;2.749862735168708;
95;2.7969570375386805;
96;-0.17684068783478057;
97;-2.1276092911241102;
98;-3.418386108993589;
99;-4.548804235930888;
100;-1.263811074110972;
101;-4.035357513678187;
102;-4.268118085907117;
103;-3.538994084160333;
104;-6.67466693208877;
105;-7.224950648904337;
106;-5.385874782303697;
107;-4.1134846853028435;
108;-8.70333017193723;
109;-9.018453431622572;
110;-8.674437217724995;
111;-9.470208120815366;
113;0.9559146767680077;
114;-4.934198031677072;
115;-12.16804729394237;
116;-17.137292365576638;
117;-20.69235307091851;
118;-21.851057733147567;
119;-22.644420321097712;
120;-24.071263509699005;
121;-23.204349069115874;
122;-26.752397155411458;
123;-20.82892905568484;
124;-19.422515504868382;
125;-11.94546523554628;
127;1.026901978434948;
128;-7.787336822436392;
129;-14.479760945947943;
130;-19.691843689234886;
131;-20.75064493515275;
132;-26.799156372957142;
133;-29.490738543045317;
134;-22.51379180868132;
135;-21.381143844078583;
136;-19.561415152452103;
137;-20.87023198136179;
138;-18.37502209858606;
139;-10.481835142903023;
141;0.16563576437272914;
142;-5.897375054489405;
143;-15.574780981298545;
144;-18.545782497555972;
145;-17.406989512577866;
146;-21.005085232461035;
147;-23.82156767823446;
148;-26.2724986482883;
149;-21.815189186994992;
150;-23.787802963325667;
151;-24.188619963546312;
152;-21.14913926045402;
153;-11.79256592422723;
