time;row_1;
0;1.2285087270352182;
1;-0.44163134060567855;
2;3.230362379386667;
3;10.520686519105046;
4;18.019150157185564;
5;23.902833895542138;
6;32.78824300331591;
7;46.809315221857815;
8;62.564110487582084;
9;77.15746446832458;
11;-3.9678517353149534;
12;9.473737707249413;
13;13.789498370262189;
14;17.296051057795705;
15;21.446252563505144;
16;23.73155142645735;
17;26.493157357960996;
18;23.944847273186326;
19;24.64652907478123;
20;23.36461191011375;
21;21.027246010153466;
22;13.778367336981896;
23;7.224527632934424;
25;-5.829934974062427;
26;-34.95294367018465;
27;-65.08335502568433;
28;-81.07261640470719;
29;-100.09368140971719;
30;-110.78852207449259;
31;-117.41500455658462;
32;-121.73142809220167;
33;-125.24328340428445;
34;-123.49716084817459;
35;-126.05494250537447;
36;-124.35429860998404;
37;-128.70905381224065;
38;-127.82911399062634;
39;-135.59877266557945;
40;-141.8733811894775;
41;-158.26556277127273;
42;-174.04318832324597;
43;-197.43010674951805;
45;1.8400543631047375;
46;-34.710662880373356;
47;-65.66730633625731;
48;-76.7153552774297;
49;-98.70574927077222;
50;-106.58023375508415;
51;-116.42649151387312;
52;-122.55157421727645;
53;-126.2404381611355;
54;-124.79050849533714;
55;-125.01737984738136;
56;-124.84349593787306;
57;-128.4363267857017;
58;-127.15492823699395;
59;-132.3641701470788;
60;-144.55878870598855;
61;-155.6179872336754;
62;-176.73715424277657;
63;-195.2956601155354;
65;1.1071596154207635;
66;1.6749933137202389;
67;-1.4217583806089216;
68;-2.752746638773318;
69;-3.4028353629866506;
70;-4.987552353951167;
71;-3.2822380737200287;
72;-7.391563759597327;
73;-3.631033658583415;
74;-2.670366245830776;
75;-9.629123255484712;
76;-6.790670598758216;
77;-7.470219902760003;
78;-6.696243471390204;
79;-8.160878879996332;
81;1.0456918882049033;
82;-37.37044395521394;
83;-61.07035982388088;
84;-83.83118640974729;
85;-100.30655796955438;
86;-110.7063385565008;
87;-118.06235514693067;
88;-122.79410649111225;
89;-122.49408613336365;
90;-124.81855427973822;
91;-126.12058925130557;
92;-129.4264549323146;
93;-128.97137490145562;
94;-131.27845323671053;
95;-133.01885557217767;
96;-142.10468486516325;
97;-156.94889044038135;
98;-172.8089139910414;
99;-192.37983092539415;
101;-1.2060142282414072;
102;-35.405374396046525;
103;-62.137513748330335;
104;-83.86408180145027;
105;-100.82117910022244;
106;-111.75131700202446;
107;-113.32891845381903;
108;-118.63759813351474;
109;-127.89650332380346;
110;-124.73308840689154;
111;-123.90107362139072;
112;-125.43497186935762;
113;-126.2888116556176;
114;-126.97484594068744;
115;-135.33738334565584;
116;-142.7264353149238;
117;-157.31197201336937;
118;-173.34372065283196;
119;-195.741363688354;
121;4.448666327031165;
122;1.5940169610290384;
123;4.864469027113442;
124;2.056204052931947;
125;-0.6274856979313084;
126;2.7193815968374153;
127;7.626283651747067;
128;5.280353308025405;
129;4.969870817812119;
130;3.4889646572685304;
131;6.006058566770042;
133;2.2562278417294115;
134;-2.0032203517611467;
135;0.07533081885374782;
136;-3.1281375341280784;
137;-3.4759085023469694;
138;-3.6120886788245357;
139;-2.8891239184538975;
140;-2.593810892617205;
141;-4.407800814872325;
142;-4.823074003283635;
143;-3.7092174527913313;
144;-5.809663266952249;
145;-3.768452283604793;
146;-8.161314902785081;
147;-10.319435853885707;
149;1.2493477660200922;
150;-8.178455879515525;
151;-13.395256965288368;
152;-14.801290288828438;
153;-21.588855625833087;
154;-24.47262243473552;
155;-24.737890174931078;
156;-23.85647735604138;
157;-24.519758673882173;
158;-24.041620850612805;
159;-17.58339482250985;
160;-13.496291587042608;
161;-8.162342166889903;
