time;row_1;
0;0.20420026992427917;
1;1.8340193055441043;
2;-2.5467163441189777;
3;2.003946350968741;
4;1.2232359061439315;
5;6.110418741545821;
6;0.1554574472643151;
7;8.112055979921045;
8;5.717103000300983;
9;7.142739240456982;
10;7.5618522264591945;
11;8.66526978718788;
12;9.235586580036864;
13;10.868230094954638;
14;8.546835085948654;
16;0.028684086644954355;
17;-0.5843030317578007;
18;-1.0929221277268741;
19;0.4373404126630702;
20;-4.999083499406494;
21;-2.917137255260441;
22;-2.8943933444755405;
23;-5.486089552412857;
24;-5.746263619368509;
25;-4.909679776227106;
26;-4.201514008455762;
27;-6.614210758154996;
28;-6.240644256302652;
29;-7.388627421141581;
30;-7.945434364329531;
31;-6.160760812459925;
32;-8.90509471841571;
33;-11.794260168072137;
35;-0.695687981124281;
36;-6.713314395280662;
37;-10.722916342454571;
38;-12.140889226069092;
39;-18.0274118493261;
40;-22.33200486561163;
41;-22.756269982362134;
42;-18.51990325143118;
43;-27.36881069212798;
44;-21.677334864696178;
45;-23.622479463606407;
46;-22.682687122578773;
47;-25.177537202032447;
48;-23.19778412785532;
49;-21.841655353812584;
50;-19.24772605098475;
51;-13.295610209993505;
52;-12.5950292504004;
53;-10.187263183787513;
55;3.7241493902075713;
56;-6.327181391458735;
57;-8.661504022937974;
58;-10.403422755794963;
59;-13.208235154666355;
60;-18.800922823582173;
61;-20.54440439522239;
62;-22.47042069546867;
63;-21.549960545876775;
64;-24.01921232677745;
65;-23.60286451738567;
66;-27.141671827072187;
67;-21.642113960950304;
68;-25.138801994310974;
69;-22.49795900778597;
70;-18.831856719521486;
71;-14.380576763859171;
72;-16.71883123468006;
73;-7.083408863073021;
75;-0.9802805746578951;
76;7.2209282382441735;
77;10.515883474739475;
78;10.167938185685864;
79;19.09793607704603;
80;20.766676379028716;
81;19.9665074101019;
82;21.68634269921321;
83;25.27055303631458;
84;24.330154522980507;
85;24.134678231965303;
86;25.33423526108498;
87;23.93811704827037;
88;21.27391073945196;
89;25.53199516626568;
90;17.968789658122017;
91;14.147334292541608;
92;15.485009032158052;
93;8.599041404364163;
95;-1.0810275296757885;
96;-47.75276244863194;
97;-82.84437515224145;
98;-106.16832598185283;
99;-117.81730628049196;
100;-126.05363279305557;
101;-125.48852679144109;
102;-125.37342178785534;
103;-129.66001471342526;
104;-130.81905816084264;
105;-139.61472163480238;
106;-160.34978555122333;
107;-193.0361924642253;
109;3.7921361941419027;
110;-7.3636826597919995;
111;-8.390451869827265;
112;-14.819144335187652;
113;-15.097892986337133;
114;-15.643427303051292;
115;-20.921863952413567;
116;-24.581948199208206;
117;-22.626630942024576;
118;-23.435808545073407;
119;-29.236726505967916;
120;-24.058691006638078;
121;-20.714829202983708;
122;-19.448363076395047;
123;-18.80200438084625;
124;-19.040181229528194;
125;-17.763196455122948;
126;-14.464951866823851;
127;-10.19290078540746;
129;-0.9406153205489494;
130;53.19448773737761;
131;88.77979620771595;
132;114.08781465716227;
133;123.07409521948348;
134;124.14687463001182;
135;126.97970615563527;
136;130.5066566864576;
137;130.25221633441546;
138;148.05908481759803;
139;171.07692582403985;
141;3.32897195107779;
142;56.5268918646256;
143;91.0797944884303;
144;108.29858315356414;
145;119.12554617207344;
146;129.73639552984602;
147;128.70778931510426;
148;127.5600117196063;
149;128.3151226980733;
150;139.276166235119;
151;168.83387349414173;
153;1.2801796078483338;
154;-0.307597398848875;
155;-1.2654766553413623;
156;4.8860530775847515;
157;4.3273448034107895;
158;10.607899305455069;
159;9.091229758149735;
160;18.866157938392035;
161;23.30441495659976;
162;25.281073320157855;
163;33.46084731893508;
164;40.73999613018031;
165;46.716858699058946;
166;51.64356581088927;
167;65.0260714252982;
168;73.8528004006682;
169;84.11443701926156;
