time;row_1;
0;-0.9301222122615198;
1;-6.3086751572691115;
2;-12.302546841353186;
3;-16.776795219514796;
4;-21.65429804829483;
5;-24.259683403157155;
6;-26.33662417653273;
7;-23.476620075829473;
8;-21.939607769394975;
9;-20.870137959147673;
10;-19.941509481941416;
11;-12.753537253169847;
13;1.59257606604472;
14;56.559724359145655;
15;94.31326913586653;
16;111.24176935777152;
17;118.81330616960257;
18;123.13592631220799;
19;126.50719291039019;
20;128.21161450517812;
21;134.81690775059263;
22;158.76013979926964;
24;-4.356350705100398;
25;4.94757985193373;
26;11.911514220933201;
27;15.792112022486751;
28;20.514394236146245;
29;23.751940506884463;
30;24.29432750581688;
31;24.594460135625575;
32;21.415694350840784;
33;21.83027631378632;
34;21.513602924365195;
35;19.7716626249558;
36;11.21972683312053;
37;6.719728755050834;
39;-0.06607090370020496;
40;53.86156151256442;
41;94.10207781081995;
42;113.8809711975369;
43;119.2182972769223;
44;125.2663130886574;
45;124.21384987117237;
46;125.58778793944946;
47;134.27951969274977;
48;157.47200004190458;
50;-0.5002506248242221;
51;0.05345876599417465;
52;4.231596552319121;
53;8.026736991133854;
54;11.780228852072979;
55;17.04870551935841;
56;21.937733382793873;
57;27.920877885179042;
58;38.91847635373005;
59;47.09990037514838;
60;57.05493036200107;
61;68.20497244703334;
62;84.60466074170826;
64;3.272172866302085;
65;-48.96524509817836;
66;-79.81359316272372;
67;-105.92495791412584;
68;-113.75565181681084;
69;-121.28761219686257;
70;-123.05683793009956;
71;-125.84973719421943;
72;-126.19256616233307;
73;-130.00332967889824;
74;-135.34132445585144;
75;-144.22211863681684;
76;-170.50542864603838;
77;-198.66975543370154;
79;0.06633281179611637;
80;-1.08029054952641;
81;-0.6802527654502444;
82;-0.5571850723667866;
83;2.248736531313859;
84;2.1961582406890976;
85;4.3810335195644745;
86;4.822336363373881;
87;5.392402373647684;
88;5.09839904996713;
89;5.2744653676770685;
90;5.119082153088298;
91;2.8713670369312805;
92;7.438759281051173;
93;8.442300414134808;
95;0.6062079039684042;
96;-2.5302241045442058;
97;-1.5687708101380404;
98;-4.900183655808036;
99;-1.4749771269784588;
100;-5.050398188042792;
101;-3.6662421174025974;
102;-3.2238753587258806;
103;-6.701755397882197;
104;-5.915919229512996;
105;-9.503789901131018;
106;-9.583992404153031;
108;-0.743225033835213;
109;-1.6533624539557206;
110;2.4543383134502115;
111;-2.7107475150926206;
112;-3.479676667646766;
113;1.179731600903951;
114;-2.750763066727302;
115;-1.6579321001390035;
116;-4.997069389578854;
117;-3.510036040761828;
118;-8.363375508918896;
119;-11.385546045656275;
121;0.20405986629657485;
122;-4.8568044803213795;
123;-15.778906424570804;
124;-14.598316327347066;
125;-21.197196507230306;
126;-24.82883386834551;
127;-22.33018286849298;
128;-24.272009077512617;
129;-24.51639789050023;
130;-16.67520834461411;
131;-15.966982355974697;
132;-12.779617350400589;
