time;row_1;
0;1.305261164032899;
1;-47.911270504737395;
2;-77.92800037312566;
3;-100.83766802693904;
4;-115.12302969300798;
5;-127.04410735167498;
6;-126.97509088510517;
7;-122.65459596681205;
8;-127.59206710115944;
9;-127.4519391216252;
10;-138.80606562288614;
11;-152.22115721814544;
12;-178.97091007534735;
14;0.47691750027300617;
15;2.636146725153002;
16;11.972068367805992;
17;14.287193612864398;
18;15.222797342215754;
19;17.009343783333467;
20;25.485778136126427;
21;25.451096149242126;
22;25.515231435226973;
23;25.649220930383795;
24;22.017118821529028;
25;23.86784710534698;
26;23.703264757192933;
27;21.30836734825877;
28;18.087796489414583;
29;12.006216961540545;
30;15.667775154639305;
31;6.210345181419589;
33;1.120202576993172;
34;-10.5470621427186;
35;-11.599483166904701;
36;-22.832026793789026;
37;-23.701613097725886;
38;-20.720591386169488;
39;-26.90111198903605;
40;-26.11766617542985;
41;-24.709043779270424;
42;-21.566024427545553;
43;-23.244752823028445;
44;-14.820010279913575;
45;-13.57983268653386;
47;0.3075637720467963;
48;37.47000705945861;
49;65.35556458355093;
50;90.21307827041616;
51;102.66279369865845;
52;111.69854147934842;
53;122.10739943295303;
54;126.30496752308059;
55;127.11935390602667;
56;127.57446265506428;
57;126.80223261666819;
58;127.84607276915887;
59;127.74223783956421;
60;136.04896516813216;
61;145.8020273545665;
62;164.91529984494676;
63;186.74414544137488;
65;-0.36785604423647206;
66;4.085953982448978;
67;4.085965308143384;
68;2.204374625535155;
69;12.440947748281278;
70;16.53846129458561;
71;27.868492877128194;
72;29.46502314577428;
73;43.07470818172762;
74;50.684693749269826;
75;62.0977604486862;
76;76.23790428080923;
78;-1.0228916477708336;
79;0.5001176851026166;
80;0.05229003891356321;
81;-1.0009445012938034;
82;7.665342288688757;
83;3.90504705853683;
84;3.03179164771102;
85;3.0142196344348635;
86;4.109671433332993;
87;5.632697088461248;
88;9.496577495368994;
89;6.89375472243014;
91;-5.115840489415587;
92;1.9302214345167443;
93;1.666409684870661;
94;4.024493785646677;
95;10.277222024479764;
96;16.748247118870626;
97;20.373354702449138;
98;37.048981245188735;
99;40.54265634509918;
100;49.68328906574787;
101;65.56493128455071;
102;76.55222154018827;
104;-1.066376752017519;
105;0.546754092149523;
106;2.4694660011184064;
107;6.737538115374016;
108;10.883180383956114;
109;18.11116359173135;
110;21.235837527657033;
111;31.743596194113756;
112;45.52420602802175;
113;54.848333760809346;
114;66.42536306210407;
115;76.39741588323494;
117;-3.196347103819181;
118;-51.124197251735595;
119;-79.52230746517024;
120;-105.98586656401989;
121;-115.68617450663912;
122;-124.64005395875516;
123;-129.13011546736843;
124;-122.63092664977546;
125;-126.34228792053821;
126;-129.85119460582055;
127;-136.8839677317188;
128;-153.92853926377794;
129;-174.85994960787824;
131;2.2017946485349613;
132;-46.88853050471527;
133;-82.5620152346342;
134;-101.584132241116;
135;-115.67252558645824;
136;-121.98888367607573;
137;-126.034447543353;
138;-126.8877425337777;
139;-128.13279198576646;
140;-125.58313475638946;
141;-139.77872267617235;
142;-155.19207322145135;
143;-173.6864316992717;
