time;row_1;
0;-1.2254854839254379;
1;-7.483487273745965;
2;-14.276063664114506;
3;-12.991519821514952;
4;-23.304356757607078;
5;-21.338336167955543;
6;-24.704685008394904;
7;-27.131747154695947;
8;-23.408556394537072;
9;-21.730376159916997;
10;-22.549940133431072;
11;-16.15884357685688;
12;-11.428397138523236;
14;2.224185720548199;
15;1.1644045900022977;
16;4.490355365856196;
17;9.77992300138771;
18;20.156811525650905;
19;26.023370387476504;
20;33.320772178762475;
21;48.391798229758656;
22;64.1159331578686;
23;78.22419683059033;
25;-0.0733266704395432;
26;-37.856581234581945;
27;-66.53615528586624;
28;-90.43259280728783;
29;-106.4141592336016;
30;-113.82966194212112;
31;-116.68077323907983;
32;-127.0747847294311;
33;-128.61224512806595;
34;-128.30374934406308;
35;-125.89821536038829;
36;-127.60803109199765;
37;-127.87165672437922;
38;-142.91775667958228;
39;-158.44359352155342;
40;-176.40055158831242;
41;-204.0253280445575;
43;-2.9114369389384875;
44;1.2779966576824409;
45;-0.48532900665673706;
46;1.1727480626256113;
47;0.3389287346325194;
48;-1.6232108449097695;
49;-1.3812496085016344;
50;2.519009932206041;
51;10.323713420917631;
52;7.344885751514673;
53;4.9364591173734365;
54;2.750829511387697;
55;10.009181038629572;
56;8.035125877650703;
58;0.8686457275844485;
59;-40.73378959572867;
60;-69.6974887397068;
61;-91.67096196219968;
62;-107.48058483541286;
63;-115.16331993335757;
64;-121.96039339642917;
65;-124.45983568635516;
66;-127.50121959037074;
67;-123.30957439898543;
68;-124.28478987764805;
69;-129.21462827234595;
70;-131.22914883969815;
71;-137.35979951270173;
72;-157.54406732234327;
73;-178.96536290374232;
74;-204.83867387308695;
76;-0.016674641527920565;
77;8.320007549964059;
78;9.79500108528123;
79;17.009283613819573;
80;17.62416364778976;
81;18.31192629182956;
82;24.56035268132466;
83;25.52106133940356;
84;23.32410618361653;
85;26.6399520417549;
86;18.72514931369249;
87;18.425368940747447;
88;15.680891917282896;
89;9.7613161649478;
91;1.7006539058731893;
92;7.290869510498592;
93;12.90630186695288;
94;14.827845573904977;
95;21.402614918903172;
96;22.849683579650893;
97;22.700045466624953;
98;26.78563441281252;
99;20.41336755152065;
100;24.261427079581217;
101;27.040566480115537;
102;21.366167178591496;
103;16.76066326316447;
104;9.863764928794824;
106;-0.3141628893735197;
107;5.988651013313383;
108;14.65667196025559;
109;19.76998431857594;
110;21.911358423459383;
111;22.814809422183654;
112;23.979699246796336;
113;22.711316545761104;
114;24.57060347495867;
115;21.738826588138803;
116;22.89332777999534;
117;18.528765092308994;
118;13.588942909645661;
119;10.620514430680844;
121;-1.1996984522507077;
122;-10.942305470294048;
123;-14.918670790155286;
124;-16.430238677428843;
125;-22.342141864986175;
126;-22.274816036134307;
127;-24.72147486905057;
128;-23.60476309626277;
129;-26.91174012059821;
130;-24.05335719591564;
131;-22.247286289159945;
132;-16.694502354543587;
133;-12.569288845595842;
135;1.3276730481261176;
136;-0.15925807628007005;
137;0.5614690527776844;
138;-0.5085062030965757;
139;2.9190403215966363;
140;2.0497724205399512;
141;2.9364155578715505;
142;6.112086912231934;
143;3.4247640094014242;
144;5.201304939741427;
145;10.406816275238091;
146;8.238911403440232;
147;9.753928498705026;
148;11.71676928173428;
