time;row_1;
0;2.8134512882914557;
1;10.62759154838167;
2;15.027391312749668;
3;18.374821061518773;
4;18.91011586248816;
5;18.281406690916718;
6;28.62075498867483;
7;25.4561140896622;
8;24.455512924794828;
9;21.342766284509523;
10;21.189736902271182;
11;22.108842230374577;
12;12.63337728243984;
13;14.905211603786132;
14;7.16432294574496;
16;-1.123089183812459;
17;-35.52419434832294;
18;-63.22744602793561;
19;-85.14567300888773;
20;-101.35176822294618;
21;-112.51964526518766;
22;-120.27964682093292;
23;-121.61212585341711;
24;-124.34556522776923;
25;-129.1854012389651;
26;-126.51110327113872;
27;-125.73584329529426;
28;-127.63298970750103;
29;-133.77927970432046;
30;-136.53691124496086;
31;-154.40406098706103;
32;-169.51888201388456;
33;-191.82718323828857;
35;1.348274492338576;
36;6.4542152230175125;
37;13.653299735612112;
38;16.747419168174865;
39;20.524568773316908;
40;21.60064660368808;
41;25.73954639449046;
42;23.278064866519024;
43;26.739731292513362;
44;26.6791871957488;
45;24.167088991633314;
46;17.272171718106296;
47;19.382741434509732;
48;13.47465822432912;
49;8.351957243063389;
51;-0.4114058920629003;
52;4.533217382403981;
53;0.17417802611280098;
54;0.11199080435166997;
55;2.135401250327936;
56;3.352087638161294;
57;1.8567314457291575;
58;7.2059641332774635;
59;3.8991425664676487;
60;2.2961456192349914;
61;6.499549930233103;
62;10.079084704705593;
63;4.948481956582944;
64;8.881180212036565;
66;0.10772676540337889;
67;-37.0641953718996;
68;-64.52075932496595;
69;-87.41788480568621;
70;-102.69712753534318;
71;-111.16390487740856;
72;-117.3077284234896;
73;-123.91569709180524;
74;-124.44473068758754;
75;-121.48248000875327;
76;-126.05693101231049;
77;-126.67887805859176;
78;-124.77070530372558;
79;-131.2174734477068;
80;-141.18393030863913;
81;-151.13540724266332;
82;-168.50925651802908;
83;-197.7047984982462;
85;2.901415687318222;
86;45.45850036747553;
87;76.79572756732419;
88;97.21447274104818;
89;112.24400406334682;
90;121.66192433092792;
91;122.4805329982162;
92;122.09530231398709;
93;123.70148412184372;
94;129.59525579020763;
95;132.97499850174313;
96;144.72729634213673;
97;162.30663588961468;
98;193.44302393633606;
100;-2.6505505192272465;
101;-39.709793487811226;
102;-63.76490821796674;
103;-85.31432874176521;
104;-102.91933526833704;
105;-110.38165289717318;
106;-121.01300106616729;
107;-119.6844276801218;
108;-124.48224090123516;
109;-125.43173051937765;
110;-126.17674616501591;
111;-125.23458032498063;
112;-126.53518687287767;
113;-132.49938301216048;
114;-138.28861256527486;
115;-152.06332600805362;
116;-173.3905575199593;
117;-192.20526424992943;
119;1.9375897209755355;
120;43.56830363119758;
121;79.50842994347342;
122;101.9371943758982;
123;114.39435059897025;
124;121.93662042482602;
125;125.5567142444052;
126;121.73618165965159;
127;122.69454505777641;
128;126.78394971874181;
129;132.86823150327925;
130;144.83795131884256;
131;167.1721429829799;
132;194.81924602756956;
134;-2.9057340113443293;
135;5.5351820366608315;
136;13.394094057748296;
137;17.138002222914945;
138;21.05965895932811;
139;22.542386737379644;
140;25.387056398809204;
141;23.90844684076368;
142;24.319483078173104;
143;24.495354361369014;
144;22.47265261095194;
145;22.460456247909214;
146;15.806943850132457;
147;11.831855144766267;
148;6.252516086898025;
150;-0.06892716903372971;
151;-35.35805958376607;
152;-65.91657830295281;
153;-85.39409105532975;
154;-98.65261809619743;
155;-117.39145913568639;
156;-120.11374843502652;
157;-126.25342504775362;
158;-121.49713551339102;
159;-124.58491656726123;
160;-124.39024587250096;
161;-127.7511920002573;
162;-127.1994645686762;
163;-136.66459203762125;
164;-140.05535978864373;
165;-152.37838414893727;
166;-168.69666558304894;
167;-195.54253043313625;
