time;row_1;
0;0.5283937163966128;
1;-0.8983892012359973;
2;1.3512261694265284;
3;5.763562773816523;
4;7.411942607122218;
5;9.504290300320552;
6;13.822873131461293;
7;21.787861567451465;
8;26.044516326049994;
9;40.05964425513965;
10;43.29094348321511;
11;51.240166471763764;
12;59.456208871598356;
13;69.01663875319947;
14;85.19585596505509;
16;-3.029944720765521;
17;-34.34630065576958;
18;-59.042158766529425;
19;-79.02541630294147;
20;-98.97934795010453;
21;-111.35126481230928;
22;-117.6083758267306;
23;-122.79104718768748;
24;-127.5995117373844;
25;-125.76260024670705;
26;-123.84023384003476;
27;-125.48147389725426;
28;-125.0919870054767;
29;-127.34770376035588;
30;-136.19954162465885;
31;-149.40178435794476;
32;-162.15141692696517;
33;-172.8635242371245;
34;-204.28259553978927;
36;-0.9254386569165493;
37;-5.375900213869141;
38;-12.148034856117052;
39;-15.432758931042832;
40;-20.110244761179747;
41;-22.268543000148433;
42;-20.67611416684766;
43;-23.548039914363784;
44;-23.303250461999045;
45;-23.899081910919456;
46;-19.912197753424717;
47;-15.211460208873563;
48;-13.741994860296458;
50;1.764835826369033;
51;0.7507302286522505;
52;-0.4931724303172649;
53;4.770730942923582;
54;7.70801249841045;
55;4.698287796702543;
56;4.753676444792533;
57;4.335191329008028;
58;8.19567372469566;
59;8.096988084129544;
60;7.06772175310552;
61;9.935946113191875;
63;0.8418169057493211;
64;-7.542993717149524;
65;-13.796588265252392;
66;-15.859537147333953;
67;-23.001112638639313;
68;-25.213120396451632;
69;-23.533926830247015;
70;-25.736464642029496;
71;-26.794245216266013;
72;-23.73871880483996;
73;-18.24135027299006;
74;-14.988100831774634;
75;-12.899321573114737;
77;-3.2155563963339744;
78;-5.0272652959031445;
79;-9.625014202403023;
80;-16.781466252873624;
81;-17.84029498495966;
82;-23.813037233885087;
83;-21.813763253391553;
84;-22.87404409854286;
85;-21.99071345293246;
86;-20.46352871715154;
87;-19.363465581287524;
88;-12.107068888993412;
89;-14.178210054346295;
91;1.0855198909578028;
92;-6.740742604904715;
93;-19.93355670631074;
94;-17.640717362148237;
95;-22.358071124773396;
96;-24.83249017723618;
97;-25.097953783885924;
98;-25.448069391077524;
99;-22.799580033529907;
100;-24.397011294274954;
101;-18.99436940544854;
102;-14.918255624949362;
103;-10.481525652097373;
105;-0.7036738329303643;
106;-0.8905437009703552;
107;-1.4885193037816677;
108;-6.875714150601883;
109;-2.9688321813197946;
110;-3.052900957986088;
111;-5.230641281871091;
112;-8.653834447669205;
113;-5.21722271002876;
114;-8.185531778233521;
116;0.1978683167994807;
117;60.5710604016857;
118;94.26215546788255;
119;116.3599433764224;
120;125.11287430855971;
121;123.47707406805513;
122;124.45576273685053;
123;131.8404070867447;
124;141.5281598342877;
125;175.42611301833057;
127;0.18219950686916908;
128;-1.0783044751381343;
129;0.2711343612086481;
130;2.094310421170052;
131;6.495386558237927;
132;9.275182833460525;
133;14.450286472804489;
134;23.936661289538296;
135;26.20176345065784;
136;37.53791720337403;
137;38.90465215166754;
138;50.12531663159651;
139;59.59941813649989;
140;71.95039236951827;
141;83.69270984411253;
