time;row_1;
0;0.021711120519030548;
1;3.7253649312669053;
2;0.6225484897512572;
3;3.683967607426109;
4;7.310384866698623;
5;14.267306214086007;
6;15.037432736766956;
7;21.155780350641457;
8;30.66165200711111;
9;39.919636829298575;
10;50.23893344160994;
11;59.01860075955734;
12;70.90931615485464;
13;81.26187622015416;
15;-1.0461803635625677;
16;-0.5949980189783124;
17;-2.8648812340211753;
18;0.16923156873794087;
19;0.7744933777360905;
20;-4.130321953738795;
21;-4.954731629662043;
22;-4.4084279941923405;
23;-5.919380833029143;
24;-2.2358293453087246;
25;-4.465174279157541;
26;-7.439375733496612;
27;-7.977662999568846;
28;-6.500612319112011;
29;-7.069271175077363;
30;-8.571638491741863;
31;-10.757939241498574;
33;-3.103760053566289;
34;7.625855397719945;
35;13.026291507139037;
36;18.09838174251105;
37;19.48553836251332;
38;22.69763058836807;
39;24.66929000220961;
40;24.898079184430532;
41;23.65351235471311;
42;19.282756932103382;
43;22.29648750690419;
44;13.872001892690252;
46;-0.11458567356704889;
47;-0.48174383249104213;
48;0.7707283162045326;
49;-2.945481331480755;
50;-2.803647083637168;
51;-4.363896524353308;
52;-1.691314742820122;
53;-4.59739781923357;
54;-6.019578551387057;
55;-2.8869015214944453;
56;-7.574298085017693;
57;-3.96536170078015;
58;-8.166577266419127;
59;-6.016263397051711;
60;-8.214710662997678;
61;-9.203983150624607;
62;-8.682340722815894;
64;-3.5050683832538727;
65;-0.4470466974251232;
66;0.7457368488256249;
67;6.271507917449133;
68;5.187623208438177;
69;10.020439286896067;
70;19.066953683063257;
71;21.827092631818104;
72;32.35370848103685;
73;41.147536859567374;
74;48.82516295943912;
75;55.997105700192584;
76;72.45693399304444;
77;82.22589100947405;
79;-1.0979746583335264;
80;7.04250454047576;
81;17.32007170981539;
82;17.19837776593463;
83;20.742534382191604;
84;22.502243499545436;
85;24.995142472960726;
86;22.657782071165364;
87;21.547781309073223;
88;20.45046937371579;
89;15.836874732739801;
90;13.227289907195168;
92;-0.33461882353725864;
93;-5.29658846959825;
94;-9.794656123115361;
95;-14.133346563245885;
96;-22.337180691235446;
97;-21.252645570513213;
98;-24.34626085952298;
99;-25.47183639524362;
100;-25.12363284127802;
101;-21.32153785263141;
102;-22.81204386102014;
103;-22.248925950945605;
104;-16.735668368806795;
105;-11.745851791933735;
107;2.4467096193950386;
108;-41.36062125443574;
109;-73.25924271536141;
110;-98.85400424465759;
111;-111.71675379729135;
112;-117.90464789427608;
113;-124.64101085756103;
114;-123.71515485862564;
115;-126.27647251995741;
116;-123.47436577477234;
117;-132.15665720928197;
118;-139.8387562754556;
119;-152.98471875707088;
120;-176.52367234468798;
122;1.3197643076588121;
123;-8.870981288293507;
124;-11.1756142484391;
125;-16.179494367346933;
126;-21.37619514923469;
127;-26.241206963059195;
128;-23.746715876151562;
129;-21.340938340989222;
130;-25.551700483050375;
131;-18.53709371501055;
132;-21.96171468747179;
133;-18.870560795219593;
134;-16.20473737018744;
135;-13.181378723970191;
137;0.3257752862098748;
138;1.7969694169203447;
139;3.692130756309895;
140;5.699451771240166;
141;2.648422549183301;
142;4.777362517143074;
143;5.72055588806689;
144;2.182222492450835;
145;-0.7158487539867551;
146;6.98889366378371;
147;7.219273925662458;
148;7.848235022157329;
149;11.014570301891286;
