time;row_1;
0;-4.255098806514834;
1;-0.6186310175664442;
2;0.9684215721774856;
3;-5.41638312085519;
4;0.33434437507509873;
5;-0.9910380152609306;
6;-3.002144644572486;
7;-2.318803417083947;
8;0.46145760076263453;
9;-6.11122127698423;
10;-5.065214691233338;
11;-5.58693690191953;
12;-7.014424912558203;
13;-6.969351163254679;
14;-6.497322172599118;
15;-11.504097633353123;
16;-7.723048634039763;
17;-11.452233905255959;
18;-11.490956189534174;
20;0.9924047076303667;
21;-0.8909225053572296;
22;-9.94199965234461;
23;-14.041938762965673;
24;-19.99808544991439;
25;-21.473518185403524;
26;-19.718502992125405;
27;-23.84566204189364;
28;-24.391556129098046;
29;-24.230934918721374;
30;-27.59752628975773;
31;-24.913032971484444;
32;-25.39459546832105;
33;-19.346748059312112;
34;-18.28149878173064;
35;-17.255903198541407;
36;-9.268617199154924;
37;-9.376293356034957;
39;0.3839565863012772;
40;0.5849495175112426;
41;2.8770919843899083;
42;0.5236834004201274;
43;5.285692128981495;
44;3.159935405570052;
45;4.853443807567892;
46;5.735670595901803;
47;1.3278712147243659;
48;11.171173748832544;
49;5.065123246006162;
50;7.807830505529971;
51;7.113603634039782;
52;6.21938285534893;
53;13.94218670682502;
54;5.623710612594838;
56;-0.7610324807266561;
57;8.527071342308718;
58;16.343229639286562;
59;20.52859836820147;
60;23.078680049572956;
61;26.23372513931324;
62;28.234387140359257;
63;24.541336819229954;
64;18.1112854219978;
65;7.746262482933368;
67;0.02312543695424079;
68;-7.022850861336834;
69;-8.76249190099457;
70;-10.504117051069656;
71;-17.762567081092218;
72;-17.34458126193809;
73;-26.310706141029815;
74;-25.16231463626182;
75;-22.15773556526162;
76;-24.668373541866213;
77;-23.845520000673886;
78;-23.477484207506357;
79;-26.63102276188586;
80;-21.04318968502762;
81;-18.09753960606966;
82;-20.18625764020811;
83;-11.879489784203184;
84;-5.099025530844059;
86;0.26088180582102805;
87;-0.5671570565486068;
88;1.7465298128645068;
89;3.902868034883196;
90;0.13686458310252458;
91;-0.5743146496717655;
92;2.107089446291355;
93;4.131900386007407;
94;7.005168914227704;
95;0.7894731898087812;
96;7.831507716239669;
97;3.4027841801920062;
98;6.37445333837232;
99;11.040465311850541;
100;8.109616210192867;
101;7.281634159396589;
103;-0.5052078201854459;
104;5.842967051286328;
105;17.03074626557224;
106;21.521282898098796;
107;27.232899283296458;
108;28.167198147652392;
109;22.27455697550673;
110;19.093859495654133;
111;16.684217529285732;
112;11.015929031190096;
114;-1.8089522501682993;
115;-0.924438388949993;
116;0.45365376804107194;
117;-2.783865992693308;
118;1.3191781098831452;
119;0.4943893698789652;
120;3.4690165481628803;
121;6.055482915369524;
122;1.044920194236823;
123;3.167110680358113;
124;6.003314828684186;
125;2.354154813087212;
126;8.642376534300041;
127;8.814368329911646;
128;6.545944646976108;
129;8.618018165279679;
131;1.4047815425185857;
132;5.5302929975083135;
133;0.7614475280504687;
134;1.0935160054536175;
135;2.7919849825432133;
136;1.5262211599468305;
137;2.3200855893913825;
138;-1.9086544368249703;
139;7.402445202921969;
140;7.366165637010121;
141;4.402585092934895;
142;7.58233385213113;
143;8.637558151192273;
144;6.527077605082795;
145;8.510825686539865;
146;10.191585060085288;
148;-0.1599334293823678;
149;12.64088940493333;
150;16.077188271758462;
151;14.133566927904694;
152;19.221633830427542;
153;25.289070667804932;
154;23.3934699601077;
155;20.483825177204963;
156;19.00089341369261;
157;9.201281863338766;
