time;row_1;
0;2.622478594087592;
1;-1.2503760709020564;
2;4.598019474993909;
3;8.015896400022243;
4;19.844370993198226;
5;25.18244065177412;
6;36.80282172528818;
7;49.616695465350624;
8;61.327822814301506;
9;77.89929191736148;
11;-1.2577362349996712;
12;-38.3360519881608;
13;-67.3832928868491;
14;-86.3062511664161;
15;-106.14148560891327;
16;-112.34706379736379;
17;-120.11725678452585;
18;-119.74412733692279;
19;-120.80391877363576;
20;-124.16428422400837;
21;-125.94500343573087;
22;-126.35750330277837;
23;-133.46847667829044;
24;-140.06290516759407;
25;-156.19244165913514;
26;-174.2100070330827;
27;-204.5326651068139;
29;1.7955357861013739;
30;2.907035741242859;
31;-1.4584415684790832;
32;-0.19117684558699466;
33;0.9963771645638733;
34;5.14253723746029;
35;2.5019423835618078;
36;1.7670159835822972;
37;2.9964576160614613;
38;9.574099495017519;
39;7.854835390072305;
40;10.817068790078524;
41;9.754057373615206;
42;10.837024815303506;
44;0.570765859747704;
45;1.3014621161358093;
46;4.135738328433859;
47;8.833989563740744;
48;17.703382288280164;
49;22.036285737738687;
50;36.30192320641292;
51;50.79381019590085;
52;64.00487504871165;
53;73.65899915479682;
55;-4.592984208069382;
56;-2.367666037074467;
57;-0.47982238443655434;
58;-2.6759896415785427;
59;-1.1435894326883327;
60;-3.796573848886915;
61;-2.1169511660783638;
62;-3.0781662625756354;
63;-6.577536457971848;
64;-5.102226016687734;
65;-8.336154363191856;
66;-3.2623257673143;
67;-9.427838365156541;
68;-8.28766609901974;
69;-8.01917334050766;
70;-9.837600499617832;
72;0.5378437158742707;
73;7.270950946147593;
74;12.267978163593556;
75;15.885420921715346;
76;15.273677432706748;
77;20.723249834173966;
78;26.692318056341406;
79;24.924483349401957;
80;23.91196542420291;
81;20.363532708518314;
82;20.712010799873006;
83;19.145373364257495;
84;14.740797540065786;
85;6.796926382245821;
87;1.7228319304870305;
88;-6.601701669529054;
89;-11.58774538973729;
90;-15.407918852844158;
91;-21.142008579914183;
92;-21.778695586537662;
93;-27.2510367932984;
94;-25.808697114241212;
95;-25.781895794718;
96;-17.10467966572462;
97;-18.96859881117222;
98;-15.402635499886165;
99;-9.387872974903278;
101;-2.7269145728733197;
102;-41.37473919883661;
103;-70.37057888328013;
104;-92.91547689830402;
105;-103.2699735579095;
106;-112.29147528533241;
107;-120.12711933802457;
108;-124.88295387079634;
109;-125.03585447580873;
110;-124.26927198548175;
111;-124.11221538368197;
112;-128.02651168911427;
113;-131.25694272831078;
114;-137.49487903646778;
115;-154.9535499230433;
116;-172.74218796033475;
117;-202.14255693550047;
119;2.6168333484409567;
120;-39.649752284756474;
121;-68.4329704143728;
122;-87.20795981504331;
123;-103.75465667620308;
124;-118.52102070853097;
125;-121.38748305605368;
126;-124.14436978447344;
127;-126.04635454291825;
128;-125.24583015497228;
129;-129.01648122884444;
130;-130.77416345624354;
131;-136.1786106487036;
132;-138.2950275360015;
133;-155.4686957980538;
134;-175.00999535897716;
135;-204.22397606643239;
137;-2.7115949566154303;
138;2.8504309094199782;
139;6.497014293684745;
140;10.225920925496425;
141;18.728784017273057;
142;26.44908309106689;
143;36.09327392959874;
144;49.62948906640038;
145;61.621926173936764;
146;78.4878154131179;
