time;row_1;
0;-0.3505512655699759;
1;1.1338093314874094;
2;-0.38347723003024825;
3;-5.6009647280255255;
4;-2.5186522899246997;
5;-4.772755185594095;
6;-6.295054774537725;
7;-6.125312066867776;
8;-7.318100895471485;
9;-12.102797700760426;
11;2.5340647816130715;
12;5.266151527306038;
13;8.678077949696428;
14;13.557373018877053;
15;19.02465039926554;
16;18.659440342019103;
17;25.124215415894316;
18;27.42054271656206;
19;24.69217544789234;
20;24.379438165529244;
21;26.139172706124306;
22;22.92722846133299;
23;16.74226188056045;
24;19.084150826233184;
25;17.221046028584475;
26;8.86559826221856;
27;4.426474928350908;
29;-0.749554816160005;
30;4.272845659052983;
31;9.337068733080962;
32;15.435031645133629;
33;15.416133726548587;
34;22.72378286362123;
35;23.565704588424516;
36;24.305362587553578;
37;23.400341460779558;
38;24.1632736838016;
39;25.420136201809445;
40;18.554640139410417;
41;20.478986375446272;
42;15.115907329571243;
43;15.497754903323191;
44;6.527019752531973;
45;5.819066189501856;
47;-1.7461863123440342;
48;2.2078302114340307;
49;-2.0354647481582697;
50;2.9524344101294044;
51;2.1097330604271773;
52;2.0948937602785187;
53;1.880797123851599;
54;3.71263367362967;
55;3.75136640674005;
56;1.9993557286092472;
57;5.181151675301882;
58;5.116944476701475;
59;1.9391608856287839;
60;6.734606923431646;
61;9.693782976923634;
62;10.076402517069967;
63;4.2866116019394696;
64;6.929516227605431;
65;11.450817580020654;
67;1.523652260703034;
68;-0.7632849178186073;
69;-0.5440854965027426;
70;1.295380868297475;
71;2.2772036746003117;
72;-1.7572010233708797;
73;5.845261905236497;
74;5.388323626344038;
75;5.309153506776782;
76;5.228504020552243;
77;5.388279326779522;
78;5.257506729670562;
79;5.085595736438804;
80;9.637457083068476;
81;4.842681942137924;
82;7.966728834318582;
83;9.990342452776538;
84;9.671194083443966;
85;9.309063543799063;
87;1.4636341108488349;
88;0.16802222147201773;
89;2.3482643644590775;
90;6.868163654118616;
91;9.802765427395602;
92;23.143637239898887;
93;32.98126517576098;
94;37.83765031441295;
95;50.87385213309919;
96;65.53866524457338;
97;81.1399724799033;
99;-3.4992595356283767;
100;-5.068887903088753;
101;-13.349518954815517;
102;-18.463047486589975;
103;-22.788150007313284;
104;-25.236410027098408;
105;-25.973205834318975;
106;-25.611235616262476;
107;-25.63002796791965;
108;-17.316603727565244;
109;-18.16389107230551;
110;-16.270238222637047;
111;-9.332699214344482;
113;0.034030227499539455;
114;1.8277802468679845;
115;5.55800543256013;
116;9.36305134282196;
117;10.348064457891676;
118;20.62858197126109;
119;31.105175449922765;
120;39.79833616209929;
121;50.822068050788296;
122;65.00166038364826;
123;80.33222725507753;
125;1.9463847284238391;
126;3.8136911274717438;
127;4.675619691823678;
128;7.131056371136255;
129;14.87181681923929;
130;21.45984023576237;
131;30.370432777694983;
132;41.284602683330355;
133;55.41850206726394;
134;64.22763787750424;
135;81.5089584950719;
137;-1.51544250003921;
138;0.6383045386019319;
139;-3.4402640880687336;
140;-1.8807784969050334;
141;-4.090773424290217;
142;-3.467889815571712;
143;-4.937630756088962;
144;-3.794868530071944;
145;-8.679862352253918;
146;-7.993530453412144;
