time;row_1;
0;-0.8676045210531147;
1;-3.8412583089168963;
2;-2.7289477926385786;
3;-1.7340252268625254;
4;-2.2466421505189635;
5;-1.9831205295598855;
6;-0.1106506736756101;
7;-1.7720963474425897;
8;-8.742396527465939;
9;-5.960407696885769;
10;-7.857545146181845;
11;-9.011774549366349;
13;-1.9169982930059344;
14;-5.504916985188439;
15;-9.901028324628836;
16;-17.020225553850832;
17;-19.22409189244642;
18;-24.082607075010394;
19;-21.648161503714505;
20;-23.174823074533435;
21;-21.150804403886838;
22;-24.549226415724;
23;-17.539969327186288;
24;-23.821011344765953;
25;-14.573608290117974;
26;-8.170235864749666;
28;2.676399821584311;
29;-9.016266425648164;
30;-11.371511231470658;
31;-13.8613016328728;
32;-19.812873614117596;
33;-19.247984666644296;
34;-23.903108738231122;
35;-24.881480313251423;
36;-26.66947022656763;
37;-21.08400862121059;
38;-25.831577731084803;
39;-18.055814825574426;
40;-10.331953481710116;
41;-6.238142583456195;
43;-0.3963580638695763;
44;-49.78514274096124;
45;-85.63960578695735;
46;-108.20783205521982;
47;-119.24147533257293;
48;-125.98944742361799;
49;-125.83843993541164;
50;-123.04731164680577;
51;-126.57312003831566;
52;-138.19184653405952;
53;-142.5176371046115;
54;-165.71426199653388;
56;-0.1400890362423328;
57;-49.495564761180276;
58;-81.23611602506928;
59;-103.99437822174299;
60;-117.32343115099383;
61;-124.04924311132169;
62;-123.7889334410507;
63;-125.85653871154425;
64;-124.25528315289378;
65;-133.2444405471823;
66;-144.773666314034;
67;-168.1001617585422;
69;1.3370851596475228;
70;35.9498752093291;
71;65.84975276075943;
72;84.07576479133914;
73;100.40685155823704;
74;114.20770707949687;
75;116.8044435649217;
76;119.65962020711446;
77;125.56764153504204;
78;121.99518550528398;
79;125.68909443575085;
80;128.7730054249985;
81;128.51213841882236;
82;133.24848526952414;
83;138.8481704423544;
84;151.3149219930028;
85;166.85510567753943;
86;187.4268500539664;
88;-6.013194288140053;
89;36.11313143539239;
90;56.80217137099696;
91;84.34957247964131;
92;101.12369522051654;
93;112.89143496485347;
94;116.6151384902431;
95;124.03069504324563;
96;123.01404083231502;
97;127.22887736804212;
98;124.70254831838436;
99;127.1133582376681;
100;126.21148138756273;
101;132.5115572369912;
102;136.5836636402335;
103;148.9816484226993;
104;168.38690623317993;
105;185.4094602315057;
107;1.0792213571205758;
108;-2.576657215540395;
109;0.3135446307112726;
110;-5.104924181297861;
111;-7.407551498004933;
112;-2.164111503520015;
113;-6.079026096360426;
114;-2.212448402271777;
115;-7.514908921163894;
116;-4.040034768073426;
117;-9.859697509685502;
118;-5.5723202723774214;
120;-0.9701943978109152;
121;-46.409510707548996;
122;-85.1599316705863;
123;-108.41583243056722;
124;-117.59973709435236;
125;-121.50175286225239;
126;-126.70278944742988;
127;-128.1631135587579;
128;-124.77223068397596;
129;-131.38748642725818;
130;-147.76249035915117;
131;-166.43337155603803;
133;-2.4579718355605564;
134;-4.120137328344129;
135;-11.575680485756983;
136;-17.552812016832295;
137;-17.556035527450856;
138;-24.141359134221034;
139;-24.383654458740967;
140;-23.05250182303974;
141;-24.239934851086126;
142;-22.067952580873616;
143;-20.86002959454566;
144;-18.595723140916856;
145;-13.879681015803545;
146;-8.153771267473441;
