time;row_1;
0;3.617790329104635;
1;-0.9053078677624027;
2;1.8209293950809842;
3;7.945840605097963;
4;13.510078904173898;
5;21.821452468949843;
6;29.411843134971264;
7;43.80449947396504;
8;58.492959121110204;
9;70.15691514699161;
11;-1.4897010335873355;
12;0.49715496052722574;
13;1.4222932083687245;
14;5.382871432004911;
15;0.9578765211901297;
16;6.587138067645515;
17;3.148118216720756;
18;4.827511861731806;
19;6.880488286087234;
20;6.168405038762466;
21;8.802773958584647;
22;5.087016260180003;
23;8.104763233313689;
24;9.100029790281342;
26;-4.688774979973382;
27;2.793379522670339;
28;-1.1038422195178117;
29;0.2309815301880136;
30;-0.13984857183207833;
31;-4.122212275458327;
32;-5.983377320327429;
33;-2.426137653929058;
34;-5.4281143776951835;
35;-5.462513890704526;
36;-3.530725791628848;
37;-9.29785146702964;
38;-3.7351577522847137;
39;-4.849218534925473;
40;-4.474895112502913;
41;-10.040953505228606;
42;-7.700657050852151;
43;-9.581340625727336;
44;-11.953262739225663;
46;2.021028322537166;
47;-51.549317381676495;
48;-89.68138563662338;
49;-111.65171050751472;
50;-121.89973789317408;
51;-123.84275640523383;
52;-124.24784486962068;
53;-124.05230924174457;
54;-134.28276377729188;
55;-148.60169415608422;
56;-178.06740556296918;
58;-1.660353239147751;
59;-1.388904665155657;
60;-2.021488037394025;
61;-1.6666108632627008;
62;0.40102442974666985;
63;-6.129268002127283;
64;0.4870303032511609;
65;-1.272938785412482;
66;-9.242891119873613;
67;-6.516862485223875;
68;-4.107840062023335;
69;-5.756962736665291;
70;-7.740059001842664;
71;-6.163644070143939;
72;-9.762732839131264;
73;-4.500502173247471;
74;-7.717648342002551;
75;-10.79835101334788;
76;-10.093531673493972;
78;-0.08640873289509944;
79;-55.37035412037856;
80;-86.2695394563432;
81;-111.02286546943566;
82;-123.13089502960361;
83;-128.11955751148406;
84;-118.99771631399881;
85;-127.67225969811929;
86;-133.89045116302015;
87;-151.36673204105503;
88;-176.28171062352808;
90;0.7509871880289547;
91;-54.16954106715794;
92;-91.45085452012752;
93;-113.3870235714983;
94;-122.83227479627111;
95;-120.96951198332403;
96;-126.34131034567656;
97;-128.07121521221094;
98;-133.79957795972038;
99;-148.6268314689798;
100;-176.9481045028031;
102;-1.0900513758206698;
103;50.73206871760388;
104;91.36330892284585;
105;106.49449414453916;
106;121.78397684176457;
107;124.5639819054172;
108;126.22088762477802;
109;123.33296675180094;
110;127.64948146064668;
111;135.25961213596645;
112;152.3468500668774;
113;180.898217676208;
115;3.1903619960949796;
116;49.91343953785929;
117;84.76358677941484;
118;109.08176213452617;
119;116.0056114785392;
120;122.99649659811888;
121;126.71056666226015;
122;124.94633427218945;
123;129.23803614495895;
124;134.12899497063233;
125;151.97596495019232;
126;178.26658225701357;
128;-0.3058354027489857;
129;49.88143295891617;
130;87.01739062716817;
131;104.77679366899628;
132;122.87531705212918;
133;126.60260608116249;
134;127.01132941089236;
135;123.99554151661528;
136;128.6088466371029;
137;135.14576037518145;
138;153.8001593633946;
139;178.71494862638986;
