time;row_1;
0;-0.26003619349554125;
1;-8.603822436470365;
2;-12.420351280543727;
3;-19.78687758478462;
4;-23.359818597151804;
5;-24.61615756360984;
6;-25.58612416607444;
7;-21.65728828564396;
8;-23.402250726549838;
9;-15.81179383017928;
10;-9.888318779322699;
12;-0.11282450129007748;
13;5.836577075833837;
14;12.744269127703289;
15;18.76039258895714;
16;22.7615699576019;
17;28.117109706148238;
18;24.50942217374185;
19;26.073936539522073;
20;22.359130118112976;
21;16.030399280546078;
22;16.4885737357389;
23;7.499671610041185;
25;2.03091124821914;
26;2.1242494596436368;
27;4.028405426415906;
28;3.513918325926532;
29;13.08294135538088;
30;14.490838449042505;
31;23.65488473658299;
32;31.505664103407863;
33;40.825482664375365;
34;51.34818101115136;
35;67.48717727933628;
36;75.87843600151932;
38;-3.1989366247741313;
39;8.570454561482876;
40;18.5058307645176;
41;19.282538709116114;
42;23.234959927280805;
43;28.462544326697117;
44;24.52701245942391;
45;24.521982364345565;
46;21.649248262951332;
47;21.47302408321828;
48;15.017500593718639;
49;6.929808277408812;
51;1.2725435914538519;
52;60.478210238505575;
53;94.50400939923813;
54;116.34207379513289;
55;125.08077541756231;
56;125.65516572890256;
57;127.80594758524022;
58;132.34926371921608;
59;145.38382344841105;
60;175.39045134535235;
62;-6.116975360520324;
63;2.586560354635559;
64;-2.796765384812789;
65;-3.4237547763598064;
66;-1.6124893479202496;
67;-4.223520106649743;
68;-7.817929319552615;
69;-6.4165210819360965;
70;-1.6415690203760893;
71;-6.963784149842316;
72;-6.756922937727326;
73;-7.329526808841816;
74;-6.138636601050806;
75;-8.091715698888596;
76;-9.01512264998111;
78;-0.6409170275648932;
79;-10.89767081873754;
80;-12.254441113503983;
81;-21.920354977876883;
82;-24.122068151219693;
83;-25.257944392004223;
84;-24.482554477470103;
85;-28.048920716378493;
86;-19.080974243269026;
87;-21.867483094117475;
88;-12.854604691790355;
90;2.0820457871913383;
91;55.945558157368914;
92;98.01112960963414;
93;115.2233076089992;
94;127.08902392282093;
95;126.65873021559518;
96;126.4996537327167;
97;131.2964436228006;
98;143.31564946766792;
99;175.07687902228335;
101;0.5633954076624769;
102;1.5396289186793153;
103;0.11301247903710576;
104;2.4713306394856738;
105;1.0313975263049282;
106;-0.3988474978945984;
107;2.5491967399574813;
108;4.914289254758402;
109;4.0601837119637425;
110;2.124528568695216;
111;5.61586112386657;
112;4.062692142478079;
113;5.915110820685318;
114;4.064052997280445;
115;7.580716342913145;
116;5.036657602318925;
117;11.920722019717193;
118;6.571960555920066;
120;1.0251298392082786;
121;-7.235608740421986;
122;-17.311284056644407;
123;-17.252155145490278;
124;-20.373533684039316;
125;-26.978766256521045;
126;-27.244305299868067;
127;-21.65891854039766;
128;-21.054113045260667;
129;-21.036460495339288;
130;-13.35799188674329;
