time;row_1;
0;3.8564838806849018;
1;57.730270420697394;
2;93.85044448081199;
3;116.96008625967198;
4;122.37466793924064;
5;124.4311626084388;
6;125.84602844626076;
7;129.37560003313482;
8;145.08567006542174;
9;172.87125220697635;
11;-0.7247702964151929;
12;-1.7931069113756668;
13;-2.3307364184632338;
14;-1.83766409223005;
15;-2.8491758319086133;
16;-1.0984253148022005;
17;-0.5786028442012419;
18;-5.000693978215814;
19;-7.338845076331037;
20;-5.501104960622151;
21;-6.214818814085512;
22;-7.2426118739002625;
23;-9.30850722189363;
24;-6.649302465415546;
25;-12.760966745285858;
27;0.28404109797413396;
28;-0.3461933163714376;
29;0.08055292867553754;
30;2.2685837869255017;
31;-5.831808284734951;
32;-0.6648316869517079;
33;-6.309610736523824;
34;-8.042132150069044;
35;-3.085325596251248;
36;-9.62734014617734;
37;-5.1661744075591045;
38;-8.015747107067359;
39;-11.238362212316222;
40;-11.2472190100821;
41;-9.402307855183865;
43;1.8187170990367276;
44;-1.077278261852157;
45;-1.9083729064730481;
46;-2.322775868947043;
47;-6.488325059776872;
48;-1.1090073075805131;
49;-3.851939150218691;
50;-4.5580134847384075;
51;-4.391687840949592;
52;-3.3247421211145207;
53;-9.123052136454811;
54;-8.671161445232391;
55;-8.324791857791485;
56;-8.15715782247315;
57;-9.918128378268738;
59;-1.0244030902399384;
60;-43.69371355106663;
61;-77.59644536931854;
62;-97.67687470142067;
63;-108.01953171292207;
64;-117.51785423986263;
65;-120.8447057516161;
66;-126.08097355372978;
67;-124.53872084024414;
68;-125.82404814636375;
69;-130.39446702165128;
70;-134.11539806091577;
71;-146.252920967765;
72;-168.3038391774405;
73;-192.92781818302845;
75;4.016815828612847;
76;-40.385024732293594;
77;-77.97874421536234;
78;-98.31407290335068;
79;-112.01660532233771;
80;-120.84106679692358;
81;-121.61872994328814;
82;-123.76807815780455;
83;-124.42064778048389;
84;-127.12840095397468;
85;-127.07273908476634;
86;-137.60746794833244;
87;-147.08192804816997;
88;-162.20271471342346;
89;-193.21105759113726;
91;-2.260613236407812;
92;-5.2727999499390155;
93;-13.759019396293324;
94;-17.391561839752043;
95;-19.266317588449258;
96;-22.648528648015716;
97;-22.081288651831198;
98;-23.8684673047105;
99;-20.202949573515163;
100;-16.59055543085968;
101;-13.095010075812237;
103;2.310802643990532;
104;-3.171128024723144;
105;1.5581422071736348;
106;-5.338849186320051;
107;-2.190750418103106;
108;-0.9820867617024001;
109;-3.369197725956329;
110;-1.859813272532536;
111;-4.450628678387915;
112;-6.252650478807933;
113;-3.649144843134424;
114;-10.848991979784557;
115;-7.334262241852538;
116;-8.433330983511633;
117;-7.488167850216239;
119;-0.18710552509741213;
120;-6.470981385269699;
121;-13.674638007066797;
122;-20.145101405334138;
123;-22.962530714411123;
124;-25.426314167462163;
125;-25.891280609846383;
126;-21.92922352700026;
127;-22.569133131047376;
128;-15.704466307259237;
129;-11.970751878039383;
131;-0.8271738646431844;
132;1.2154630861257916;
133;4.9167590466758;
134;6.211764007340911;
135;10.336148180690975;
136;13.573530667334564;
137;23.962353304510533;
138;28.701763661546273;
139;37.89654562107623;
140;50.178332695919146;
141;62.693612339627784;
142;74.82879161030124;
