time;row_1;
0;-3.6534321657182143;
1;44.24081738860038;
2;77.67199948277094;
3;102.29808698406787;
4;114.68839895322093;
5;117.74384546981624;
6;122.51223824903823;
7;126.21861944446451;
8;124.8499994309248;
9;124.67207743733049;
10;132.38538643720221;
11;145.79219168668993;
12;164.57501293965467;
13;196.45127781850385;
15;-3.636881973746314;
16;2.4528668011371444;
17;-4.128807107511187;
18;1.814706653455677;
19;1.481711817510365;
20;4.886993505155346;
21;2.968710890871141;
22;4.483183637419353;
23;5.8443057570187715;
24;8.120310179528797;
25;5.250125606336424;
26;6.244112614336277;
27;12.266802047459127;
28;8.740704778083993;
29;6.20352717549777;
30;9.340306978306815;
32;2.3169581868143263;
33;5.69221738809524;
34;9.929574630298104;
35;21.654812760749625;
36;23.340434969146358;
37;25.19792674539375;
38;19.59853382643769;
39;24.131938723858475;
40;20.71983735946935;
41;20.723140345976404;
42;19.131630868156886;
43;7.868747956024883;
45;-4.213168143454258;
46;-44.217489247858175;
47;-79.30860971356023;
48;-98.157886653984;
49;-112.30657079463992;
50;-124.27796616549794;
51;-126.09797612972741;
52;-124.1647776649483;
53;-127.92671323622545;
54;-128.43118863275052;
55;-136.08787575062698;
56;-146.46925356169498;
57;-159.99606372589818;
58;-194.4489002766965;
60;-2.5761954165124026;
61;46.98248196659776;
62;81.65013414668675;
63;100.34177807286423;
64;115.51468032713154;
65;123.05481092768086;
66;123.87890448393827;
67;126.47172400862148;
68;128.87246512185072;
69;129.3798274714916;
70;132.6226760566868;
71;140.64167256460564;
72;165.9006226076887;
73;196.62619142448833;
75;1.8933900347728352;
76;0.14660967772483813;
77;-1.052447412204517;
78;-1.859841487798454;
79;4.120715236342528;
80;2.9467138997167064;
81;1.901328815029081;
82;9.516911451095737;
83;5.107814809828841;
84;4.789866393165593;
85;2.5235648341153;
86;2.908193330196173;
87;7.592738578844964;
88;8.119025320232412;
89;10.84047152163848;
90;13.067423923712846;
92;-1.0058400602422937;
93;-44.64488561102636;
94;-72.6499722291582;
95;-104.55417225229866;
96;-112.27511645000347;
97;-117.89273674638648;
98;-128.42112070617432;
99;-129.465306185293;
100;-124.10777190630989;
101;-126.82441795676992;
102;-134.47977791189675;
103;-142.22276905970017;
104;-162.4151621256966;
105;-191.65598840848014;
107;-1.8277591356882756;
108;45.963353233280536;
109;75.87554395256976;
110;100.9387433505319;
111;117.99877218101486;
112;121.54665028374932;
113;125.07735261401122;
114;126.42285859285485;
115;122.93716457550572;
116;129.64449548675424;
117;132.15134773127167;
118;145.01986270545535;
119;167.96291677144424;
120;200.71216310365904;
122;-2.487714325810213;
123;-0.29464393699439234;
124;-1.0957918040565333;
125;-2.3406559514795857;
126;-3.7424921674435696;
127;-2.6990884029930426;
128;-6.657787059691486;
129;-7.676497436366418;
130;-4.066574563230654;
131;-0.9777555668866711;
132;-8.91426505930674;
133;-5.978016417203001;
134;-8.915078745258777;
135;-9.040387875653572;
136;-8.969078731034601;
138;0.7534384556939167;
139;-1.1640118543227782;
140;-7.901114469485977;
141;-15.19416864696935;
142;-17.169531674166944;
143;-22.3970446773219;
144;-23.061477659655722;
145;-29.643950796095815;
146;-20.514215265588494;
147;-28.774661753096293;
148;-22.39543977083388;
149;-19.964176857823098;
150;-18.878862785370114;
151;-17.114182264427864;
152;-15.069130839070098;
153;-8.633505612480521;
