time;row_1;
0;0.09746046675177555;
1;6.015118235313896;
2;7.239109063054597;
3;17.758296152168143;
4;15.54203783694914;
5;22.008751312097697;
6;20.595283335394978;
7;24.75056351524515;
8;27.599829209562483;
9;25.98497802838438;
10;21.955006943676697;
11;23.115546736952833;
12;22.903450756097783;
13;13.911520067277632;
14;10.947855638793344;
15;9.199953315460924;
17;-3.133860284097395;
18;-1.1833120098577492;
19;-0.823822448786115;
20;-2.1022659857131476;
21;-3.4753188978558245;
22;4.197702705160576;
23;2.162358762162321;
24;4.0120508029982185;
25;1.4844040954960822;
26;5.7905930271395905;
27;5.550859870337868;
28;5.477073039631201;
29;8.831071003200742;
30;2.379171976829517;
31;8.472783999714906;
32;5.865251898313499;
33;3.662133156266963;
34;9.245144685409677;
35;12.894880997856912;
37;2.831289140357567;
38;8.537387350165636;
39;13.463418625905831;
40;17.505033989367824;
41;17.07189640333316;
42;22.077114246366364;
43;24.871418725940337;
44;21.840702726050775;
45;26.0004057189653;
46;25.52015453819997;
47;24.023608543292784;
48;20.896818269953243;
49;21.81181016250006;
50;16.344764752874145;
51;9.740069301515422;
52;6.119409536594497;
54;1.4743612783489288;
55;0.11904311449195815;
56;-2.271673694997742;
57;-2.0261996520825303;
58;-2.602023757720197;
59;-2.7859893281599555;
60;-4.895231636083096;
61;-5.061376586248957;
62;-3.7015841064267274;
63;-5.9287483688049605;
64;-14.147334267101709;
65;-7.040858266776392;
66;-7.735846951919636;
67;-10.570363663137728;
69;1.1801661621914803;
70;5.16790707226846;
71;8.227006375569365;
72;16.830208310542584;
73;19.28667017587745;
74;19.028660575105228;
75;23.73386265563083;
76;29.108561015952265;
77;25.210081112390633;
78;25.5901651867048;
79;22.342516485207586;
80;24.671067012404766;
81;17.560651677226318;
82;18.292432045093474;
83;11.985372023510449;
84;9.753928420773365;
86;1.1067729511004876;
87;49.21613614533939;
88;82.91186036286345;
89;105.038901216535;
90;117.27553897198916;
91;125.4084702826239;
92;123.39153182731765;
93;126.15928920293595;
94;127.61465444999784;
95;131.30703538363366;
96;140.9990110321225;
97;156.46236995053752;
98;189.42729691446723;
100;-1.6706463395249727;
101;1.3995788708970294;
102;2.05960611006041;
103;1.8182997516928832;
104;5.056850917731422;
105;-0.3207340977179878;
106;1.304909384847125;
107;3.796431938805744;
108;5.933383521748707;
109;4.499593763222265;
110;7.275892434361058;
111;3.958786400040405;
112;5.335474467136286;
113;5.552814616857486;
114;5.5024643321476105;
115;12.383407144820664;
116;4.454015305169221;
117;4.726955620057188;
118;7.692479162255982;
120;-3.4865776001688475;
121;8.548877414688118;
122;12.751155292608857;
123;12.965606286496172;
124;16.623143739471157;
125;22.606787748578622;
126;20.413509715075282;
127;24.765683232588607;
128;26.94883915284585;
129;21.56258701450294;
130;25.300261492279297;
131;18.74129830380208;
132;21.336591850007473;
133;14.319231444106036;
134;10.727930016370191;
135;7.929247064091456;
137;1.1273320536201408;
138;-39.905269449389294;
139;-66.36245891498544;
140;-91.32179329665844;
141;-108.73000983594147;
142;-114.65526225191347;
143;-119.67098056070269;
144;-123.05861907819084;
145;-125.77376828054585;
146;-124.3044548992206;
147;-121.61256622644706;
148;-127.97654217366711;
149;-133.31778955586276;
150;-147.3551437075971;
151;-160.2734426629182;
152;-186.0771538217994;
154;0.23025947526389262;
155;-41.46698027442968;
156;-68.83201347083157;
157;-94.57121613082312;
158;-108.38527638999551;
159;-114.8282478717452;
160;-119.42567682680615;
161;-124.46091894201554;
162;-123.22971793307347;
163;-125.26549946267254;
164;-127.47672792453844;
165;-128.74335252721767;
166;-133.88012009096224;
167;-145.48762083362774;
168;-159.41203891266846;
169;-185.86069860772741;
