time;row_1;
0;-1.7615632652673046;
1;1.404607006883793;
2;-1.960931806052322;
3;-0.03991425428703055;
4;1.2534110615121052;
5;3.80818496137853;
6;0.5147169272489704;
7;4.441342526520802;
8;4.260761711484515;
9;6.43547144765474;
10;6.791674369816119;
11;9.795227234340135;
12;4.961579873427839;
13;6.188001964926416;
15;-0.6742376729984374;
16;6.764976730198422;
17;12.043386835586944;
18;15.431107450918802;
19;20.13200627698602;
20;22.907509133835948;
21;25.532858154044288;
22;27.21069372951083;
23;25.69447955295388;
24;21.862438943109055;
25;22.588450222692646;
26;16.63694585831385;
27;15.015366508968654;
28;10.873130094123198;
30;1.1441374248949199;
31;-12.56921807417378;
32;-14.561556349977629;
33;-17.337177008063357;
34;-16.587154983425425;
35;-24.394551228387492;
36;-25.964144241233434;
37;-23.485164557384927;
38;-24.87331112403102;
39;-21.846986701663898;
40;-20.313203865237774;
41;-15.807959859249294;
42;-11.73668560589423;
44;-0.8892766850345263;
45;2.207937270955543;
46;2.655287461320686;
47;10.567545905282504;
48;10.356701147508861;
49;24.332880572041255;
50;32.86316225727898;
51;48.74006628602897;
52;65.17250373520311;
53;76.68911942560229;
55;-3.9616981392734183;
56;6.1548612970799494;
57;14.701613024550788;
58;16.87564430522689;
59;20.250954081572168;
60;21.41024614424666;
61;20.28796394246719;
62;25.28546670882774;
63;23.924739432162088;
64;22.484095118858964;
65;22.914261813608526;
66;19.37890187817101;
67;13.0586075304371;
68;7.393734716914958;
70;1.1459621438009004;
71;-5.7306740980463;
72;-0.6158510896528865;
73;-4.178744166946693;
74;-2.2146856619548463;
75;-4.788480370705944;
76;-4.717668042286873;
77;-3.149757551543827;
78;-5.922058005889351;
79;-6.658618616358632;
80;-9.28115037525371;
81;-6.321260924747188;
82;-7.710473854960801;
83;-7.08561158880135;
84;-6.427317723102965;
85;-7.54442789932879;
87;4.289959320856559;
88;-43.15945224156795;
89;-68.17491462579913;
90;-92.16505247591314;
91;-106.6327671095123;
92;-114.26667340927067;
93;-123.369583064841;
94;-120.91847859797514;
95;-123.99330297651252;
96;-124.42287635651806;
97;-124.65059626258235;
98;-128.2822153759888;
99;-131.76091806087305;
100;-146.46498065931377;
101;-158.94902660240675;
102;-170.6139558698637;
103;-199.76563035998808;
105;3.457146324939648;
106;3.380216068929105;
107;7.908533320310861;
108;18.8860148485538;
109;17.23704511150005;
110;24.391730540131814;
111;23.99644445024074;
112;24.917460845558733;
113;21.16990026360843;
114;24.01726868767199;
115;20.635814422058797;
116;20.65534951091665;
117;11.73031886919597;
118;5.259797591261553;
120;1.2383923379923123;
121;-7.869057187512984;
122;-12.687769540214262;
123;-16.70337326863347;
124;-20.375283096004654;
125;-23.63058213756015;
126;-20.506489441574615;
127;-27.2002292896053;
128;-24.57136320104136;
129;-25.421948496486845;
130;-17.60313583246115;
131;-17.892142619859488;
132;-12.609664295443219;
134;-1.157807079776748;
135;6.9118333296091246;
136;12.215265461413871;
137;14.631851072865945;
138;20.19273393235955;
139;25.909992638106836;
140;28.89729331899776;
141;24.12082529043474;
142;24.550454731181514;
143;21.914677332208665;
144;21.426836091074467;
145;17.477463386716913;
146;17.341187853187186;
147;6.852489652169519;
