time;row_1;
0;0.40798039725006363;
1;-6.720543992036908;
2;-13.536350409304225;
3;-17.795634161202646;
4;-22.07000964069216;
5;-26.550563477479162;
6;-25.44009153612967;
7;-27.273437868362883;
8;-20.82418995845695;
9;-26.39837692616747;
10;-16.104054288271467;
11;-14.667874584342428;
12;-12.692581000855368;
14;-0.7922469975373124;
15;48.39049974829079;
16;80.48475774495199;
17;105.38792298058534;
18;119.73795683030137;
19;124.4921112306094;
20;127.5375277644264;
21;124.52617292730116;
22;130.14394389086723;
23;133.6650419062972;
24;154.09914119894788;
25;181.64135727100134;
27;-0.24089090523326617;
28;-53.96923317573644;
29;-89.62771606739211;
30;-106.27619475859615;
31;-122.37366792219657;
32;-123.27350054986708;
33;-125.71358163599814;
34;-124.42189924228526;
35;-127.61006945112473;
36;-137.71748315105978;
37;-158.94007129163438;
38;-192.2323299932384;
40;-1.9758609661016853;
41;48.42503592148715;
42;87.63104557357858;
43;107.96906157197061;
44;120.54794160880901;
45;124.25730501457943;
46;126.63565566359841;
47;124.8951208172603;
48;125.3841609449031;
49;134.22931138802426;
50;153.52657986253078;
51;179.71313283500808;
53;-3.9728193481381666;
54;50.42025601976319;
55;85.01038772722072;
56;109.50156909970099;
57;117.49796453412209;
58;125.36127370772641;
59;125.56547102017181;
60;126.41050642011099;
61;128.27079242821134;
62;134.8003134094335;
63;151.72924087381654;
64;183.50592761137915;
66;1.0999475938183674;
67;7.232821371360926;
68;10.08831041720866;
69;16.502682799499013;
70;20.577185859256993;
71;21.00153197485207;
72;21.666934907501204;
73;24.243072424767295;
74;22.175972347047978;
75;24.67527080424454;
76;22.877946215082503;
77;17.307849506633328;
78;10.517123222349234;
79;5.462748249636277;
81;-1.0842398736811112;
82;5.807736914930065;
83;13.362492353767601;
84;16.2153162294732;
85;20.69176484886132;
86;24.060839896891157;
87;29.12486727310318;
88;28.28808637921803;
89;23.05877303960389;
90;25.52467620519345;
91;22.346182972130357;
92;15.781807264809066;
93;14.258093962622816;
94;13.966837272471466;
96;1.6745411269997308;
97;-49.62496368476854;
98;-85.50293039307762;
99;-106.95514167754558;
100;-117.55361088567523;
101;-126.88444204264475;
102;-124.69885657178082;
103;-126.92300555951212;
104;-126.44926947877711;
105;-138.57639520970363;
106;-156.17678024408676;
107;-193.59924093622922;
109;-1.5685611169975395;
110;-52.66202371399746;
111;-87.18212793353567;
112;-110.39330784717667;
113;-121.29024659920078;
114;-123.80338293407438;
115;-123.93054588792154;
116;-123.67256465491005;
117;-131.29295085363216;
118;-138.5026108415242;
119;-157.8832816588864;
120;-190.50122686306221;
122;-1.5878947573353794;
123;-2.0645770759592432;
124;-1.8975340286674247;
125;-3.4663684382052575;
126;-8.728521933829104;
127;-4.998888283519915;
128;-3.7680155492121123;
129;-8.875761770739292;
130;-5.8672588797352825;
131;-3.098963412315809;
132;-9.226172426303723;
133;-7.245729490163817;
134;-7.85328166260718;
