time;row_1;
0;-1.2360760513078877;
1;58.19697177451794;
2;90.17000025848552;
3;108.0496417920233;
4;120.7129427278682;
5;127.66499665947958;
6;125.48815515283104;
7;127.05678349424853;
8;132.87893936163547;
9;144.19661966419721;
10;163.91859018571517;
12;-0.5787670537104145;
13;-2.0397681703101327;
14;-0.9161019968537887;
15;-2.9337523397443697;
16;-3.6525750329745144;
17;-6.380126128988519;
18;0.002114787768557669;
19;-2.789822522461007;
20;-4.992120601049265;
21;-2.2461841618740968;
22;-1.5958259145572984;
23;-6.09618044727194;
24;-4.762263842425419;
25;-7.470694846359405;
26;-6.085417545772664;
27;-7.0379373907388025;
28;-6.931506392918429;
29;-9.460082400736976;
30;-11.84672862567929;
32;-1.503777601021449;
33;54.22962221454664;
34;85.8833003064256;
35;111.66565778251325;
36;121.27733783200252;
37;126.19418249025394;
38;125.31184356605537;
39;126.38704963731395;
40;130.83937966367293;
41;141.7967997977289;
42;164.31295253715055;
44;1.4993083319975622;
45;53.9064397181585;
46;91.17762355014126;
47;114.51555289266076;
48;121.40916864880873;
49;123.84710341332459;
50;124.70484148206309;
51;126.38610953680522;
52;129.7816751967253;
53;144.0973681857352;
54;168.58610438111285;
56;-0.7805395270473648;
57;3.928728185688025;
58;9.39333887050881;
59;15.46724752736282;
60;18.55005832793434;
61;21.136613643454957;
62;22.587326215744103;
63;22.073513700981067;
64;20.519829612588783;
65;24.53444837439049;
66;27.35824018910576;
67;21.931132807864692;
68;19.896873996549427;
69;16.555459613051347;
70;18.65146531361319;
71;9.588709250106792;
72;7.597244704402751;
74;1.7542759931814498;
75;-0.2929393666559458;
76;-0.34111763921995863;
77;-1.0340050706327988;
78;-2.7740737226293426;
79;-3.270330809869616;
80;-4.036966822882761;
81;-2.2278204185459494;
82;-3.618856288031811;
83;-6.473505929260058;
84;-5.581931736464962;
85;-5.79090247661645;
86;-6.534590944466162;
87;-4.279425535571724;
88;-7.97177566531673;
89;-5.989519933901911;
90;-8.95950037797991;
91;-8.523755903894337;
92;-6.254333971828715;
94;0.98193612361771;
95;-0.9370186142414941;
96;2.0873109238875713;
97;-1.966290966732011;
98;0.3325669216507876;
99;-3.210479210142869;
100;-4.119280640927648;
101;-2.697088133345513;
102;-1.4078471000008457;
103;-3.3279419526426324;
104;-1.7786500229307247;
105;-5.7056924724082165;
106;-4.636471581465333;
107;-9.407067505820027;
108;-3.7166118405375923;
109;-10.794952859305042;
110;-7.7861393814665965;
111;-7.973451104443479;
112;-10.959656834252442;
114;-2.6840003543553754;
115;51.68989580610268;
116;87.31165186128695;
117;108.430581376498;
118;121.41684669845554;
119;125.4744783252778;
120;124.70552441899315;
121;126.21402217633617;
122;134.74133417904565;
123;140.23380344675897;
124;165.1715962685956;
126;0.36874173437913743;
127;-7.759652777114971;
128;-11.56193820487275;
129;-12.893352103990473;
130;-20.477506085845445;
131;-22.475751385226893;
132;-20.584933995570466;
133;-23.605649219658822;
134;-21.791432539499926;
135;-24.860570874793844;
136;-23.320874822528534;
137;-18.780786410499346;
138;-20.031183973396768;
139;-17.962242039041;
140;-11.450945602308153;
142;-0.4195277464633809;
143;-7.201810389237128;
144;-10.422667364018361;
145;-14.122488390746256;
146;-20.32061565384472;
147;-20.753234476488835;
148;-24.007943632248917;
149;-24.309947263929605;
150;-23.775277709886193;
151;-21.319861284887136;
152;-24.97445981298557;
153;-21.47076017227061;
154;-15.680576950405474;
155;-11.990368074640887;
156;-12.291195449279995;
