time;row_1;
0;3.6085901101992355;
1;54.913044433066126;
2;87.61169555262722;
3;111.07584490528221;
4;117.30514817281409;
5;129.99052068425726;
6;125.5476712759375;
7;125.23418265957584;
8;134.31685673425457;
9;141.86387964484732;
10;170.32956227395658;
12;-1.0097314098078065;
13;5.117024969182665;
14;8.132030057275507;
15;15.20216770348437;
16;18.194746008233558;
17;21.5771429204155;
18;22.69280225786617;
19;23.008269423975605;
20;24.16927518771696;
21;26.05341576754309;
22;23.09674038990041;
23;26.482194071845036;
24;20.08366093858933;
25;18.35691281061042;
26;15.131867975478304;
27;12.261270620535571;
28;9.304061378654685;
30;0.6678556948288894;
31;3.393854793586618;
32;-0.9344006588849731;
33;-2.989812733196367;
34;-1.8326188434331385;
35;-2.055373670520029;
36;0.2550785700881928;
37;-1.7380698476038647;
38;-6.568601349950153;
39;-1.2760727334291393;
40;-8.083469051126064;
41;-8.405835670736039;
42;-6.441594703123874;
43;-7.123204999365715;
44;-7.141523267546798;
45;-7.696398404009514;
46;-5.159192989110199;
47;-8.32744536520388;
48;-10.901643950554677;
50;-0.564397950671377;
51;-4.722604325618947;
52;-1.7965877833391668;
53;-2.3641543499181514;
54;-0.4044893196150985;
55;-3.909830759332676;
56;-0.18176114218292083;
57;-3.4419236502390382;
58;-4.416357481067461;
59;-6.814192047082768;
60;-7.024901479076695;
61;-7.800095420776777;
62;-4.880330578839404;
63;-8.563723827735684;
64;-8.218155863437723;
65;-6.366238514547641;
66;-9.543695821828289;
67;-7.65780384427978;
68;-8.538687877657418;
70;3.812700488410609;
71;54.20551354171378;
72;88.65522121306131;
73;111.27523978611642;
74;122.31123190379338;
75;126.74273690929182;
76;125.71205330614139;
77;125.69825306769616;
78;128.16962389423202;
79;143.91901695967923;
80;166.13829534728663;
82;-2.2831937700006084;
83;-2.5438461718607392;
84;-12.460871964500164;
85;-16.652579126212217;
86;-19.219273048114825;
87;-21.102132890607276;
88;-24.34071153544088;
89;-23.86617585137442;
90;-25.045221559807413;
91;-25.212770542898383;
92;-24.733342939949182;
93;-18.342213233964532;
94;-17.934586260256278;
95;-13.6250027606233;
96;-7.987956317001622;
98;-1.7174531415856316;
99;2.3647750756690264;
100;2.7657276170671086;
101;6.052063461780467;
102;8.721457366498669;
103;6.935793738402287;
104;10.622050571327943;
105;13.332939850236073;
106;18.720217568444017;
107;25.894587728780518;
108;29.064087826798104;
109;30.93609905358951;
110;41.02286173781524;
111;50.20993614877918;
112;54.979682551744034;
113;64.99506662575108;
114;69.63046739094973;
115;77.98447274904804;
116;90.4112496770136;
118;0.6910059092836033;
119;4.046978026716642;
120;2.633000393282133;
121;0.974823029755252;
122;2.346736540078142;
123;5.562146612526469;
124;8.982204991425716;
125;13.273345723651005;
126;15.203715582947286;
127;21.3739535241018;
128;25.114877110559913;
129;35.53239076184695;
130;39.872620530722166;
131;46.30412700212133;
132;55.480133567692285;
133;60.53883152221786;
134;70.16952688438931;
135;79.53242507395858;
136;93.44295721116983;
138;-2.5015396907926717;
139;-2.896270314574705;
140;-0.7951781910578781;
141;-4.633134411392147;
142;3.136192743314982;
143;-0.25869605335162005;
144;-2.7273161027756876;
145;-6.398323344670203;
146;-6.462202467914612;
147;-1.2548648406386227;
148;-5.147783440235448;
149;-6.04692947905044;
150;-6.967707579861112;
151;-4.182123395402884;
152;-8.19380586863094;
153;-4.108043798366586;
154;-7.3628764306538095;
155;-12.695741429652527;
156;-10.019725418939538;
158;2.7678777235239576;
159;-0.19209564115879535;
160;-2.554768477885296;
161;-1.955307732403492;
162;1.8217138217812008;
163;-1.8702545574430123;
164;-3.6964492997190015;
165;-6.3179725201074906;
166;-5.379157648972797;
167;-3.7990892223810677;
168;-7.229795527610999;
169;-3.8680820948042625;
170;-6.468973079182613;
171;-4.4335554951577105;
172;-8.95590916881717;
173;-7.569827960121659;
174;-7.146868178698786;
175;-8.003884300709185;
176;-7.532124414455442;
