time;row_1;
0;-4.642971503766069;
1;-0.8968164682451814;
2;0.5612503589711483;
3;-0.11195404527879482;
4;4.815698345400478;
5;3.5409971400859517;
6;8.29279267128991;
7;8.528465108738553;
8;18.59346663142015;
9;24.252623675547476;
10;26.58285610831356;
11;30.557494534652623;
12;38.287230237278315;
13;45.69949000965457;
14;49.97823307839894;
15;62.784194445276164;
16;70.7729076946087;
17;78.18556295178371;
18;91.40123949184957;
20;1.4479955241702414;
21;-50.510342771585805;
22;-87.19801369478373;
23;-109.41629875028018;
24;-121.5723752053256;
25;-126.69804854815253;
26;-127.00766829075982;
27;-120.02270240551077;
28;-130.32411709412628;
29;-138.8804516319446;
30;-155.17829931989584;
31;-189.68138846689882;
33;2.6223459215878036;
34;0.4446566300306274;
35;-2.909237666183932;
36;1.4654051259285152;
37;0.8457005108991211;
38;5.717460114492566;
39;5.466670928117807;
40;3.9079037606171023;
41;2.117700556690512;
42;5.217748542944987;
43;3.737245166659608;
44;8.400267144215784;
45;7.103766286859408;
46;6.930831000041204;
47;10.114791690572075;
48;12.43657084501786;
50;3.552358213244971;
51;5.084571818744657;
52;-0.23435559497729552;
53;0.8324658775905824;
54;3.230948106669438;
55;5.938340891258825;
56;-0.8766218948151643;
57;2.9552876703274773;
58;5.582952372851807;
59;5.870152496765661;
60;6.020985935673561;
61;6.301559254683709;
62;8.245086458792823;
63;11.534223955669239;
64;7.370444478548313;
65;6.924888495540447;
67;4.2819045129012565;
68;-2.708193530818958;
69;4.0378423313686485;
70;-0.44417584105979335;
71;1.5035410275013126;
72;6.916262135710086;
73;11.701397226093153;
74;11.092046790515326;
75;13.527823459685653;
76;24.835388460153432;
77;24.57828988159462;
78;34.535403612194585;
79;38.38895042179793;
80;45.63364698752851;
81;55.99820889551861;
82;60.975193173422554;
83;72.77945534094943;
84;74.41625510831969;
85;88.79104614032448;
87;3.60227446186752;
88;40.192917941181044;
89;78.28134268709071;
90;98.61917900865679;
91;110.5351292750784;
92;118.16754058781174;
93;124.65947232012563;
94;129.7166101973328;
95;124.94027858699874;
96;130.0081315310558;
97;127.8239817537283;
98;136.12797383855622;
99;144.83868286302197;
100;164.46937575043478;
101;194.15850658724634;
103;-0.3993349955326159;
104;-53.32505562231212;
105;-88.78042823885478;
106;-109.23316674453301;
107;-116.31075544453044;
108;-123.21943766790979;
109;-126.35167175411758;
110;-125.38300996452108;
111;-127.81813684075395;
112;-137.5326312562932;
113;-157.07062004492755;
114;-190.6442909882189;
116;-1.7738418438957975;
117;6.742042834434402;
118;11.371328474231278;
119;13.29771580943234;
120;15.291852356298797;
121;19.44393689708701;
122;24.474611044834454;
123;25.085844475746196;
124;26.477639079695322;
125;22.86077862196131;
126;25.052536056478882;
127;25.650819560016217;
128;19.228075821820177;
129;20.243089729009807;
130;11.46777521654534;
131;9.051307184659542;
133;-0.5365305077859389;
134;-1.5845939028540452;
135;3.392083487360261;
136;-0.661756239379895;
137;0.4891067323043732;
138;1.2266774536587068;
139;5.338394937362624;
140;6.631570424126734;
141;3.8616096333503647;
142;2.776747811938234;
143;4.690563005679834;
144;4.543401316092927;
145;6.221746999674712;
146;4.79661876484383;
147;7.976380012717338;
148;7.269216155569502;
150;0.44778117329489725;
151;-0.6693648823306633;
152;-2.3818013693504283;
153;1.4408676524116135;
154;-3.6695256062462773;
155;-6.250864261351575;
156;-3.338924229992286;
157;0.18995136474843877;
158;-3.4860965236820065;
159;-4.1719327250424465;
160;-5.467315635326145;
161;-10.138538694608599;
162;-7.361006670391143;
163;-11.06138890197888;
164;-5.976096232781541;
165;-8.05617470411525;
166;-8.822408242035145;
167;-8.07128956199805;
