time;row_1;
0;1.9746736545089036;
1;-0.5187022719900998;
2;-1.7138715989191122;
3;-3.803339424745784;
4;-2.7705433355995166;
5;-5.972051072919513;
6;-6.545074256607225;
7;-9.384092927758637;
8;-8.264228640500606;
9;-6.844981556334099;
10;-10.294033976378719;
12;1.2859586423671832;
13;6.327218265458005;
14;10.33204675019273;
15;13.650692668196799;
16;17.848748404139307;
17;18.142589787874932;
18;21.48579930218493;
19;27.599940990883685;
20;25.318605242915474;
21;22.533043117370635;
22;25.735525711545122;
23;24.261985463099716;
24;24.602942467623052;
25;17.928416671550266;
26;15.409828693019945;
27;10.815717208587424;
28;3.5663131196287874;
30;-2.575110160546794;
31;-41.228464361254275;
32;-72.64932423089608;
33;-95.77416147274492;
34;-106.3803980699872;
35;-119.42283614739289;
36;-119.6429340508696;
37;-127.37495545408048;
38;-127.43745334533612;
39;-125.03155707061099;
40;-126.44023950571282;
41;-130.79173491799037;
42;-141.54361193468526;
43;-150.66519691068834;
44;-175.35636450630204;
45;-201.67366903176074;
47;-1.855607721640735;
48;-3.1605689691883443;
49;3.0038377027737746;
50;0.21502796533126478;
51;2.888728206257979;
52;8.210138152296313;
53;7.555840759439231;
54;15.269128955357692;
55;18.494470580052834;
56;25.88022678370724;
57;31.061540605553752;
58;33.098804805823555;
59;44.20579034256117;
60;50.902288308631086;
61;61.787611723086066;
62;66.67589710823974;
63;76.36075683742865;
64;88.0390178382707;
66;-1.7837566406594287;
67;5.684441185741489;
68;13.57451424005319;
69;12.014530216761372;
70;18.015485878484135;
71;19.648968272055974;
72;20.296302533995032;
73;26.153323582177283;
74;25.580190037998296;
75;25.305356242844958;
76;23.47837245730927;
77;18.507338932077733;
78;20.273851059079245;
79;19.025488072436843;
80;17.314685820510125;
81;10.05149207396855;
82;6.960324200135849;
84;-1.3120437932392346;
85;-1.0966814704211811;
86;-1.4652934078868611;
87;-4.941418779519945;
88;-5.537840724606749;
89;-3.8561434135489714;
90;-6.5558290516623785;
91;-4.877871284692303;
92;-8.103809095043935;
93;-3.537875151383112;
94;-11.657192804484616;
96;-0.5059585870391395;
97;-36.811062641035534;
98;-71.76013745536078;
99;-93.7559992781751;
100;-111.70645173877634;
101;-116.3705399303553;
102;-121.47866167981516;
103;-121.470167881413;
104;-125.05180302659836;
105;-121.9221244063651;
106;-128.6214928786974;
107;-131.1139505782077;
108;-137.33177454615506;
109;-150.81013154523782;
110;-174.19540694744444;
111;-200.16302057845385;
113;0.15446015125401505;
114;-2.6088859493398497;
115;-1.141871795755514;
116;-3.240489901068286;
117;-4.476417472556336;
118;-7.842400973049484;
119;-4.481810187278503;
120;-3.6533577470479965;
121;-8.13294420610436;
122;-3.9824519505698674;
123;-7.775622734187627;
125;2.0060421518398486;
126;-7.344077098997644;
127;-8.926585343953318;
128;-16.586037799231764;
129;-16.563622893804926;
130;-18.15487756650508;
131;-22.032474655311677;
132;-24.108806982214894;
133;-27.273238691273505;
134;-27.874651764334644;
135;-26.561733444843192;
136;-20.725834351660456;
137;-19.80905260565919;
138;-16.984361203571304;
139;-23.552922923927365;
140;-12.993975888846368;
141;-7.3891306407491015;
143;3.7426804278804715;
144;-39.829282332710726;
145;-73.48756254931135;
146;-94.49026122032303;
147;-113.25796130566468;
148;-122.5848640722081;
149;-122.99795428326418;
150;-122.86126911241048;
151;-127.20534341892923;
152;-125.84126284013276;
153;-128.78196294565734;
154;-130.3386614419028;
155;-142.98799980437673;
156;-153.6170238498428;
157;-175.55846009411923;
158;-202.42413300666092;
