time;row_1;
0;-2.2695104617749813;
1;-7.038863803003712;
2;-12.218631234662551;
3;-16.67350730260489;
4;-19.40220099699633;
5;-22.51426739395985;
6;-27.121386732172073;
7;-24.385154395300912;
8;-25.258431609360876;
9;-26.006513116037993;
10;-25.834688982566366;
11;-22.346472766167352;
12;-18.438536993599914;
13;-13.462608344037958;
14;-9.744587590853296;
16;-0.9165794580050047;
17;35.252590175015655;
18;66.65565201188689;
19;85.32306407169725;
20;100.01340991598407;
21;110.87238124114693;
22;122.14248519704354;
23;119.40302443018406;
24;122.13694741038383;
25;122.13352241083835;
26;125.5003024257099;
27;129.85793724780973;
28;128.34564878039802;
29;132.0535456032069;
30;141.59833430492216;
31;153.86917242974977;
32;173.03233140668627;
33;193.67514046476703;
35;1.9030570114527847;
36;-0.24047906972256639;
37;-0.6817408929270856;
38;3.5454249928925563;
39;-1.3873504552726956;
40;2.1172488877564413;
41;0.39199545448530415;
42;5.936079123678792;
43;4.925909809324509;
44;7.300008484426365;
45;4.978747512070052;
46;7.958293478456529;
47;7.3192289672462785;
48;11.369479654594393;
49;5.799499325036253;
50;7.555161418200924;
52;0.18481082515259045;
53;39.885113082629545;
54;67.75233096000959;
55;89.88327580923468;
56;104.09102491005497;
57;113.98944766389461;
58;119.72614175807591;
59;122.43829202434878;
60;125.83335158025956;
61;121.94690037440887;
62;127.07005440770466;
63;123.0699566499018;
64;129.20084773238122;
65;134.13312898972075;
66;140.5315008070311;
67;157.34423261511125;
68;168.39900661695515;
69;195.33265010755036;
71;-1.0260431379781287;
72;-7.663244920484863;
73;-13.991472713136865;
74;-14.76290386534004;
75;-19.011569464601703;
76;-17.327159242452385;
77;-25.30633676325098;
78;-22.726802610385594;
79;-24.18186753358834;
80;-26.786355903029555;
81;-26.61710169351633;
82;-20.36839738484565;
83;-16.748014503318217;
84;-11.988479538466141;
85;-9.416704079852316;
87;-4.792410341716867;
88;-38.86184274136769;
89;-71.02625951878193;
90;-87.82591353140903;
91;-105.21107044935707;
92;-115.72327310774573;
93;-120.21584218025325;
94;-124.25130162765707;
95;-125.23173379423025;
96;-123.71028390575722;
97;-123.64916524353;
98;-128.877552755308;
99;-133.04351311553359;
100;-145.26730869273638;
101;-157.9062475557825;
102;-184.48593413956053;
104;-0.08446276321920256;
105;0.8643219517673416;
106;-4.3908412287024765;
107;-3.3397473152762474;
108;-4.401040582065959;
109;-3.82766559044949;
110;-5.7809515334031545;
111;-4.319581692766308;
112;-4.096055857302419;
113;-7.004920386007121;
114;-5.697396203665462;
115;-11.18259843571197;
116;-8.490206165346581;
117;-9.478597784792193;
119;-2.282607677742938;
120;-1.401921896746844;
121;-0.6488381505070664;
122;-3.6559867731030438;
123;-1.1151942367134249;
124;-5.400134833267906;
125;-4.518842750837031;
126;-2.451468897877283;
127;-1.6908753562407828;
128;-6.385611266411989;
129;-6.452444694993991;
130;-6.648979514789232;
131;-11.322050727768499;
132;-7.257822704015907;
134;-1.4950111097487584;
135;-3.460568727360839;
136;-12.14150621054672;
137;-15.285098648070278;
138;-19.538294138907585;
139;-18.215965651579708;
140;-23.265441480986755;
141;-25.4504914223295;
142;-24.0757844475829;
143;-24.631911723449363;
144;-21.384935591257747;
145;-20.195770825793325;
146;-19.523518848939435;
147;-14.066184073199045;
148;-7.664651562605307;
150;-0.12896167171178233;
151;-7.910074812225671;
152;-12.446626377725998;
153;-18.15681486645812;
154;-17.76881995573861;
155;-22.015971496747014;
156;-23.559277637791485;
157;-23.940742003292094;
158;-21.563225237066014;
159;-24.948270575251012;
160;-25.383147671429835;
161;-20.680221052920235;
162;-18.583851468288344;
163;-13.500108302820236;
164;-7.731713220330953;
