time;row_1;
0;2.5086372214833177;
1;6.431747734151478;
2;11.898366751498903;
3;20.265473947308212;
4;21.54755682048441;
5;26.439007327880752;
6;25.970371186292546;
7;22.686139858758125;
8;23.84687292724616;
9;19.173279458011947;
10;12.222599016637908;
12;2.090745890351743;
13;3.6422874844022046;
14;1.4560631837938562;
15;3.814443050815075;
16;15.19820471077749;
17;22.713792611986346;
18;30.92920244332542;
19;39.03068839881934;
20;50.94019194370233;
21;66.99688633245079;
23;-0.7392161692036477;
24;0.5112472792761737;
25;-4.442278220865134;
26;-3.048056322781007;
27;-2.2672498934359946;
28;-4.511827626187909;
29;-6.247603733986245;
30;-4.909617167909432;
31;-4.787987890328994;
32;-11.009355595264827;
33;-7.234286133004204;
34;-4.910308390715532;
36;-1.1195707663419867;
37;38.57142883656878;
38;69.45430767121364;
39;95.21912549019015;
40;107.74826500657284;
41;116.41068356831093;
42;119.84892985549098;
43;124.07910691148815;
44;127.87322179194813;
45;119.80588444115094;
46;126.47722010557369;
47;130.58127884712337;
48;137.0521444352848;
49;150.1138088642062;
50;167.44510351033554;
51;194.82778704114068;
53;-1.7727773717154633;
54;-2.959439383024197;
55;-11.374909564413134;
56;-13.724421718167129;
57;-19.45299045897406;
58;-21.33482800222447;
59;-21.795188736396454;
60;-25.04460735329976;
61;-23.77659651503874;
62;-28.484360869362224;
63;-22.75310993319194;
64;-23.18965522619673;
65;-17.3962455853574;
66;-17.075975343220563;
67;-12.611704862113928;
68;-12.345303005930736;
69;-3.98832031246495;
71;2.62911454749814;
72;40.437758574711836;
73;75.23054499897027;
74;91.64235626464263;
75;107.64240003421892;
76;118.52976479479327;
77;122.89802654255435;
78;123.74618560273638;
79;125.65776200668262;
80;123.60355115121472;
81;125.67448957820513;
82;130.93368593709084;
83;135.09181720376026;
84;145.8071704931189;
85;167.12936940074286;
86;194.1249219447252;
88;-0.18659390280741706;
89;2.4903187219932748;
90;5.530679348729122;
91;6.031049984403963;
92;14.833123519452224;
93;20.309761831021053;
94;29.305685796716702;
95;41.831708695516774;
96;53.62910125646753;
97;66.86016976064654;
99;0.5378634684376551;
100;53.20166431218578;
101;86.10073525463064;
102;108.49544889389045;
103;121.21889772562497;
104;126.31782243257649;
105;122.22331118981454;
106;125.56915249696122;
107;127.23369613748098;
108;137.95296299417905;
109;155.48045306579075;
110;188.33962145791418;
112;-0.20067804715438634;
113;51.49154107117504;
114;83.49827494111487;
115;107.9749962050729;
116;120.97004217860788;
117;120.36406337563801;
118;125.31279215466866;
119;123.84402725148142;
120;130.73530102335357;
121;138.2287994077682;
122;154.34352245872572;
123;185.65509131462736;
125;1.7881589016608117;
126;-57.44221613080316;
127;-99.55423410391133;
128;-115.30119355289091;
129;-126.2681416332735;
130;-124.95270915471505;
131;-125.28278374974302;
132;-136.07583447612228;
133;-146.73088516856254;
134;-182.06925870692388;
136;-3.238419303547383;
137;6.722581511251262;
138;13.545322938755964;
139;22.90141325761833;
140;21.522198053386262;
141;23.95230659782145;
142;27.193147223856943;
143;22.302497904166444;
144;18.21742682161447;
145;16.86632298263851;
146;15.100433144716833;
148;-3.361150460702801;
149;-3.3655711809873745;
150;-0.9556569981024199;
151;-3.3831587622952553;
152;-5.060960580579501;
153;-4.40430857337356;
154;-2.4977480576674957;
155;-8.616319413810142;
156;-8.793523165917053;
157;-9.050639102153946;
158;-7.191149488150396;
159;-8.753402267403294;
161;0.31508236148431934;
162;9.043471467272811;
163;16.968680231951595;
164;15.500725474033711;
165;22.895003869403062;
166;24.673488482513026;
167;27.022213662362542;
168;23.515544103806597;
169;23.572230822749297;
170;18.125166686147686;
171;13.405409711578155;
173;4.211530949747381;
174;0.9899973015159647;
175;4.106457849143689;
176;9.769947321636478;
177;10.895558434805956;
178;24.0194716660775;
179;33.9194514645179;
180;40.81290559867681;
181;58.7094213010975;
182;68.25720570991196;
184;4.8863535998180225;
185;-0.9939665720768445;
186;-1.3650748504207306;
187;-2.155226583079715;
188;-3.8813885633681355;
189;-1.2987155049333499;
190;-2.9300570745812795;
191;-5.889687370437548;
192;-3.530780796076612;
193;-8.77075759084813;
194;-7.120441408086395;
195;-8.61256958439141;
197;4.1531375113533135;
198;-61.72285760354418;
199;-96.88796393563575;
200;-115.90863977698879;
201;-122.79990075713592;
202;-127.59052902978306;
203;-129.111355771916;
204;-131.5198983006668;
205;-147.8084364938984;
206;-180.19907863253036;
208;1.7277492894001103;
209;-58.4201734525096;
210;-95.48675241085496;
211;-114.76117213268752;
212;-122.7778749652923;
213;-125.7125373041089;
214;-125.01551600113763;
215;-131.8056297517754;
216;-145.90787215011605;
217;-183.194126165679;
219;2.435031448990753;
220;0.41237524867275255;
221;-5.118158157332638;
222;-1.8293128459143257;
223;-2.8912816600125435;
224;-5.071809558905941;
225;-3.438525973576356;
226;-3.7886521879039137;
227;-5.370734077168159;
228;-8.192484601954439;
229;-7.4291037319802555;
230;-8.893281678967973;
232;2.9158457411815344;
233;-0.37519811664023406;
234;4.215723086814872;
235;3.6473296181891564;
236;1.1152753149483223;
237;3.359566632722383;
238;7.803023190571758;
239;5.2847434086742044;
240;1.252030765632563;
241;8.357815335352807;
242;6.291564588988281;
243;5.974622426844833;
244;7.153524866531584;
245;11.467538711061742;
246;8.335492609164447;
247;8.522235471198089;
249;1.9520806883097146;
250;8.633390235959924;
251;13.131882907413628;
252;18.882020643237112;
253;20.693398938352754;
254;24.792257531670312;
255;20.64936841111246;
256;25.463292673444652;
257;21.698660814756355;
258;16.284880273438898;
259;16.135805450676024;
