time;row_1;
0;2.1126880470526896;
1;-2.9420210733517766;
2;-12.411585856796409;
3;-16.250118584179557;
4;-23.470350307068607;
5;-23.021164876335753;
6;-22.860052395495206;
7;-24.522530821709175;
8;-25.191581530923283;
9;-23.888714678268897;
10;-22.93772210195621;
11;-20.26690774936496;
12;-15.696436215991348;
13;-6.518512667505473;
15;1.042902528513883;
16;-7.582442496762891;
17;-11.89394759292485;
18;-16.153181775393623;
19;-17.69615905164185;
20;-19.518889420916263;
21;-24.94570429317084;
22;-25.316812496415206;
23;-24.273893731541822;
24;-28.325415210369652;
25;-21.05095401318244;
26;-18.711274738595268;
27;-18.927239008119557;
28;-13.550096556885673;
30;1.7421768117268939;
31;-5.776889812498406;
32;-14.757713888301922;
33;-13.335872167572505;
34;-19.579027846783983;
35;-21.49327491649505;
36;-23.73553781902524;
37;-27.318881498851397;
38;-25.293771641221195;
39;-27.150677311717367;
40;-24.10045904515342;
41;-17.57180566293865;
42;-14.260930316442193;
43;-7.808067503436705;
45;1.545802014353843;
46;-8.552250740626244;
47;-16.958372038011188;
48;-16.977248391565755;
49;-17.046691252502086;
50;-21.69551143073328;
51;-25.89973916056525;
52;-23.737692507552325;
53;-27.409180960806985;
54;-19.756102635566698;
55;-21.07555814310498;
56;-18.910313869072333;
57;-15.795796819071576;
58;-7.913829246832991;
60;0.7363610878753926;
61;-7.312129095562574;
62;-11.660848738248818;
63;-16.084368000290308;
64;-22.17466418787988;
65;-19.80520991333698;
66;-23.18897087390861;
67;-26.57736124861129;
68;-27.512270931143597;
69;-22.324167343311032;
70;-21.467404542253572;
71;-17.742052805158497;
72;-12.1007812490253;
73;-11.179460527867958;
75;-0.27039117290517356;
76;-0.6168192747492933;
77;1.392081062449864;
78;-2.1874257386908758;
79;-2.344449151674022;
80;-6.692337420075046;
81;-5.7554986554198475;
82;-9.201834431196906;
83;-2.35792691121494;
84;-11.805248271999062;
85;-9.559898662907987;
86;-10.374657020995437;
88;2.442506114100709;
89;-52.237418405988926;
90;-81.47329954384111;
91;-105.59559880104926;
92;-113.08895177256429;
93;-122.239962451277;
94;-125.53783431483365;
95;-128.27848918999712;
96;-126.64285777449622;
97;-130.25003079865715;
98;-146.45790060378525;
99;-161.5142204074404;
101;-2.030772379530753;
102;-4.338952030186452;
103;-10.96503095237724;
104;-15.826533994877787;
105;-21.696835062534394;
106;-24.447032774765262;
107;-28.957953229640367;
108;-23.605499977178464;
109;-23.66721422623009;
110;-23.53739910153098;
111;-21.22962314216014;
112;-15.631305856582468;
113;-12.326275359289186;
114;-8.597174597182121;
116;0.6900888662105927;
117;0.5431599267431295;
118;3.839327475966404;
119;6.80263714888935;
120;10.333371327546024;
121;10.785612376921355;
122;19.09450349315323;
123;27.589620549921534;
124;36.69598409498615;
125;46.09994489961933;
126;56.549561423359116;
127;66.41470290550855;
128;77.4304461653574;
130;-0.13916544694651936;
131;-1.4949905272071393;
132;4.376104471665961;
133;7.512142601296388;
134;6.7791286806123825;
135;15.530962070723449;
136;22.275775644703057;
137;25.966488088569577;
138;36.295237475586426;
139;46.26427325629201;
140;52.09897773307332;
141;65.04081040797868;
142;79.54288183752526;
