time;row_1;
0;-2.1681666404781494;
1;11.198498985780283;
2;17.258334541351577;
3;20.00845270400239;
4;21.14986817355265;
5;25.940882173673838;
6;27.0648871399132;
7;23.021382452246957;
8;19.0106427583099;
9;12.570599170881597;
11;1.1821105578752842;
12;51.108045616657996;
13;84.78893886136905;
14;107.06553077154321;
15;119.7890136956496;
16;121.5513254607775;
17;127.98179314110689;
18;126.00798933048998;
19;129.03603310817934;
20;139.96848973352743;
21;157.8092634150484;
22;187.21126601633412;
24;-2.267781230596175;
25;-1.3163931075900086;
26;-0.34713143998238416;
27;-2.4178680072502523;
28;4.064274822450948;
29;8.865394817856851;
30;9.564685857660997;
31;14.643872402137779;
32;20.452509341271092;
33;26.372900648993348;
34;24.543337526438556;
35;34.13874579761279;
36;39.867791808543856;
37;51.565026533203394;
38;56.69469964700118;
39;62.309548709665435;
40;70.87886319022121;
41;82.55513954352527;
43;-0.3500315723652301;
44;1.8725425219262384;
45;-1.5820620798131817;
46;-2.861605795560692;
47;3.43450685610176;
48;9.934720110790984;
49;9.95715652469543;
50;12.13466455335853;
51;16.229755966434855;
52;22.57670891035521;
53;30.847106018842567;
54;36.06933183045578;
55;38.64580465095208;
56;49.512786919157044;
57;54.20425939879706;
58;66.31904045891456;
59;74.83773607343794;
60;86.83989581962739;
62;-0.633296044041603;
63;6.939034535406762;
64;14.613550646068688;
65;20.71537087821791;
66;22.638185095433503;
67;25.71069052577412;
68;20.95613607141866;
69;21.887733906891455;
70;20.4794610777485;
71;12.871335107256204;
73;0.9139403064288318;
74;2.870740386586617;
75;-0.5737574781946102;
76;3.7208865343174224;
77;5.76041270449849;
78;8.360039644389795;
79;10.451008928125681;
80;12.87702589352491;
81;19.221396953764092;
82;23.879431783101097;
83;26.425220043412224;
84;37.51675767425622;
85;43.57555290950925;
86;47.74629265735335;
87;55.11645949850025;
88;62.832104750443406;
89;77.30671319278369;
90;83.31252682666758;
92;-0.7409405916282844;
93;8.477482056976712;
94;16.17494273074979;
95;19.414015225848186;
96;27.652020920468367;
97;23.910524701865857;
98;25.355890796918676;
99;23.42878187964184;
100;18.31925625276828;
101;9.670043722786946;
103;0.19340069749925046;
104;-39.25264002625519;
105;-73.2910824416615;
106;-89.65947853025396;
107;-107.07182301401521;
108;-117.30747677827377;
109;-126.29523679348446;
110;-124.58331901773161;
111;-125.45130011932993;
112;-125.70962264800187;
113;-125.1981444212725;
114;-128.8732621023357;
115;-136.43842101213446;
116;-146.06675737350912;
117;-161.7518961425168;
118;-184.66412078210485;
120;-1.8054613634222225;
121;1.0360114957166981;
122;-4.9607366935727635;
123;5.31465485119902;
124;4.247183462755856;
125;3.9288463515130574;
126;8.372591183056862;
127;11.460512959544731;
128;15.163366628836673;
129;21.243130893637797;
130;31.949162037452467;
131;32.86814741459634;
132;44.62525883985061;
133;47.205571172180974;
134;54.624706261163;
135;60.7662346655118;
136;76.48724525410482;
137;82.7151313749884;
139;-2.3190989218070306;
140;-2.556623343864438;
141;0.9606581251615132;
142;-4.214105027367786;
143;1.7953114881299372;
144;-4.713111581860247;
145;-5.2450692002318915;
146;-6.541320014091359;
147;-5.797754808447924;
148;-8.89437844823075;
149;-11.504127263325785;
