time;row_1;
0;4.98365553689387;
1;-1.8917072109977984;
2;0.333717615481369;
3;-3.8032363550870683;
4;-7.649262353288463;
5;-2.284241257667971;
6;-5.204044468079811;
7;-5.978570307307339;
8;-6.609381195019019;
9;-9.860103996239015;
10;-8.501018470397868;
12;0.600102494080066;
13;-49.61687931604303;
14;-87.18120243743643;
15;-109.3993545976639;
16;-121.42386577227525;
17;-124.17369980931996;
18;-123.56715836192201;
19;-126.33070545955961;
20;-127.50611561112623;
21;-133.03302488415318;
22;-149.3683177526703;
23;-180.00472900070088;
25;-1.1968537589688502;
26;-1.7640522457617216;
27;-4.525245534864096;
28;1.0022431344411227;
29;2.642475987564167;
30;6.186863108856491;
31;5.083932531249058;
32;11.995819026804591;
33;13.979126781787773;
34;18.704203607079087;
35;22.700244888687756;
36;29.08601635781065;
37;37.24150949174879;
38;44.16892883937736;
39;55.64458652271523;
40;63.25484208977316;
41;69.19920398504313;
42;73.69685214663573;
43;85.82910222403987;
45;0.06428941402466053;
46;-49.599222604808055;
47;-84.08745201336183;
48;-105.99360821421845;
49;-119.68733845180479;
50;-124.36364746337766;
51;-122.80855303802473;
52;-125.06944315847856;
53;-129.7950636181524;
54;-135.9771208856792;
55;-151.98738709094155;
56;-181.3814324491078;
58;-0.10028466291693079;
59;8.10038795552601;
60;8.037683955625337;
61;13.822237415146624;
62;19.933789900303093;
63;21.163395063377866;
64;20.895719649840814;
65;22.595310958528266;
66;27.166450156395918;
67;19.224581606793766;
68;22.65958018845839;
69;20.87532701382451;
70;17.666880109511688;
71;16.5958405535968;
72;12.790520602031819;
73;3.690383385479519;
75;-3.1917823941665975;
76;0.05047880042244879;
77;-6.720659029368614;
78;-4.622652277319904;
79;1.0997355426304631;
80;-4.061667801767608;
81;-3.6625590235428307;
82;-7.6463096398681385;
83;-6.573331064202641;
84;-12.523278073311253;
85;-8.355140262132732;
87;2.8177131943888916;
88;-6.758253167450099;
89;-9.44189204595826;
90;-11.125988847568493;
91;-19.49267069371313;
92;-16.62113649559007;
93;-22.407900414255998;
94;-25.04414571801882;
95;-22.038596113022912;
96;-27.820517524161417;
97;-24.781400360121708;
98;-23.48396923455727;
99;-24.974129596878864;
100;-15.960648707490677;
101;-19.898140369708422;
102;-17.179267288593987;
103;-10.375755676267769;
104;-5.535332912764884;
106;-5.455007234687984;
107;-2.589865009205469;
108;-2.0638589541406067;
109;1.5974129686684753;
110;6.266853020850405;
111;1.9291205004051084;
112;1.4701393237707756;
113;7.812812931191338;
114;5.097343485476401;
115;6.73906422670748;
116;6.61044804560784;
117;4.381196666242342;
118;6.884454396792414;
119;11.036526633607686;
120;10.016723600397151;
121;7.340028923951747;
123;2.0157034950148067;
124;-3.7736188469623357;
125;-7.770907817098434;
126;-16.112265041236117;
127;-17.41415071085954;
128;-17.933959562653165;
129;-23.213618444575363;
130;-20.0237276722456;
131;-24.678354348259933;
132;-27.140925052467274;
133;-27.82355952551599;
134;-29.293106090569754;
135;-18.861224900607144;
136;-18.099038674300925;
137;-21.472572717030197;
138;-12.760641608393815;
139;-11.332549719054493;
140;-7.058540790996834;
142;2.5489811135142992;
143;4.218487180544303;
144;13.262640420843592;
145;14.75440285967614;
146;18.44178342330186;
147;23.66010400822562;
148;20.04701944466305;
149;21.955572159361527;
150;28.403345839412584;
151;24.953288176251167;
152;19.890919795269077;
153;20.455165493123356;
154;19.11284925971977;
155;18.825023216138995;
156;11.714904099148939;
157;7.142981806139585;
