time;row_1;
0;-0.8776572173159972;
1;-6.058255742666247;
2;-10.400225949620031;
3;-13.455460010670965;
4;-19.76497462583869;
5;-21.604075546109208;
6;-22.211801611850525;
7;-27.980671448439708;
8;-24.686634234167006;
9;-25.104756934824202;
10;-21.933310570349278;
11;-22.21195052340036;
12;-19.522998740102718;
13;-11.892305398352061;
14;-7.052146558379103;
16;-1.1624037289701123;
17;6.706419703865091;
18;14.438928969445449;
19;21.970837563638693;
20;22.690247968586043;
21;23.12928799646751;
22;24.932681595816636;
23;23.94713191832665;
24;19.922102995467224;
25;13.56719430339842;
27;0.660633051840936;
28;-4.299941081249278;
29;3.6229392458974012;
30;4.906914290130921;
31;3.036005380703368;
32;8.305334600761414;
33;3.953815781988756;
34;8.836740717714626;
35;8.582029726685022;
36;10.607793903190007;
37;12.208009374473917;
39;1.1932221070249138;
40;-6.330117215919266;
41;-0.957546685669616;
42;-5.365059480654022;
43;-2.2187194864437347;
44;-5.716068856729523;
45;-0.19129607300563967;
46;-4.3997104937372296;
47;-6.2436397841902345;
48;-4.029184756923949;
49;-7.1198432830278024;
50;-7.30391510345501;
51;-6.923989726264598;
52;-8.336073490942786;
53;-4.544966214119738;
54;-8.820933427774781;
56;2.3104777133998535;
57;-59.62651290740435;
58;-98.62888069500038;
59;-115.44954676808331;
60;-122.41031290693353;
61;-124.80075049165578;
62;-126.89562928445204;
63;-130.11797000284892;
64;-142.16550830376963;
65;-178.2033384987505;
67;0.32823690698533714;
68;0.30085724843306205;
69;-1.6510795303678834;
70;-1.4654417500872172;
71;-4.21145886736474;
72;-2.5782320631980813;
73;-1.296569082744647;
74;-3.493250658013115;
75;-6.844412600074564;
76;-4.80055160328784;
77;-4.52523317890711;
78;-5.075250061698966;
79;-8.255602714203171;
80;-8.467697978473314;
81;-9.070561078638045;
82;-9.64750284708523;
84;2.50512788151841;
85;-5.929217520739339;
86;-12.678085426146628;
87;-15.796487640365227;
88;-21.862646297042744;
89;-21.844190809688122;
90;-23.428934149901934;
91;-24.245826687735338;
92;-22.766791030991357;
93;-25.58756840199785;
94;-18.665693981796206;
95;-20.51779127617933;
96;-16.202140392752273;
97;-12.269909572017994;
98;-8.262427170581317;
100;3.9014334404565085;
101;-7.672393011175036;
102;-10.759760745994074;
103;-13.768224100653695;
104;-18.283137643855248;
105;-21.683006935520478;
106;-21.705220201186542;
107;-23.118510372293755;
108;-24.254145855782305;
109;-21.3239549508954;
110;-21.028442570441584;
111;-20.355889592519258;
112;-17.70284015275975;
113;-13.130172983173903;
114;-8.937231720144329;
116;2.4708658814867497;
117;39.10862158205502;
118;70.73968990052347;
119;89.12237180364647;
120;106.27651177226488;
121;113.33707152484308;
122;121.0356033065616;
123;125.34374697007047;
124;127.38006060428204;
125;123.04664870256308;
126;122.7631553359809;
127;128.71136055555326;
128;132.16531495385047;
129;138.78609442081188;
130;155.60818645552177;
131;173.04958916095381;
132;195.80410458369988;
134;0.06569178078511097;
135;-2.5017573926953025;
136;-0.2581273913568154;
137;-1.3683720560257047;
138;-1.0628601243874707;
139;-4.109385772298722;
140;-6.612321032866124;
141;-6.640533808090552;
142;-5.987918787502734;
143;-3.5897262291242598;
144;-4.73923340701887;
145;-4.887765404320057;
146;-11.460321135911286;
147;-8.329988642489996;
148;-7.0528604347359725;
149;-8.9796476299158;
