time;row_1;
0;2.910119607764584;
1;37.1712841623863;
2;65.43148127767994;
3;87.43332538773745;
4;105.98206798887598;
5;113.9614465588244;
6;119.50185493426739;
7;122.53120921387182;
8;125.54059272352089;
9;124.06174378591236;
10;127.50421338646065;
11;123.75318282714214;
12;126.50784718321428;
13;132.8267339263016;
14;141.3490962287724;
15;157.89504831682913;
16;178.5393877918176;
17;204.48742128557035;
19;0.2786044604049192;
20;-7.385407470552144;
21;-14.718228784909998;
22;-17.584177726885574;
23;-20.560728644664948;
24;-25.85980610449719;
25;-25.44878364677673;
26;-24.42355148575074;
27;-21.233076410600013;
28;-17.455369088758303;
29;-15.292497691829228;
31;-1.357295700371824;
32;3.0211554732735073;
33;-0.04537463789511231;
34;3.057565956193002;
35;2.829259858503047;
36;6.655706718967826;
37;4.390729826226142;
38;6.3846262252021955;
39;3.324311300577573;
40;6.228708555776091;
41;4.712035201324212;
42;5.280125216131118;
43;8.913339015872186;
44;8.37377496118889;
45;11.439512146121158;
46;4.217008265218153;
47;7.504673540527869;
49;-3.343197587121298;
50;5.191959856498679;
51;15.547966603165612;
52;21.59161800148411;
53;23.677958595331848;
54;23.50112151936755;
55;24.97938188434178;
56;25.935649258580778;
57;21.09530556993584;
58;12.83590810333692;
60;1.5626698629650129;
61;-7.013344163889162;
62;-11.774788196906586;
63;-17.171766852790263;
64;-25.807879805720237;
65;-28.49322881419856;
66;-25.512345388476707;
67;-24.79435404806376;
68;-22.031619100197908;
69;-18.676552839707398;
70;-13.594393923060835;
72;0.026009383167772883;
73;37.50721447067395;
74;63.101287096527024;
75;85.20022077709473;
76;100.96621519628808;
77;113.23522498335757;
78;120.55025396436662;
79;122.21291351262376;
80;127.34754834294966;
81;126.00818205147134;
82;124.08573371258501;
83;125.9686646022273;
84;132.55254559022953;
85;136.39498142177064;
86;144.31600535375156;
87;153.48242074075083;
88;179.27755568895705;
89;200.87968600426424;
91;4.024068852715667;
92;-3.140863027076822;
93;-17.34934082309548;
94;-20.03671761918825;
95;-22.139907711132697;
96;-28.486386269461633;
97;-22.912604661910493;
98;-28.39534735743411;
99;-19.464418745641034;
100;-16.83846366835271;
101;-12.700397229827589;
103;-1.2778342854365807;
104;0.026514910087543253;
105;-1.438176738562837;
106;-1.6765632023994488;
107;-3.7012681073155886;
108;-4.388579757792181;
109;-4.983167273799764;
110;-4.357116767452258;
111;-3.596077850404624;
112;-5.391607293427437;
113;-7.113482106355241;
114;-7.875584408829187;
116;1.8412301379904503;
117;-37.46130490062782;
118;-64.06003457762907;
119;-87.90816925532505;
120;-101.1168744093123;
121;-110.74055665563026;
122;-122.56726649854654;
123;-125.88948862640794;
124;-123.84105558286946;
125;-126.65575586455576;
126;-124.18856706543504;
127;-125.20665652111337;
128;-127.5254460147491;
129;-133.9240656666306;
130;-140.3663681496443;
131;-150.95121960705526;
132;-172.86996569914373;
133;-196.1018163262422;
135;0.582646341666055;
136;-1.267783282930989;
137;3.922645486274209;
138;2.489101740301015;
139;9.810066253745477;
140;13.046975078725504;
141;16.097591351952232;
142;24.47959623379364;
143;28.898025440925373;
144;38.98477368859584;
145;49.67658698906811;
146;57.32615217688117;
147;71.00542081709925;
148;79.83501891444044;
