time;row_1;
0;-1.1199748503999174;
1;0.6864953713944764;
2;0.26304149162450474;
3;1.0223899422755045;
4;4.038595537030173;
5;0.6692836392031642;
6;3.0799058301135807;
7;10.062469480977747;
8;5.865409533874468;
9;3.1509239740025516;
10;8.456219347724662;
11;5.897499997268865;
12;6.100637284878612;
13;6.984898320407706;
14;8.232245724847868;
15;8.842381694259876;
17;-2.8276406913037846;
18;1.2890502646254487;
19;-1.8691294894427823;
20;-0.5490219431608467;
21;4.840254452518794;
22;-0.7544400278362824;
23;1.3543181498405068;
24;6.4664207233602875;
25;8.684958828624413;
26;7.595281873020742;
27;8.057282286958788;
28;6.309423566016429;
29;10.696971609378657;
30;4.82280401074159;
31;6.48324606773377;
32;9.766523669960186;
34;-0.9417323365467877;
35;0.06687859449205547;
36;-1.6258044427322815;
37;-4.681365623050808;
38;-5.440171963210792;
39;-4.034409545059318;
40;-2.238279209157133;
41;-5.249102264896883;
42;-10.523487149762701;
43;-8.995904847528337;
44;-8.43674131672259;
46;2.357338246113387;
47;0.7497139851331518;
48;1.7218866468811977;
49;2.5653705886126454;
50;3.877934192944891;
51;1.693149137965431;
52;2.08753225298514;
53;3.965273564134769;
54;5.163939490457785;
55;7.392729714869775;
56;7.083916563107192;
57;8.907389699300008;
58;6.0753121325380715;
59;7.735850450557471;
60;5.8049459852993435;
61;3.2193061512257763;
63;2.1444987613030158;
64;-5.1721921665629305;
65;-5.593351030498823;
66;-3.6729891223759417;
67;-3.3493248007810874;
68;-7.107955954753457;
69;-3.0280663670965726;
70;-7.2991278424731485;
71;-10.67660516882945;
72;-8.011590672265433;
73;-7.066090855685234;
75;1.976729525286503;
76;1.2734772841239435;
77;-1.5444689604289954;
78;-2.6523389261396817;
79;-4.641044886623412;
80;-5.746454663776449;
81;-11.392676661146243;
82;-7.638008288708432;
83;-4.060978542400705;
84;-6.76070961721621;
85;-9.087456879293747;
87;2.0980387440526536;
88;-51.78779157000763;
89;-87.02073009250194;
90;-108.2266504534143;
91;-120.10779544060263;
92;-125.32263687928634;
93;-126.2221705774935;
94;-124.0541792039076;
95;-126.30227425654883;
96;-134.6301598284751;
97;-149.15954957982473;
98;-181.75852867284345;
100;-1.3015230536809739;
101;4.312829501192807;
102;11.679254159092606;
103;14.185477973618434;
104;18.757971513436907;
105;25.23562102689419;
106;23.585194666646352;
107;25.67723517052689;
108;27.84797750723455;
109;24.55887251019454;
110;27.426916016730864;
111;21.613722316780514;
112;21.653053378038464;
113;15.470074710255204;
114;7.611954363748744;
115;4.598227392312214;
117;-0.06662902486005957;
118;-50.27714496965601;
119;-84.49868793934304;
120;-105.71952180015548;
121;-121.22951421965185;
122;-120.37876708473853;
123;-124.43920368330743;
124;-126.56637590367454;
125;-131.38862258585567;
126;-130.73307162139503;
127;-152.61847904956772;
128;-179.38830527317361;
130;4.354760592103409;
131;39.549078417536606;
132;69.75221695339398;
133;92.06789769820233;
134;105.53328953777026;
135;116.1878442007658;
136;121.06158613218771;
137;124.40174094205715;
138;123.43262782854416;
139;121.90808507607991;
140;125.36422009015763;
141;127.76210890086911;
142;133.2366527922663;
143;141.2612329410672;
144;158.13255405307515;
145;176.0119848382339;
146;204.91312797200743;
