time;row_1;
0;0.8103298160961663;
1;1.7020353859729873;
2;1.572807152004913;
3;3.900540044940638;
4;2.1551785235003393;
5;6.717379309953769;
6;5.15032836597113;
7;6.500381594126273;
8;9.365459780322952;
9;4.24830704822171;
10;8.804683439962822;
12;1.6708251047393514;
13;45.012217897700964;
14;75.95749123384834;
15;96.97531354744619;
16;111.18145555524805;
17;118.6192286498159;
18;122.44017376487851;
19;124.09551890927334;
20;127.60101193018842;
21;124.45404873444005;
22;128.8965332566892;
23;141.26281832306015;
24;153.89320101191157;
25;179.96069801290815;
27;-0.27001504151101224;
28;1.0523551769747876;
29;-3.4581019931648003;
30;-2.3319218038678438;
31;2.3143464488618433;
32;-0.5471927109683428;
33;-3.9593622059270692;
34;-3.7848278521576932;
35;-3.882584061700896;
36;-4.6981986076775115;
37;-6.004242612930839;
38;-5.264441889975154;
39;-3.9592304346295593;
40;-6.5321324064286665;
41;-6.7142071346417245;
42;-7.672894814134122;
43;-10.269678389556237;
44;-7.824070786017706;
45;-10.852707840842353;
47;-1.3301777975551514;
48;-0.7185752372083652;
49;2.8142382671471524;
50;1.360653648157044;
51;0.8165490674713314;
52;7.498905098193099;
53;3.3702702995522933;
54;8.659481791511581;
55;11.20378365620024;
56;10.309651579206022;
57;7.487703310456688;
59;-1.1592863682184789;
60;2.8052166956853184;
61;9.771891418350974;
62;17.884570284873302;
63;20.80235383724314;
64;20.505661264596288;
65;20.048177245311095;
66;25.101228687775443;
67;26.7390835280567;
68;24.636316579607495;
69;24.043938606477017;
70;21.915853798231222;
71;20.16448818745339;
72;13.18233820906125;
73;13.909582898051895;
74;6.057362095907005;
76;-3.1732446533998013;
77;42.53532596525032;
78;77.99608442740143;
79;97.02872720275292;
80;113.18142029843024;
81;118.68548965174222;
82;126.80909486080544;
83;122.35173944133341;
84;124.23157788411129;
85;126.72775843995196;
86;130.54304190945686;
87;142.77773490245318;
88;156.49604086838076;
89;178.95845049004834;
91;0.1353603512309833;
92;-1.6608792183682928;
93;-0.7472476387592171;
94;1.30638854011127;
95;-4.897042963139398;
96;-0.9591369817997839;
97;-2.498206286984607;
98;-4.922915129980227;
99;-3.896266623798675;
100;-3.058620491347205;
101;-5.848201592290549;
102;-9.45498211819524;
103;-8.619350471021638;
104;-8.413716670801787;
105;-10.597300965285253;
106;-7.2173244824663385;
107;-7.680076627382533;
108;-9.804930065882527;
109;-6.669587449051786;
111;-2.176750086447161;
112;45.161693909686676;
113;76.75333702107494;
114;99.80863578931911;
115;113.91618373157236;
116;119.30953119156625;
117;123.97092782242632;
118;127.69486436630898;
119;124.13157563019391;
120;124.24575701527363;
121;129.45049262984588;
122;141.33352735204122;
123;157.01056015175257;
124;178.0425124092855;
126;-0.08989062801186881;
127;44.83900269022732;
128;75.30782949417527;
129;97.07284833946225;
130;110.39336732495129;
131;121.61784496160116;
132;126.81300873010137;
133;124.6363735670282;
134;125.7095938837364;
135;123.6562651680201;
136;130.71942820372405;
137;140.63423364485539;
138;153.0868501352127;
139;184.4750354738807;
141;0.5825188483403977;
142;46.21752097537667;
143;76.89685614561228;
144;102.18616046943106;
145;113.8442130944095;
146;120.06118925435159;
147;123.6188565600576;
148;121.67498002061214;
149;127.03727015090458;
150;126.44298051634937;
151;130.64850666252576;
152;140.44961093462553;
153;155.810702903677;
154;179.81645724868554;
