time;row_1;
0;-2.0520420603521776;
1;-55.14878711471126;
2;-89.57233353638684;
3;-113.57782067645928;
4;-126.57015074631865;
5;-127.89824015552699;
6;-123.18255463475;
7;-131.17697864050353;
8;-136.94173379290353;
9;-154.27683238191108;
10;-189.3731176736252;
12;-2.5751983696011345;
13;-53.738441940718914;
14;-92.60137742067491;
15;-112.3150530822712;
16;-122.09142120693618;
17;-123.37377539006837;
18;-127.3527854009363;
19;-127.3150443822158;
20;-133.67168103997466;
21;-155.62079286722752;
22;-188.11030686910757;
24;-1.0263012384156074;
25;-2.4021609811424844;
26;-13.207142354508111;
27;-16.284184768695255;
28;-17.39477578635673;
29;-16.976443642514248;
30;-23.859370045376945;
31;-19.486465983077427;
32;-24.274578806588273;
33;-27.193471947177585;
34;-22.292527685119452;
35;-20.852131477626305;
36;-21.784326104550637;
37;-23.55502923220698;
38;-20.10740621727592;
39;-16.916136626946155;
40;-15.86146967131357;
41;-7.69140285993671;
42;-5.927317442139785;
44;1.299669646033872;
45;39.4748261470605;
46;66.62063050051633;
47;91.97373439172028;
48;108.43884493224212;
49;116.44233625824184;
50;116.0866650190825;
51;123.73120495082917;
52;129.52872478255415;
53;126.82063742871465;
54;127.30094301590161;
55;125.0826397040147;
56;133.77941802221838;
57;145.03798153747118;
58;157.78100583700484;
59;180.93645557433825;
61;2.027707976162076;
62;4.033164922721884;
63;2.247947682390877;
64;0.6118754572538576;
65;5.1246492369863414;
66;5.852737586307595;
67;8.352048394342708;
68;8.839667968711922;
69;7.481576856020998;
70;5.682309718765552;
71;8.192328288485234;
72;8.379379313927759;
73;6.070204111900891;
75;3.045195294237777;
76;37.32317616717692;
77;70.60567334903754;
78;89.33398414860142;
79;107.02333858144831;
80;116.83346943861093;
81;121.80565066092186;
82;124.9163594093549;
83;126.97132138240018;
84;124.65910931582691;
85;126.99442663950629;
86;130.00858739831065;
87;133.79293936174196;
88;144.12324465548454;
89;157.70137282120072;
90;177.37128703322304;
92;0.5336540385124453;
93;1.8881419324171165;
94;2.7016611942230497;
95;9.582929798787282;
96;14.353523455526414;
97;20.951387516902745;
98;28.510306222688826;
99;43.37623763571383;
100;55.67689348156138;
101;70.78962848254785;
103;0.11759625581681621;
104;1.2152198154565519;
105;2.470115337611487;
106;2.559791443489448;
107;5.389666908901898;
108;3.505778926686528;
109;5.097313660880613;
110;-0.5553194368602918;
111;6.951826249253796;
112;4.7578181076794905;
113;10.280889045650204;
114;7.702357837174093;
115;6.177764193036567;
117;-0.013192594012433381;
118;-2.0948593645218203;
119;-0.5686203401601733;
120;-2.627981702861105;
121;-3.2853999456773506;
122;-1.8320531827883877;
123;-3.436377986881045;
124;-7.7996106722647305;
125;-6.015962874561634;
126;-9.038688812759048;
128;6.747304055904873;
129;5.457416744371521;
130;10.760944296917685;
131;14.904511406290776;
132;20.039835735802583;
133;23.9998168312803;
134;24.835369578952104;
135;23.673158221670374;
136;24.090217240438797;
137;20.656121780578964;
138;24.024681292805575;
139;10.330912754508642;
140;9.67838004850808;
