time;row_1;
0;1.7846914645209;
1;-52.71790677708652;
2;-90.56674789320886;
3;-109.80953957403506;
4;-118.50111870904975;
5;-122.91714595755333;
6;-124.03275077676307;
7;-127.54218293365203;
8;-136.54549428979584;
9;-150.23694617932975;
10;-191.21803467548463;
12;-0.161562150176802;
13;6.746643333322301;
14;13.510038918492;
15;19.430038667425475;
16;17.851384241815765;
17;24.553145171654627;
18;25.497905099526776;
19;21.658106658710256;
20;24.75494123295118;
21;18.804173212189657;
22;18.959556042367943;
23;19.178797180514703;
24;11.286636022614873;
26;-0.361290560096011;
27;-8.223827803561264;
28;-9.873159716822892;
29;-12.797882731395328;
30;-13.99002676002651;
31;-20.212769365918138;
32;-20.79321613636063;
33;-23.16066817550324;
34;-24.03790163542253;
35;-23.72972908080733;
36;-25.203054863052422;
37;-23.790900823038985;
38;-23.159078642468153;
39;-20.88972381043283;
40;-18.156417934672593;
41;-14.217398232261651;
42;-14.323249587026474;
43;-9.219256975050788;
44;-7.960317974454714;
46;3.6772391019752493;
47;40.251291728766155;
48;68.81890464787098;
49;93.02936920184729;
50;106.07077890604019;
51;115.1261312685621;
52;119.44935872442083;
53;123.757456318943;
54;125.44936975068661;
55;122.52366627569366;
56;123.44834403724987;
57;124.7093301642744;
58;132.73810378475105;
59;140.7232045679745;
60;160.07889413066658;
61;182.39374420566014;
63;-1.2911489501382627;
64;-0.9901103873162415;
65;3.56426511499496;
66;2.0768585549731418;
67;5.096990989684127;
68;5.126236936467315;
69;2.616274098520523;
70;7.516190498319128;
71;8.31569137935328;
72;6.393376784374783;
73;7.176520024328972;
74;13.49284569744273;
75;10.126244653704836;
77;-3.113492307087369;
78;40.061412839488206;
79;67.09328830348204;
80;94.27603030897966;
81;103.55419871973183;
82;118.41211059929277;
83;121.10161774345728;
84;125.02158493897787;
85;123.65865305540981;
86;126.16445584517966;
87;125.37848340405436;
88;127.8878319846299;
89;135.0382074806281;
90;143.51644839613638;
91;157.55143537193672;
92;181.7164055345269;
94;-0.24789757671207518;
95;3.1352953713147738;
96;4.167638314349848;
97;8.498250440135863;
98;14.876536984818195;
99;23.503513757104745;
100;32.581766217099954;
101;44.609065200060535;
102;48.59265280707687;
103;65.99178509778508;
105;0.1613313010576499;
106;2.4531308460363372;
107;1.8247579835599175;
108;2.5588598994453133;
109;2.5381650712661665;
110;4.39223167874013;
111;8.072089701851196;
112;4.955105189150516;
113;4.066409531398695;
114;3.861368805851672;
115;4.667183402622823;
116;10.79630752058198;
117;7.686222897610834;
119;-1.5708042055182387;
120;1.590854448551008;
121;3.186248156727892;
122;9.366545236742574;
123;10.412387191395279;
124;23.31912410816158;
125;30.535538774147184;
126;44.664757899601774;
127;56.277518645035855;
128;69.13373318837888;
130;2.7139279921383714;
131;1.2837446096601313;
132;3.0967360814120393;
133;2.7408381574546943;
134;5.3145290761568695;
135;3.9890190702689616;
136;3.131526871181558;
137;3.064983277031373;
138;6.962463720363057;
139;10.171716328792373;
140;7.311628568394286;
141;5.628009934438781;
142;6.402537900512824;
