time;row_1;
0;1.6511498336353292;
1;0.9577087919770031;
2;4.1444050074736065;
3;-0.33419256355702043;
4;6.445678849142031;
5;9.072231684064933;
6;12.488388119935971;
7;14.009887325362682;
8;21.695830610700487;
9;25.934510151954555;
10;34.156146750485;
11;41.759849183382755;
12;46.70822928972378;
13;54.90843587640874;
14;66.43623749768437;
15;74.98202416471469;
16;84.84355428024739;
18;0.25695699142651507;
19;-1.4211736952357892;
20;1.8229698014973235;
21;4.63889296594823;
22;2.4247144496524755;
23;2.408217431311855;
24;2.058258053667987;
25;1.5161673971918188;
26;3.1129268411235866;
27;5.594303253574333;
28;7.837200421291456;
29;6.367814046885417;
30;9.451080445151245;
31;8.820487453089283;
32;4.937658541637337;
33;8.554396813460697;
34;5.656717608029259;
35;9.65622517329495;
37;-1.907576542723584;
38;3.504394835343835;
39;1.4664897396909924;
40;1.1325208609185453;
41;3.9400085404207292;
42;7.654656890012489;
43;11.624251776433555;
44;18.604205730128047;
45;21.873003233569438;
46;28.178049716551733;
47;36.96691643316451;
48;39.68083332271481;
49;47.9289328664673;
50;54.644187446365535;
51;62.7339971867355;
52;74.63925699671935;
53;82.9615840707511;
55;2.3417381105564736;
56;1.431897549287926;
57;-0.34762085945034227;
58;-0.10299364993682336;
59;2.63047104877274;
60;3.6586910980100553;
61;1.8365649521063179;
62;8.580807448728972;
63;3.734436578460854;
64;5.075321569231414;
65;3.6229578740136104;
66;4.8595426050822255;
67;7.424905835360511;
68;7.7042834031473975;
69;9.153918843474603;
70;6.3748933199460565;
71;5.62239574730293;
72;12.047308629247112;
74;2.945071099626362;
75;-8.220946699566676;
76;-14.549745994188326;
77;-13.471047657964867;
78;-25.815353791014598;
79;-27.304416129072056;
80;-26.296076319423108;
81;-22.7350189205869;
82;-21.46686798692913;
83;-21.343594348690985;
84;-16.295703876005366;
85;-6.064945360988697;
87;4.528137767222653;
88;-6.810688829673094;
89;-15.753990262371799;
90;-20.815292090643233;
91;-20.99016811631422;
92;-27.496557339913785;
93;-25.944527683144088;
94;-25.90223633653955;
95;-21.277037413705393;
96;-16.826156727668955;
97;-14.95533498668743;
98;-9.853613019527948;
100;-0.0338308786220684;
101;-0.36156983412997895;
102;3.3684435971383406;
103;4.501607352742638;
104;4.382417568322544;
105;5.116158341015483;
106;7.1103456748617475;
107;16.84976938001309;
108;21.495573432798807;
109;25.807682576766993;
110;34.79059102023936;
111;40.97179905444337;
112;44.21866566974569;
113;57.64130264847878;
114;65.11402863488868;
115;74.23353818510286;
116;86.01270278587737;
118;-0.9936614881177797;
119;-8.536210886039235;
120;-13.111731827711942;
121;-18.964825381291316;
122;-19.997716113925865;
123;-24.146355523502123;
124;-27.83690746090166;
125;-22.029584718868914;
126;-20.92822879470337;
127;-17.00857358518883;
128;-15.630504302895469;
129;-6.761898616556389;
131;-1.3257543594437058;
132;-1.915988378175937;
133;0.13756746196519287;
134;1.9402709058764127;
135;-0.42840344582619627;
136;2.8851414800565074;
137;0.6866095199570625;
138;0.9712293050587038;
139;4.0007584027559;
140;1.0856577348718623;
141;6.458668545760709;
142;4.505918808635225;
143;4.457142058026074;
144;7.902565898617438;
145;5.613258293059023;
146;8.877052881039264;
147;5.242887364571109;
148;11.083311080981789;
150;1.2067243133936418;
151;11.329215059320834;
152;8.5374877411642;
153;12.585152991984081;
154;23.127135926662906;
155;21.901707475790673;
156;19.895906937662932;
157;21.92830382554388;
158;22.739333704553722;
159;23.653814614568127;
160;23.916026085704427;
161;21.539202626556733;
162;14.522892632136925;
163;10.595092647686803;
164;5.8992744282820055;
